country,year,rofst_h_3_urb_q5
AFG,2011,22.32585906982422
AFG,2015,46.55643844604492
AFG,2022,68.1706771850586
AGO,2015,10.41289043426514
ALB,2009,2.190469980239868
ALB,2017,8.784379959106445
ARG,2000,2.1
ARG,2001,1.7
ARG,2002,2.5
ARG,2003,8.5
ARG,2004,7.3
ARG,2005,5.5
ARG,2006,6.5
ARG,2007,4.4
ARG,2008,6.5
ARG,2009,1.8
ARG,2010,3.6
ARG,2011,5.3
ARG,2012,4.1
ARG,2013,5.8
ARG,2014,5.2
ARG,2016,3.1
ARG,2017,2.8
ARG,2018,4.1
ARG,2019,1.9
ARG,2020,9.2
ARG,2021,2.9
ARG,2022,1.9
ARM,2005,4.83
ARM,2011,0.5835599899291992
ARM,2016,3.330319881439209
ARM,2018,8.469999999999999
AZE,2006,3.119810104370117
BDI,2000,65.11627960205078
BDI,2010,53.23669052124023
BDI,2017,39.74301910400391
BEN,2006,31.79437065124512
BEN,2011,30.58407020568848
BEN,2014,30.33123970031738
BEN,2017,43.16038131713867
BEN,2021,40.73654937744141
BFA,2003,66.30725860595703
BFA,2006,50.94189071655273
BFA,2010,51.63494873046875
BFA,2019,25.78
BFA,2021,35.34521865844727
BGD,2006,45.09962844848633
BGD,2011,41.43180847167969
BGD,2013,22.22
BGD,2014,41.73600006103516
BGD,2019,20.08740997314453
BIH,2012,4.013490200042725
BLR,2012,3.613320112228394
BLR,2019,0.0
BLZ,2011,5.609999999999999
BLZ,2016,11.98301029205322
BOL,2000,28.0
BOL,2001,15.1
BOL,2002,14.4
BOL,2003,18.18092918395996
BOL,2004,14.5
BOL,2005,13.0
BOL,2006,9.1
BOL,2007,12.1
BOL,2008,10.1
BOL,2009,8.5
BOL,2011,9.7
BOL,2012,5.5
BOL,2013,5.9
BOL,2014,13.2
BOL,2015,9.3
BOL,2016,6.3
BOL,2017,3.7
BOL,2018,2.5
BOL,2019,3.7
BOL,2020,8.7
BOL,2021,2.3
BRA,2001,4.1
BRA,2002,5.1
BRA,2003,3.8
BRA,2004,4.3
BRA,2005,5.5
BRA,2006,4.2
BRA,2007,6.3
BRA,2008,5.6
BRA,2009,5.3
BRA,2011,7.0
BRA,2012,6.9
BRA,2013,6.6
BRA,2014,7.2
BRA,2015,7.0
BRA,2016,6.2
BRA,2017,6.1
BRA,2018,7.6
BRA,2019,5.7
BRA,2020,5.1
BRA,2021,3.4
BRA,2022,3.6
BRB,2012,0.0
BTN,2010,25.00905990600586
CAF,2006,42.82609939575195
CAF,2010,32.81137084960938
CAF,2019,21.23410987854004
CAN,2010,0.46
CAN,2015,4.15
CAN,2016,0.72
CAN,2017,4.01
CAN,2018,0.48
CHL,2000,1.5
CHL,2003,1.0
CHL,2006,1.7
CHL,2009,3.1
CHL,2011,6.2
CHL,2013,1.5
CHL,2015,0.7
CHL,2017,1.3
CHL,2020,6.6
CHL,2022,0.4
CHN,2010,19.78
CHN,2012,8.780000000000001
CHN,2014,7.17
CHN,2016,11.1
CIV,2006,48.15766906738281
CIV,2012,40.1679801940918
CIV,2016,43.31874847412109
CIV,2019,46.77529144287109
CIV,2022,52.09357833862305
CMR,2004,31.78566932678223
CMR,2006,27.35873031616211
CMR,2011,25.8821907043457
CMR,2014,15.54059028625488
CMR,2018,12.94649982452393
COD,2007,20.7006893157959
COD,2010,15.99114990234375
COD,2013,15.6881799697876
COD,2018,14.31202983856201
COG,2005,23.59201049804688
COG,2012,11.53254985809326
COG,2015,11.26362991333008
COL,2002,13.4
COL,2003,10.7
COL,2004,8.9
COL,2005,7.5
COL,2008,7.3
COL,2009,8.7
COL,2010,8.1
COL,2011,7.7
COL,2012,7.9
COL,2013,8.7
COL,2014,8.0
COL,2015,5.8
COL,2016,6.1
COL,2017,5.2
COL,2018,4.2
COL,2019,4.6
COL,2020,6.8
COL,2021,5.8
COL,2022,3.4
COM,2012,18.60942077636719
COM,2022,8.247759819030762
CRI,2002,3.7
CRI,2003,5.0
CRI,2004,0.5
CRI,2005,0.4
CRI,2006,2.2
CRI,2007,2.0
CRI,2008,8.2
CRI,2009,3.7
CRI,2010,4.1
CRI,2011,0.2
CRI,2012,0.0
CRI,2013,4.9
CRI,2014,0.9
CRI,2015,0.0
CRI,2016,0.0
CRI,2017,0.0
CRI,2018,2.0
CRI,2019,0.0
CRI,2020,0.0
CRI,2021,0.0
CRI,2022,0.0
CUB,2019,34.1
DJI,2006,0.0
DOM,2000,8.8
DOM,2001,6.9
DOM,2002,10.2
DOM,2003,6.5
DOM,2004,11.0
DOM,2005,7.5
DOM,2006,7.3
DOM,2007,9.3
DOM,2008,7.4
DOM,2009,4.6
DOM,2010,6.2
DOM,2011,5.7
DOM,2012,7.5
DOM,2013,2.5
DOM,2014,9.2
DOM,2015,6.3
DOM,2016,2.6
DOM,2017,3.3
DOM,2018,4.2
DOM,2019,2.5
DOM,2020,4.3
DOM,2021,2.3
DOM,2022,2.9
DZA,2013,10.99837970733643
DZA,2019,9.9727201461792
ECU,2001,15.2
ECU,2003,14.9
ECU,2005,6.6
ECU,2006,6.1
ECU,2007,6.6
ECU,2008,8.3
ECU,2009,3.9
ECU,2010,3.9
ECU,2011,2.2
ECU,2012,2.1
ECU,2013,3.9
ECU,2014,5.8
ECU,2015,4.3
ECU,2016,3.0
ECU,2017,5.1
ECU,2018,4.2
ECU,2019,2.2
ECU,2020,5.9
ECU,2021,4.7
ECU,2022,6.0
EGY,2005,12.46199989318848
EGY,2009,10.78876972198486
EGY,2014,9.028429985046388
EGY,2015,4.08
EGY,2017,4.56
ETH,2000,0.0
ETH,2005,37.01723098754883
ETH,2011,30.88302040100098
ETH,2016,46.65887069702148
FJI,2021,13.62792015075684
GAB,2012,10.25197982788086
GAB,2021,4.475259780883789
GEO,2013,11.0
GEO,2018,4.922170162200928
GHA,2003,33.66
GHA,2009,33.11508178710938
GHA,2011,26.24
GHA,2014,45.84741973876953
GHA,2018,12.24125003814697
GHA,2022,16.54743957519531
GIN,2005,43.86967086791992
GIN,2012,34.40061187744141
GIN,2016,33.06752014160156
GIN,2018,32.49982070922852
GMB,2006,26.6471996307373
GMB,2010,38.36383819580078
GMB,2013,38.03551864624023
GMB,2018,23.47216987609863
GMB,2020,27.09251976013184
GNB,2014,8.562479972839355
GNB,2019,28.81
GTM,2000,25.9
GTM,2006,9.0
GTM,2011,25.34
GTM,2014,15.6
GTM,2015,20.53767967224121
GUY,2006,31.3647403717041
GUY,2009,19.95822906494141
GUY,2014,14.80801010131836
GUY,2020,4.997499942779541
HND,2001,29.0
HND,2004,14.0
HND,2005,13.8
HND,2009,11.8
HND,2010,18.1
HND,2011,27.0
HND,2012,11.3
HND,2013,11.5
HND,2014,22.8
HND,2015,26.4
HND,2016,21.1
HND,2018,15.8
HND,2019,19.4
HTI,2005,13.49096965789795
HTI,2012,9.976679801940918
HTI,2017,5.222770214080811
IDN,2003,29.52178955078125
IDN,2008,31.80281066894531
IND,2005,10.65
IND,2006,20.51399993896484
IND,2011,6.600000000000001
IND,2016,9.02
IND,2020,9.69
IRQ,2011,26.3281307220459
IRQ,2018,18.3879508972168
ISR,2013,3.91
ISR,2015,2.19
JAM,2011,0.0
JAM,2022,2.286089897155762
JOR,2007,8.208120346069336
JOR,2012,6.58
JOR,2013,9.76
JOR,2018,10.08944988250732
JPN,2004,0.0
JPN,2009,2.53
JPN,2011,4.74
KAZ,2006,4.568290233612061
KAZ,2011,5.02711009979248
KAZ,2015,2.927239894866943
KEN,2003,35.66307067871094
KEN,2008,22.9413890838623
KEN,2009,22.94
KEN,2014,27.53219032287598
KEN,2021,11.93990993499756
KGZ,2006,10.34401988983154
KGZ,2012,9.834529876708984
KGZ,2014,5.496200084686279
KGZ,2018,4.534039974212646
KHM,2005,36.62981033325195
KHM,2010,32.35111999511719
KHM,2014,34.20473098754883
KHM,2020,39.35643005371094
KIR,2019,22.99464988708496
LAO,2006,27.3825798034668
LAO,2012,15.76010990142822
LAO,2017,11.50679016113281
LBR,2007,8.831689834594727
LBR,2013,13.63422966003418
LBR,2019,8.268030166625977
LCA,2012,0.0
LKA,2006,28.62042999267578
LSO,2005,27.71755027770996
