country,year,oaepg_h_2_urb_f
AFG,2015,11.94999027252197
AFG,2022,15.89844989776611
AGO,2015,57.90898895263672
ALB,2017,1.140759944915771
ARG,2000,16.25
ARG,2001,19.22
ARG,2002,18.89
ARG,2003,16.25
ARG,2004,15.96
ARG,2005,14.81
ARG,2006,16.89
ARG,2007,21.47
ARG,2008,21.27
ARG,2009,21.29
ARG,2010,21.95
ARG,2011,22.17
ARG,2012,24.51
ARG,2013,23.34
ARG,2014,22.17
ARG,2016,22.96
ARG,2017,21.46
ARG,2018,20.69
ARG,2019,19.08
ARG,2020,16.8
ARG,2021,14.0
ARG,2022,11.37
ARM,2016,1.903859972953796
BDI,2017,44.31560134887695
BEN,2017,25.33317947387695
BEN,2019,20.17056083679199
BEN,2021,25.70277976989746
BFA,2021,34.04013824462891
BGD,2019,16.3794994354248
BLR,2019,6.92805004119873
BLZ,2016,12.97463035583496
BOL,2000,15.7
BOL,2001,21.19
BOL,2002,20.28
BOL,2004,19.31
BOL,2005,15.41
BOL,2006,15.74
BOL,2007,9.99
BOL,2008,8.54
BOL,2009,12.8
BOL,2011,13.7
BOL,2012,18.6
BOL,2013,13.2
BOL,2014,12.81
BOL,2015,9.69
BOL,2016,11.7
BOL,2017,11.94
BOL,2018,16.92
BOL,2019,13.96
BOL,2020,10.04
BOL,2021,7.07
BRA,2001,26.83
BRA,2002,24.63
BRA,2003,22.89
BRA,2004,20.91
BRA,2005,20.22
BRA,2006,18.66
BRA,2007,19.31
BRA,2008,20.24
BRA,2009,22.18
BRA,2011,19.76
BRA,2012,19.34
BRA,2013,19.12
BRA,2014,17.65
BRA,2015,17.37
BRA,2016,14.92
BRA,2017,14.77
BRA,2018,14.6
BRA,2019,12.48
BRA,2020,11.5
BRA,2021,13.78
BRA,2022,10.95
CAF,2019,71.3509521484375
CHL,2000,16.9
CHL,2003,11.64
CHL,2006,11.58
CHL,2009,11.84
CHL,2011,8.93
CHL,2013,12.85
CHL,2015,14.64
CHL,2017,15.16
CHL,2020,11.12
CHL,2022,1.16
CHN,2018,2.986639976501465
CIV,2016,27.16506958007813
CIV,2019,21.42435073852539
CIV,2022,30.58040046691895
CMR,2018,40.92013168334961
COD,2018,37.0772705078125
COG,2015,23.59391975402832
COL,2002,23.78
COL,2003,22.54
COL,2004,21.61
COL,2005,20.9
COL,2008,17.94
COL,2009,19.3
COL,2010,19.82
COL,2011,20.48
COL,2012,20.59
COL,2013,19.86
COL,2014,20.44
COL,2015,20.61
COL,2016,20.57
COL,2017,19.64
COL,2018,19.94
COL,2019,18.93
COL,2020,19.49
COL,2021,17.82
COL,2022,17.11
COM,2022,19.61735916137695
CRI,2002,38.34
CRI,2003,37.44
CRI,2004,31.77
CRI,2005,35.56
CRI,2006,35.99
CRI,2007,38.24
CRI,2008,33.04
CRI,2009,30.95
CRI,2010,37.49
CRI,2011,29.78
CRI,2012,31.35
CRI,2013,27.33
CRI,2014,34.63
CRI,2015,29.5
CRI,2016,31.68
CRI,2017,32.0
CRI,2018,25.92
CRI,2019,24.79
CRI,2020,21.45
CRI,2021,18.12
CRI,2022,17.14
CUB,2019,3.484280109405518
DJI,2017,32.25865936279297
DOM,2000,26.99
DOM,2001,35.57
DOM,2002,29.29
DOM,2003,26.23
DOM,2004,22.75
DOM,2005,24.18
DOM,2006,19.78
DOM,2007,19.95
DOM,2008,17.26
DOM,2009,20.71
DOM,2010,17.97
DOM,2011,18.71
DOM,2012,12.52
DOM,2013,17.47
DOM,2014,14.34
DOM,2015,22.03
DOM,2016,19.39
DOM,2017,15.59
DOM,2018,13.93
DOM,2019,11.29
DOM,2020,11.69
DOM,2021,11.95
DOM,2022,13.05
DZA,2019,11.80978965759277
ECU,2001,11.42
ECU,2003,12.13
ECU,2005,7.01
ECU,2006,7.09
ECU,2007,3.94
ECU,2008,4.2
ECU,2009,4.61
ECU,2010,3.66
ECU,2011,1.12
ECU,2012,3.3
ECU,2013,3.49
ECU,2014,3.69
ECU,2015,3.23
ECU,2016,2.25
ECU,2017,3.03
ECU,2018,3.2
ECU,2019,1.43
ECU,2020,0.87
ECU,2021,1.16
ECU,2022,1.36
ETH,2016,18.70426940917969
ETH,2019,24.38969993591309
FJI,2021,0.2484800070524216
GAB,2021,56.99415969848633
GEO,2018,1.818699955940247
GHA,2018,42.70243835449219
GHA,2022,51.49335098266602
GIN,2016,33.47077941894531
GIN,2018,35.37115859985352
GMB,2018,29.76033973693848
GMB,2020,36.08877182006836
GTM,2000,19.6
GTM,2006,22.68
GTM,2014,12.39
GTM,2015,24.17938041687012
GTM,2022,21.34796905517578
GUY,2020,2.626719951629639
HND,2001,33.64
HND,2004,30.71
HND,2005,28.37
HND,2009,30.09
HND,2010,30.65
HND,2011,25.6
HND,2012,23.61
HND,2013,20.61
HND,2014,26.82
HND,2015,23.8
HND,2016,20.43
HND,2018,17.82
HND,2019,15.21
HTI,2017,62.73406982421875
IND,2016,4.309370040893555
IND,2020,4.156529903411865
IRQ,2018,18.20425987243652
JAM,2022,1.97341001033783
JOR,2018,2.879820108413696
KAZ,2015,0.0
KEN,2019,29.9995002746582
KEN,2020,34.01974105834961
KEN,2021,15.98036003112793
KGZ,2018,0.3422400057315826
KHM,2020,10.95046043395996
KIR,2019,2.312139987945557
LAO,2017,9.15548038482666
LBR,2016,76.9129867553711
LBR,2019,70.21727752685547
LKA,2019,0.0
LKA,2022,3.146320104598999
LSO,2018,30.49349021911621
MDG,2018,26.41616058349609
MDG,2021,19.04269981384277
MDV,2017,4.688600063323975
MEX,2000,8.24
MEX,2002,7.8
MEX,2004,6.52
MEX,2006,7.54
MEX,2008,5.5
MEX,2010,7.66
MEX,2012,4.61
MEX,2014,4.05
MEX,2016,3.45
MEX,2018,3.0
MEX,2020,2.34
MEX,2022,2.38
MKD,2019,0.0
MLI,2015,18.38429069519043
MLI,2018,16.58662033081055
MMR,2016,3.686909914016724
MNE,2018,3.182149887084961
MNG,2018,1.374220013618469
MOZ,2022,27.30953979492188
MRT,2015,42.46678924560547
MRT,2021,47.86890029907227
MWI,2016,42.544921875
MWI,2020,41.12788009643555
NER,2019,23.95698928833008
NGA,2016,16.99048042297363
NGA,2018,20.83308982849121
NGA,2019,12.27336978912354
NGA,2021,19.89422035217285
NIC,2001,40.71
NIC,2005,31.73
NIC,2009,39.96
NIC,2014,26.48
NPL,2016,24.70344924926758
NPL,2019,34.22734069824219
NPL,2022,25.08715057373047
PAK,2018,29.38970947265625
PAN,2000,14.93
PAN,2001,15.73
PAN,2002,13.75
PAN,2003,13.36
PAN,2004,13.89
PAN,2005,11.8
PAN,2006,14.29
PAN,2007,12.88
PAN,2008,13.7
PAN,2009,12.54
PAN,2011,13.28
PAN,2013,12.24
PAN,2014,10.0
PAN,2015,6.48
PAN,2016,7.65
PAN,2017,8.05
PAN,2018,6.78
PAN,2019,7.02
PAN,2021,7.75
PAN,2022,6.03
PER,2000,24.57
PER,2001,18.36
PER,2002,19.2
PER,2003,16.9
PER,2004,14.11
PER,2005,11.24
PER,2006,13.25
PER,2007,12.82
PER,2008,10.22
PER,2009,11.08
PER,2010,10.57
PER,2011,9.59
PER,2012,8.9
PER,2013,9.23
PER,2014,7.11
PER,2015,8.19
PER,2016,6.29
PER,2017,5.92
PER,2018,6.29
PER,2019,6.27
PER,2020,6.01
PER,2021,4.7
PER,2022,5.56
PHL,2018,13.41536998748779
PHL,2022,4.992050170898438
PNG,2018,21.32163047790527
PRY,2001,23.79
PRY,2002,22.71
PRY,2003,22.75
PRY,2004,19.41
PRY,2005,20.44
PRY,2006,26.14
PRY,2007,19.4
PRY,2008,21.92
PRY,2009,13.03
PRY,2010,15.21
PRY,2011,16.47
PRY,2012,9.69
PRY,2013,14.49
PRY,2014,15.49
PRY,2015,19.49
PRY,2016,14.11
PRY,2017,15.18
PRY,2018,11.35
PRY,2019,9.68
PRY,2020,10.15
PRY,2021,7.53
PRY,2022,7.99
PSE,2020,0.4175100028514862
RWA,2015,22.19265937805176
RWA,2020,37.68078994750977
SEN,2015,35.95148849487305
SEN,2016,42.82722091674805
SEN,2017,38.61779022216797
SEN,2018,32.13833999633789
SEN,2019,32.41328048706055
SLE,2017,43.01296997070313
SLE,2019,37.69361114501953
SLV,2000,13.64
SLV,2001,13.33
SLV,2002,11.97
SLV,2003,12.92
SLV,2004,14.84
SLV,2005,13.65
SLV,2006,11.31
SLV,2007,9.41
SLV,2009,12.22
SLV,2010,11.37
SLV,2012,10.57
SLV,2013,9.91
SLV,2014,10.63
SLV,2015,8.56
SLV,2016,12.22
SLV,2017,9.31
SLV,2018,9.33
SLV,2019,10.96
SLV,2020,11.15
SLV,2021,7.62
SLV,2022,4.23
SOM,2022,48.76113128662109
SRB,2019,0.0
STP,2019,40.09173965454102
SUR,2018,46.70503997802734
SWZ,2022,27.13044929504395
TCA,2020,0.2443599998950958
TCD,2019,45.60675048828125
TGO,2017,24.71356964111328
THA,2016,3.615109920501709
THA,2019,1.944869995117188
THA,2023,3.458159923553467
TJK,2017,0.2452999949455261
TKM,2016,0.6994900107383728
TKM,2019,0.0729800015687943
TLS,2016,15.92747974395752
TON,2019,0.0
TTO,2022,6.308129787445068
TUN,2018,7.284130096435547
TUN,2023,10.43469047546387
TUV,2020,3.389830112457275
TZA,2018,11.31180953979492
TZA,2022,7.226749897003174
UGA,2016,28.54800987243652
URY,2000,18.29
URY,2001,17.56
URY,2002,16.13
URY,2003,16.54
URY,2004,17.53
URY,2005,17.78
URY,2008,19.8
URY,2009,21.16
URY,2010,21.47
URY,2011,20.8
URY,2012,22.81
URY,2013,20.96
URY,2014,19.52
URY,2015,22.4
URY,2016,20.06
URY,2017,19.72
URY,2018,17.58
URY,2019,17.38
URY,2021,14.85
URY,2022,14.36
UZB,2021,0.1293099969625473
VNM,2021,0.5142800211906433
WSM,2019,2.104190111160278
YEM,2022,19.03582000732422
ZAF,2016,4.18209981918335
ZAF,2020,1.55019998550415
ZAF,2021,2.600110054016113
ZMB,2018,18.52948951721191
ZWE,2015,2.652450084686279
ZWE,2019,10.12160015106201
