country,year,read_lowersec_urban
ALB,2000,41.77
ALB,2009,53.45
ALB,2012,49.9
ALB,2018,62.0326101467855
ARE,2009,62.37
ARE,2012,66.92
ARE,2018,64.59725794863543
ARG,2000,61.67
ARG,2006,46.45
ARG,2009,54.7
ARG,2012,50.33
ARG,2018,52.08019907829993
AUS,2000,88.34
AUS,2003,89.32
AUS,2006,88.02
AUS,2009,86.9
AUS,2012,87.2
AUS,2018,82.63068754638817
AUT,2000,87.72
AUT,2003,82.52
AUT,2006,81.36
AUT,2009,74.58
AUT,2012,81.83
AUT,2018,73.51055004158292
AZE,2006,31.08
AZE,2009,35.45
BEL,2000,82.1
BEL,2003,81.72
BEL,2006,79.74
BEL,2009,80.59
BEL,2012,84.11
BEL,2018,73.7474054746773
BGR,2000,63.71
BGR,2006,56.4
BGR,2009,64.13
BGR,2012,67.73
BGR,2018,68.43627727631674
BIH,2018,58.37194619149299
BLR,2018,85.1768018755922
BRA,2000,47.21
BRA,2003,54.97
BRA,2006,49.3
BRA,2009,54.87
BRA,2012,52.63
BRA,2018,57.13287599107534
BRN,2018,54.88394034706094
CAN,2003,90.85
CAN,2006,90.29
CAN,2009,90.59
CAN,2012,89.79
CAN,2018,87.67345976886591
CHE,2018,86.27803078175664
CHL,2000,55.29
CHL,2006,66.94
CHL,2009,72.27
CHL,2012,70.93
CHL,2018,73.07507651581012
COL,2006,49.2
COL,2009,58.25
COL,2012,53.44
COL,2018,58.11641741320238
CRI,2009,71.87
CRI,2012,73.56
CRI,2018,71.84493920837323
CYP,2018,61.13813870050858
CZE,2000,85.62
CZE,2003,82.8
CZE,2006,75.89
CZE,2009,79.67
CZE,2012,83.88
CZE,2018,85.12781925105983
DEU,2000,77.99
DEU,2003,76.56
DEU,2006,81.27
DEU,2009,82.4
DEU,2012,87.32
DEU,2018,76.42663006425981
DNK,2000,82.39
DNK,2003,85.36
DNK,2006,85.66
DNK,2009,85.51
DNK,2012,85.6
DNK,2018,82.29048046739484
DOM,2018,30.66048855987173
ECU,2017,51.38958533153965
ESP,2000,84.61
ESP,2003,78.86
ESP,2006,74.88
ESP,2009,82.77
ESP,2012,83.5
EST,2018,90.80352335560669
FIN,2000,93.15
FIN,2003,94.13
FIN,2006,95.2
FIN,2009,92.71
FIN,2012,89.26
FIN,2018,86.44128929641937
FRA,2018,81.28138654858374
GBR,2018,81.41792842304001
GEO,2009,45.54
GEO,2018,47.53324659492326
GRC,2000,76.09
GRC,2003,76.54
GRC,2006,73.48
GRC,2009,78.43
GRC,2012,78.87
GRC,2018,77.41445157942377
GTM,2017,39.19820328591398
HKG,2000,91.5
HKG,2009,91.68
HKG,2012,93.21
HKG,2018,87.39534824490433
HND,2017,34.35419895728612
HRV,2006,79.66
HRV,2009,77.78
HRV,2012,83.27
HRV,2018,84.66070814910856
HUN,2000,80.78
HUN,2003,83.0
HUN,2006,83.27
HUN,2009,87.4
HUN,2012,85.14
HUN,2018,81.79210011259437
IDN,2000,39.13
IDN,2003,45.1
IDN,2006,61.93
IDN,2009,59.93
IDN,2012,56.26
IDN,2018,55.48534274206401
IRL,2000,88.33
IRL,2003,89.2
IRL,2006,87.54
IRL,2009,84.25
IRL,2012,88.64
IRL,2018,88.31852477973933
ISL,2003,83.22
ISL,2006,79.74
ISL,2009,82.73
ISL,2012,80.43
ISL,2018,76.31676799453074
ISR,2000,71.79
ISR,2006,61.94
ISR,2009,76.37
ISR,2012,79.58
ISR,2018,77.62997993047526
ITA,2000,82.09
ITA,2003,76.03
ITA,2006,77.06
ITA,2009,80.22
ITA,2012,82.34
ITA,2018,80.35915458604819
JOR,2006,58.02
JOR,2009,55.38
JOR,2012,53.23
JOR,2018,66.48771337494412
KAZ,2009,51.54
KAZ,2012,51.34
KAZ,2018,44.50485479510243
KHM,2017,15.95398080893084
KOR,2000,94.69
KOR,2003,93.85
KOR,2006,94.86
KOR,2009,95.29
KOR,2012,92.76
KOR,2018,84.98527340398346
LBN,2018,41.12039657600528
