country,year,odaflow_volumescholarship
AFG,2006,375778.0
AFG,2007,483833.0
AFG,2008,1092659.0
AFG,2009,3036058.0
AFG,2010,4306681.0
AFG,2011,4856898.0
AFG,2012,8561148.0
AFG,2013,16391982.0
AFG,2014,7642719.0
AFG,2015,6902620.0
AFG,2016,8500660.0
AFG,2017,8753580.0
AFG,2018,11789209.0
AFG,2019,20375684.0
AFG,2020,10682063.0
AFG,2021,14297697.0
AFG,2022,15804241.0
AGO,2006,1172255.0
AGO,2007,1077018.0
AGO,2008,1510702.0
AGO,2009,1628607.0
AGO,2010,1490668.0
AGO,2011,1179105.0
AGO,2012,1611163.0
AGO,2013,1914969.0
AGO,2014,1920451.0
AGO,2015,1945513.0
AGO,2016,2062111.0
AGO,2017,2819050.0
AGO,2018,3238126.0
AGO,2019,3936160.0
AGO,2020,3855165.0
AGO,2021,3699319.0
AGO,2022,4700201.0
AIA,2012,8178.0
ALB,2006,1102822.0
ALB,2007,989709.0
ALB,2008,1603029.0
ALB,2009,2151128.0
ALB,2010,1983211.0
ALB,2011,2465837.0
ALB,2012,2174245.0
ALB,2013,3294259.0
ALB,2014,2831453.0
ALB,2015,3997103.0
ALB,2016,2976574.0
ALB,2017,5300260.0
ALB,2018,6531611.0
ALB,2019,11209876.0
ALB,2020,7644546.0
ALB,2021,8949959.0
ALB,2022,10069858.0
ARG,2006,248751.0
ARG,2007,1328110.0
ARG,2008,4621158.0
ARG,2009,6832104.0
ARG,2010,6664477.0
ARG,2011,4124653.0
ARG,2012,7433759.0
ARG,2013,7374445.0
ARG,2014,5241052.0
ARG,2015,4001342.0
ARG,2016,2327213.0
ARG,2017,4898764.0
ARG,2018,4165514.0
ARG,2019,4557504.0
ARG,2020,3720279.0
ARG,2021,2421354.0
ARG,2022,4029196.0
ARM,2006,524596.0
ARM,2007,499723.0
ARM,2008,1104257.0
ARM,2009,1963679.0
ARM,2010,1633565.0
ARM,2011,1440954.0
ARM,2012,1656470.0
ARM,2013,5194197.0
ARM,2014,4645786.0
ARM,2015,3806493.0
ARM,2016,3659348.0
ARM,2017,6586206.0
ARM,2018,4859025.0
ARM,2019,5813319.0
ARM,2020,4484741.0
ARM,2021,4254410.0
ARM,2022,4433420.0
ATG,2006,13178.0
ATG,2007,25508.0
ATG,2008,34152.0
ATG,2009,85664.0
ATG,2010,18358.0
ATG,2011,46981.0
ATG,2012,43662.0
ATG,2013,81654.0
ATG,2014,110213.0
ATG,2015,89835.0
ATG,2016,54827.0
ATG,2017,27262.0
ATG,2018,82084.0
ATG,2019,183614.0
ATG,2020,114787.0
ATG,2021,118806.0
AZE,2006,131485.0
AZE,2007,194983.0
AZE,2008,762983.0
AZE,2009,1326217.0
AZE,2010,1579309.0
AZE,2011,1754639.0
AZE,2012,1417914.0
AZE,2013,2459962.0
AZE,2014,1865423.0
AZE,2015,1950843.0
AZE,2016,2445063.0
AZE,2017,3763860.0
AZE,2018,5729703.0
AZE,2019,11978688.0
AZE,2020,8892770.0
AZE,2021,10208732.0
AZE,2022,10063444.0
BDI,2006,1405783.0
BDI,2007,1862383.0
BDI,2008,1760682.0
BDI,2009,2250126.0
BDI,2010,1754531.0
BDI,2011,1542784.0
BDI,2012,1444564.0
BDI,2013,1535005.0
BDI,2014,981513.0
BDI,2015,1152629.0
BDI,2016,909897.0
BDI,2017,1357770.0
BDI,2018,1629355.0
BDI,2019,3180723.0
BDI,2020,1564586.0
BDI,2021,1882687.0
BDI,2022,1535363.0
BEN,2006,1070572.0
BEN,2007,1602086.0
BEN,2008,1911215.0
BEN,2009,2605597.0
BEN,2010,1260983.0
BEN,2011,895605.0
BEN,2012,1379331.0
BEN,2013,2331562.0
BEN,2014,1806193.0
BEN,2015,2070977.0
BEN,2016,2725822.0
BEN,2017,1741884.0
BEN,2018,2381704.0
BEN,2019,4736654.0
BEN,2020,3128134.0
BEN,2021,4563945.0
BEN,2022,5433634.0
BFA,2006,1299433.0
BFA,2007,1040445.0
BFA,2008,1070835.0
BFA,2009,2480911.0
BFA,2010,9706963.0
BFA,2011,524753.0
BFA,2012,1809520.0
BFA,2013,2083718.0
BFA,2014,1707053.0
BFA,2015,1375975.0
BFA,2016,1392267.0
BFA,2017,1878787.0
BFA,2018,2675830.0
BFA,2019,5099215.0
BFA,2020,2616461.0
BFA,2021,3780737.0
BFA,2022,4338255.0
BGD,2006,6625254.0
BGD,2007,6607823.0
BGD,2008,8778390.0
BGD,2009,16277099.0
BGD,2010,17628296.0
BGD,2011,20700388.0
BGD,2012,19261014.0
BGD,2013,19252712.0
BGD,2014,19033346.0
BGD,2015,15088927.0
BGD,2016,9894708.0
BGD,2017,14874463.0
BGD,2018,11501656.0
BGD,2019,16930580.0
BGD,2020,14032715.0
BGD,2021,13038973.0
BGD,2022,17031014.0
BIH,2006,388692.0
BIH,2007,321762.0
BIH,2008,876172.0
BIH,2009,870585.0
BIH,2010,1240968.0
BIH,2011,1450515.0
BIH,2012,1618148.0
BIH,2013,2115543.0
BIH,2014,1929722.0
BIH,2015,2233806.0
BIH,2016,1799941.0
BIH,2017,2873150.0
BIH,2018,4163494.0
BIH,2019,5157434.0
BIH,2020,3483525.0
BIH,2021,3363211.0
BIH,2022,2812901.0
BLR,2006,129397.0
BLR,2007,115743.0
BLR,2008,2350349.0
BLR,2009,3408402.0
BLR,2010,2011597.0
BLR,2011,2375521.0
