country,year,yadult_profinumeracy_native
AUS,2012,81.63429260253906
AUT,2012,88.87495422363281
BEL,2012,87.46671295166016
CAN,2012,81.11978912353516
CHL,2015,37.60584259033203
CYP,2012,81.58125305175781
CZE,2012,87.46467590332031
DEU,2012,84.76693725585938
DNK,2012,88.47943115234375
ECU,2017,22.83282470703125
ESP,2012,71.28787231445312
EST,2012,86.7685317993164
FIN,2012,88.92272186279297
FRA,2012,75.419189453125
GBR,2012,78.3729248046875
GRC,2015,71.34829711914062
HUN,2017,82.10645294189453
IRL,2012,74.1972885131836
ISR,2015,70.2762451171875
ITA,2012,69.08537292480469
JPN,2012,91.83437347412108
KAZ,2017,72.8937759399414
KOR,2012,81.42141723632812
LTU,2015,81.98008728027344
MEX,2017,39.40502548217773
NLD,2012,90.17512512207033
NOR,2012,88.98670196533203
NZL,2014,81.63488006591797
PER,2017,24.49716758728027
POL,2012,76.60527038574219
RUS,2012,86.3694076538086
SGP,2015,71.55716705322266
SVK,2012,86.31767272949219
SVN,2015,77.12537384033203
SWE,2012,91.20308685302734
TUR,2015,48.83358383178711
USA,2014,75.4942398071289
USA,2017,72.58294677734375
