country,year,rofst_h_1_rur_q1
AFG,2011,58.3314094543457
AFG,2015,39.62041091918945
AFG,2022,75.4704818725586
AGO,2015,39.78067016601563
ALB,2009,6.506710052490234
ALB,2017,5.693250179290771
ARM,2005,2.63
ARM,2011,8.799280166625977
ARM,2016,6.500699996948242
ARM,2018,0.0
AZE,2006,8.519490242004395
BDI,2000,60.78432083129883
BDI,2010,24.10829925537109
BDI,2017,36.20523834228516
BEN,2006,54.75149154663086
BEN,2011,43.50101089477539
BEN,2014,48.15618896484375
BEN,2017,61.51105880737305
BEN,2021,49.82770156860352
BFA,2003,83.58503723144531
BFA,2006,67.31952667236328
BFA,2010,69.69026184082031
BFA,2019,58.86
BFA,2021,55.95730972290039
BGD,2006,24.36057090759277
BGD,2011,16.07613945007324
BGD,2013,35.89
BGD,2014,10.61781978607178
BGD,2019,9.508689880371094
BIH,2012,2.630800008773804
BLR,2012,0.3262999951839447
BLR,2019,0.2262600064277649
BLZ,2011,10.17
BLZ,2016,7.561930179595947
BOL,2000,9.1
BOL,2001,14.5
BOL,2002,14.6
BOL,2003,20.69745063781738
BOL,2004,12.4
BOL,2005,7.9
BOL,2006,8.5
BOL,2007,3.4
BOL,2008,4.1
BOL,2009,4.0
BOL,2011,4.5
BOL,2012,3.8
BOL,2013,7.7
BOL,2014,5.3
BOL,2015,4.0
BOL,2016,4.6
BOL,2017,0.2
BOL,2018,2.8
BOL,2019,4.1
BOL,2020,44.9
BOL,2021,1.2
BRA,2001,8.9
BRA,2002,8.8
BRA,2003,8.8
BRA,2004,9.0
BRA,2005,7.0
BRA,2006,6.1
BRA,2007,5.0
BRA,2008,4.0
BRA,2009,4.2
BRA,2011,2.7
BRA,2012,3.0
BRA,2013,2.1
BRA,2014,1.1
BRA,2015,1.0
BRA,2016,0.8
BRA,2017,0.8
BRA,2018,0.7
BRA,2019,0.6
BRA,2020,0.9
BRA,2021,1.1
BRA,2022,0.8
BRB,2012,1.527799963951111
BTN,2010,16.87661933898926
CAF,2006,59.87427139282227
CAF,2010,42.25543975830078
CAF,2019,42.74610900878906
CHL,2000,5.2
CHL,2003,3.5
CHL,2006,2.7
CHL,2009,2.4
CHL,2011,1.6
CHL,2013,1.3
CHL,2015,0.3
CHL,2017,0.6
CHL,2020,13.1
CHL,2022,0.5
CHN,2010,4.92
CHN,2012,10.78
CHN,2014,7.98
CIV,2006,57.66783142089844
CIV,2012,43.37247085571289
CIV,2016,37.99485015869141
CIV,2019,30.91160011291504
CMR,2004,34.54201889038086
CMR,2006,42.22515869140625
CMR,2011,39.68149948120117
CMR,2014,35.75872039794922
CMR,2018,42.54711151123047
COD,2007,46.7719612121582
COD,2010,35.63339996337891
COD,2013,22.26837921142578
COD,2018,36.56932067871094
COG,2005,14.67288970947266
COG,2012,6.847909927368164
COG,2015,7.573150157928467
COL,2002,11.8
COL,2003,8.7
COL,2004,9.9
COL,2005,8.0
COL,2008,8.0
COL,2009,6.6
COL,2010,5.3
COL,2011,5.6
COL,2012,7.3
COL,2013,3.8
COL,2014,3.8
COL,2015,4.0
COL,2016,3.4
COL,2017,4.1
COL,2018,3.4
COL,2019,3.9
COL,2020,4.0
COL,2021,4.4
COL,2022,6.2
COM,2012,30.01052093505859
COM,2022,21.95121955871582
CRI,2002,7.6
CRI,2003,5.8
CRI,2004,6.3
CRI,2005,3.1
CRI,2006,3.9
CRI,2007,4.4
CRI,2008,2.3
CRI,2009,2.2
CRI,2010,3.7
CRI,2011,2.4
CRI,2012,3.4
CRI,2013,3.7
CRI,2014,2.5
CRI,2015,2.0
CRI,2016,2.1
CRI,2017,1.5
CRI,2018,2.1
CRI,2019,1.6
CRI,2020,0.7
CRI,2021,1.5
CRI,2022,1.2
CUB,2019,0.0
DJI,2006,0.0
DOM,2000,5.2
DOM,2001,8.0
DOM,2002,7.9
DOM,2003,4.7
DOM,2004,3.3
DOM,2005,4.0
DOM,2006,3.7
DOM,2007,3.3
DOM,2008,5.0
DOM,2009,4.0
DOM,2010,2.7
DOM,2011,2.6
DOM,2012,2.6
DOM,2013,3.3
DOM,2014,2.7
DOM,2015,2.7
DOM,2016,1.2
DOM,2017,2.9
DOM,2018,2.8
DOM,2019,1.6
DOM,2020,0.5
DOM,2021,2.0
DOM,2022,1.7
DZA,2013,3.880860090255737
DZA,2019,4.088490009307861
ECU,2001,9.7
ECU,2003,8.7
ECU,2005,7.2
ECU,2006,5.8
ECU,2007,3.7
ECU,2008,3.7
ECU,2009,3.2
ECU,2010,2.9
ECU,2011,1.4
ECU,2012,1.8
ECU,2013,2.6
ECU,2014,1.2
ECU,2015,1.0
ECU,2016,1.7
ECU,2017,1.8
ECU,2018,0.7
ECU,2019,0.6
ECU,2020,1.0
ECU,2021,2.4
ECU,2022,1.6
EGY,2005,11.44017028808594
EGY,2009,10.30751037597656
EGY,2014,5.165820121765137
EGY,2015,10.07
EGY,2017,4.32
ETH,2000,0.0
ETH,2005,69.35932922363281
ETH,2011,51.25210952758789
ETH,2016,41.72428131103516
FJI,2021,1.293660044670105
GAB,2012,6.796339988708496
GAB,2021,10.87345027923584
GEO,2013,8.98
GEO,2018,1.986449956893921
GHA,2003,56.84
GHA,2009,30.85762023925781
GHA,2011,39.76
GHA,2014,22.97495079040527
GHA,2018,16.40130996704102
GHA,2022,25.11720085144043
GIN,2005,59.29315948486328
GIN,2012,68.0813217163086
GIN,2016,59.32376861572266
GIN,2018,55.29838180541992
GMB,2006,51.24460983276367
GMB,2010,45.89545059204102
GMB,2013,33.24298095703125
GMB,2018,31.26729965209961
GMB,2020,27.92914009094238
GNB,2014,37.74074935913086
GNB,2019,42.47
GTM,2000,24.2
GTM,2006,14.7
GTM,2011,7.48
GTM,2014,15.9
GTM,2015,9.787229537963867
GUY,2006,3.118720054626465
GUY,2009,4.572690010070801
GUY,2014,4.775539875030518
GUY,2020,2.740149974822998
HND,2001,16.7
HND,2004,14.5
HND,2005,10.8
HND,2009,8.0
HND,2010,9.5
HND,2011,8.2
HND,2012,5.1
HND,2013,9.5
HND,2014,6.6
HND,2015,5.0
HND,2016,6.6
HND,2018,8.2
HND,2019,8.7
HTI,2005,31.79001998901367
HTI,2012,12.21776008605957
HTI,2017,20.67086029052734
IDN,2003,10.28942012786865
