country,year,tattrr_2_gpia
ALB,2018,0.2609800100326538
ALB,2019,0.5308300256729126
ALB,2021,0.7454699873924255
ARM,2019,0.4458400011062622
ARM,2020,0.6227499842643738
ARM,2021,0.5944100022315979
ARM,2022,0.6574299931526184
ARM,2023,0.5471299886703491
AZE,2020,0.3019799888134003
AZE,2021,0.9465500116348268
AZE,2022,0.9863100051879884
AZE,2023,0.0202200002968311
BFA,2017,0.6880300045013428
BFA,2018,1.037449955940247
BFA,2019,0.7390599846839905
BFA,2020,1.117689967155457
BFA,2021,0.8428800106048584
BFA,2022,0.7770199775695801
BFA,2023,0.4802199900150299
BHR,2018,0.6754199862480164
BHR,2019,1.286219954490662
BHR,2023,0.5271199941635132
BLR,2016,1.9826500415802
BLR,2017,1.70398998260498
BLR,2018,0.7526400089263916
BLR,2019,0.7914699912071228
BLR,2021,1.401690006256104
BLR,2022,0.7770699858665466
BLR,2023,0.8846099972724915
BRN,2016,1.346400022506714
BRN,2017,0.4604499936103821
BRN,2018,0.5913699865341187
CHN,2016,0.5153399705886841
CHN,2017,0.2423100024461746
CHN,2018,0.1370400041341782
CHN,2019,0.6055499911308289
CHN,2020,0.7031099796295166
CHN,2021,0.6893399953842163
CHN,2022,1.000249981880188
CHN,2023,0.8533300161361694
COL,2020,0.444240003824234
COL,2021,0.7280700206756592
COL,2022,1.366520047187805
CPV,2018,1.300269961357117
CPV,2019,1.373579978942871
CPV,2020,1.207759976387024
CRI,2019,1.392910003662109
CRI,2020,1.046309947967529
CUB,2019,0.6866999864578247
DJI,2020,1.232789993286133
DJI,2021,1.685080051422119
ECU,2016,1.12405002117157
ECU,2017,1.013100028038025
ECU,2018,0.8075799942016602
ECU,2019,0.9374600052833556
ECU,2020,0.860539972782135
ECU,2021,0.8914700150489807
ECU,2022,0.8882099986076355
ECU,2023,0.8228999972343445
EGY,2020,0.6279299855232239
GEO,2020,0.9039199948310852
GEO,2021,0.5958499908447266
GEO,2022,0.4510399997234344
GRD,2016,0.0
GRD,2017,1.39804995059967
GRD,2018,1.336079955101013
HND,2016,0.4968200027942657
HND,2022,1.176139950752258
IND,2017,1.339450001716614
IND,2020,0.3687500059604645
IND,2021,0.2332299947738647
IND,2022,0.9504799842834472
IND,2023,1.161579966545105
JOR,2020,0.0
JOR,2021,1.442720055580139
LAO,2015,0.4114199876785278
LAO,2017,1.931599974632263
LAO,2019,1.527089953422546
LAO,2020,0.8402100205421448
MAC,2014,1.514019966125488
MAC,2015,0.5529699921607971
MAC,2016,1.389950037002563
MAC,2017,1.463660001754761
MAC,2018,0.0708300024271011
MAC,2019,1.198199987411499
MAC,2021,1.734629988670349
MAC,2022,1.733440041542053
MAC,2023,1.284209966659546
MAR,2020,0.8416000008583069
MAR,2021,0.5313799977302551
MCO,2017,0.2339899986982346
MCO,2018,1.115380048751831
MCO,2020,0.7664399743080139
MCO,2022,1.613890051841736
MCO,2023,0.7307699918746948
MHL,2021,1.212399959564209
NER,2017,0.2498600035905838
NIU,2023,0.3333300054073334
NPL,2020,0.1502500027418137
NRU,2023,1.333330035209656
PHL,2018,0.0549400001764297
PHL,2019,1.02386999130249
PSE,2014,1.326840043067932
PSE,2015,0.3693299889564514
PSE,2017,1.576509952545166
PSE,2020,1.253119945526123
PSE,2021,0.3446600139141083
PSE,2022,1.224830031394958
PSE,2023,1.231600046157837
QAT,2014,0.8200899958610535
QAT,2015,1.776520013809204
QAT,2016,1.795510053634644
QAT,2017,0.5616999864578247
QAT,2019,0.5490599870681763
QAT,2020,1.413900017738342
QAT,2021,0.4974200129508972
RWA,2018,1.231199979782104
SLE,2017,1.324710011482239
SLE,2019,0.9162200093269348
SLE,2020,0.9616299867630004
SLE,2021,0.6908000111579895
SLV,2016,0.3325499892234802
SLV,2017,0.9030799865722656
SLV,2018,0.9979400038719176
TKL,2020,0.0
TKL,2021,0.0
TUN,2022,1.838989973068237
VNM,2019,0.8692100048065186
VNM,2020,0.6355999708175659
VNM,2021,0.5607799887657166
ZAF,2020,0.2716799974441528
