country,year,ictskilltransferfile_ag75orover_m
BGD,2021,2.579430103302002
BRA,2014,20.0142707824707
BRA,2016,0.1028399989008904
BRA,2017,3.37034010887146
BRA,2018,1.178679943084717
BRA,2019,1.094709992408752
BRA,2020,3.048490047454834
BRA,2021,0.2753700017929077
CHE,2019,28.8555908203125
CHE,2021,48.1627082824707
COL,2016,1.830469965934753
COL,2017,4.362760066986084
COL,2018,3.588759899139404
COL,2021,3.368350028991699
CPV,2019,1.828130006790161
CZE,2017,10.83829021453857
CZE,2019,10.61890983581543
CZE,2021,7.177549839019775
EGY,2015,0.4350999891757965
GEO,2017,1.762529969215393
GEO,2019,4.066070079803467
GEO,2020,4.213900089263916
HKG,2019,1.245700001716614
HKG,2020,2.119539976119995
HKG,2021,2.593660116195679
IRN,2015,0.5679200291633606
IRN,2021,0.1067299991846085
JPN,2018,9.268099784851074
JPN,2019,11.78769969940186
JPN,2020,10.69929027557373
JPN,2021,10.50759029388428
KAZ,2015,4.274489879608154
KAZ,2016,1.882809996604919
KAZ,2017,1.271499991416931
KAZ,2018,0.514769971370697
KAZ,2019,0.9529899954795836
KAZ,2020,0.7162500023841858
KAZ,2021,1.821889996528625
MAC,2018,7.352940082550049
MAC,2021,2.307689905166626
MAR,2017,2.184920072555542
MEX,2017,1.645079970359802
MEX,2018,2.010169982910156
MUS,2020,1.762719988822937
MYS,2021,4.713449954986572
NOR,2021,28.0
PAK,2016,0.5764399766921997
PER,2018,1.569270014762878
PER,2019,1.768900036811829
PSE,2019,3.012399911880493
SGP,2017,1.242239952087402
THA,2018,0.3734799921512604
THA,2019,0.1250399947166443
THA,2020,0.1994899958372116
UKR,2020,2.461359977722168
UKR,2021,0.9418399930000304
UZB,2021,0.3135499954223633
ZWE,2020,1.358700037002563
