country,year,ea_3t8_ag25t99_q1_gpia
AFG,2015,0.0698399990797043
AFG,2022,0.1508200019598007
AGO,2015,0.1430100053548813
ALB,2017,0.5339599847793579
BEN,2017,0.0801699981093407
BEN,2021,0.1739400029182434
BLR,2019,0.9075499773025512
BLZ,2015,0.7120199799537659
CAF,2019,0.2236299961805344
CMR,2018,0.0700599998235703
COD,2018,0.1240900009870529
COG,2015,0.1086200028657913
COL,2015,1.136669993400574
COM,2022,0.5083600282669067
CRI,2018,1.091860055923462
DOM,2019,1.274649977684021
DZA,2019,1.079730033874512
ETH,2016,0.0484399981796741
GHA,2017,0.2022899985313416
GHA,2022,0.3551500141620636
GIN,2016,0.0678099989891052
GMB,2018,0.2393800020217896
GMB,2020,0.3747900128364563
GTM,2015,0.4045000076293945
GUY,2019,0.9785199761390686
HND,2019,1.227010011672974
HTI,2017,0.215149998664856
IDN,2017,0.6198800206184387
IRQ,2018,0.274509996175766
JAM,2022,1.286509990692139
JOR,2017,0.983269989490509
KAZ,2015,0.984749972820282
KEN,2022,0.3619099855422974
KGZ,2018,0.9126399755477904
KHM,2021,0.3873099982738495
KIR,2018,0.8403000235557556
LAO,2017,0.2278299927711487
LBR,2019,0.1354299932718277
LSO,2018,1.114949941635132
MDG,2018,0.3384400010108948
MDG,2021,0.4304600059986115
MDV,2017,0.8777499794960022
MEX,2015,0.8535599708557129
MKD,2018,0.4829100072383881
MLI,2015,0.0599300004541874
MLI,2018,0.1749799996614456
MMR,2016,0.7196400165557861
MNE,2018,0.7061700224876404
MNG,2018,1.375699996948242
MOZ,2022,0.1167000010609627
MRT,2015,0.2105199992656708
MWI,2015,0.098690003156662
MWI,2020,0.1355299949645996
NGA,2016,0.150739997625351
NGA,2018,0.2807500064373016
NGA,2021,0.3283199965953827
NPL,2019,0.3965399861335754
NPL,2021,0.4193499982357025
PAK,2018,0.0646499991416931
PHL,2022,1.113860011100769
PNG,2018,0.4597800076007843
PRY,2016,0.4896799921989441
PRY,2019,0.9061899781227112
PSE,2019,1.064129948616028
RWA,2015,0.4793600142002106
RWA,2020,0.3543300032615662
SEN,2015,0.0878299996256828
SEN,2016,0.1455599963665009
SEN,2017,0.2184700071811676
SEN,2018,0.0841299965977669
SLE,2017,0.0180900003761053
SLE,2019,0.0354700013995171
SUR,2018,1.379969954490662
SWZ,2022,0.575659990310669
TCA,2019,0.9501100182533264
TCD,2019,0.0779599994421005
TGO,2017,0.0272400006651878
THA,2016,0.6524699926376343
THA,2019,0.7041500210762024
THA,2022,0.7751299738883972
TKM,2015,0.609969973564148
TLS,2016,0.5448300242424011
TTO,2022,1.083070039749146
TUN,2018,0.8753299713134766
TUN,2022,1.065549969673157
TUV,2019,0.8241599798202515
TZA,2022,0.1365499943494797
UGA,2016,0.1346500068902969
WSM,2019,1.327999949455261
YEM,2023,0.2272399961948395
ZMB,2018,0.1683599948883057
ZWE,2015,0.1863500028848648
ZWE,2019,0.2275799959897995
