country,year,cr_2_urb_gpia
AFG,2011,0.6232399940490723
AFG,2015,0.6947399973869324
AFG,2022,0.7070500254631042
AGO,2015,0.8187100291252136
ALB,2009,1.05282998085022
ALB,2017,0.994920015335083
ARG,2000,1.0829
ARG,2001,1.1101
ARG,2002,1.09
ARG,2003,1.0767
ARG,2004,1.098
ARG,2005,1.1034
ARG,2006,1.1181
ARG,2007,1.1222
ARG,2008,1.0717
ARG,2009,1.0871
ARG,2010,1.1286
ARG,2011,1.1029
ARG,2012,1.089
ARG,2013,1.1034
ARG,2014,1.0333
ARG,2016,1.0981
ARG,2017,1.0851
ARG,2018,1.0725
ARG,2019,1.0863
ARG,2020,1.1166
ARG,2021,1.065
ARG,2022,1.0547
ARM,2011,0.9989500045776368
ARM,2016,1.019350051879883
AZE,2006,0.959850013256073
BDI,2000,1.096150040626526
BDI,2010,1.09784996509552
BDI,2017,1.191359996795654
BEN,2006,0.504800021648407
BEN,2011,0.6305199861526489
BEN,2014,0.6253899931907654
BEN,2017,0.6157199740409851
BEN,2021,0.7303599715232849
BFA,2003,0.7173500061035156
BFA,2006,0.6285499930381775
BFA,2010,0.4951600134372711
BFA,2021,0.7595700025558472
BGD,2006,1.095190048217773
BGD,2011,1.003159999847412
BGD,2014,0.9881600141525269
BGD,2019,1.106189966201782
BIH,2012,0.9967799782752992
BLR,2012,0.9980499744415284
BLR,2019,1.0
BLZ,2015,1.168509960174561
BOL,2000,0.9282
BOL,2001,0.9387
BOL,2002,1.002
BOL,2003,0.9451500177383424
BOL,2004,0.9389
BOL,2005,0.9682
BOL,2006,1.0326
BOL,2007,0.9742
BOL,2008,1.0227
BOL,2009,0.9949
BOL,2011,0.9905
BOL,2012,0.973
BOL,2013,0.9915
BOL,2014,1.0264
BOL,2015,1.0025
BOL,2016,0.9909
BOL,2017,1.0128
BOL,2018,0.9951
BOL,2019,1.026
BOL,2020,1.0022
BOL,2021,1.0444
BRA,2001,1.1426
BRA,2002,1.1265
BRA,2003,1.1137
BRA,2004,1.1068
BRA,2005,1.1054
BRA,2006,1.1223
BRA,2007,1.121
BRA,2008,1.1098
BRA,2009,1.1126
BRA,2011,1.1133
BRA,2012,1.0951
BRA,2013,1.1011
BRA,2014,1.0877
BRA,2015,1.0828
BRA,2016,1.072
BRA,2017,1.0627
BRA,2018,1.0613
BRA,2019,1.0559
BRA,2020,1.0592
BRA,2021,1.0485
BRA,2022,1.042
BRB,2012,0.9789400100708008
BTN,2010,0.900629997253418
CAF,2006,0.566100001335144
CAF,2010,0.6584100127220154
CAF,2019,0.7373300194740295
CHL,2000,1.0339
CHL,2002,1.021059989929199
CHL,2003,1.0173
CHL,2006,1.0251
CHL,2009,1.0247
CHL,2011,1.0295
CHL,2013,1.0109
CHL,2015,1.018
CHL,2017,1.015
CHL,2020,1.0142
CHL,2022,0.9972
CHN,2018,1.02947998046875
CIV,2006,0.6188399791717529
CIV,2012,0.569890022277832
CIV,2016,0.6226599812507629
CIV,2021,0.7539399862289429
CMR,2004,0.7881100177764893
CMR,2005,0.8916199803352356
CMR,2006,0.8870099782943726
CMR,2011,0.9656000137329102
CMR,2014,0.9944599866867064
CMR,2018,0.8966400027275085
COD,2007,0.8186100125312805
COD,2010,0.9256600141525269
COD,2013,0.9692299962043762
COD,2018,0.974560022354126
COG,2005,0.9440199732780457
COG,2012,0.942210018634796
COG,2015,0.8001599907875061
COL,2002,1.053
COL,2003,1.0753
COL,2004,1.0698
COL,2005,1.069
COL,2008,1.0583
COL,2009,1.0811
COL,2010,1.0787
COL,2011,1.0861
COL,2012,1.0923
COL,2013,1.0863
COL,2014,1.1049
COL,2015,1.1059
COL,2016,1.092
COL,2017,1.0978
COL,2018,1.0636
COL,2019,1.0731
COL,2020,1.0836
COL,2021,1.0786
COL,2022,1.0661
COM,2012,1.142120003700256
COM,2022,1.143710017204285
CRI,2002,1.0785
CRI,2003,1.0987
CRI,2004,1.1688
CRI,2005,1.1551
CRI,2006,1.1054
CRI,2007,1.1179
CRI,2008,1.0187
CRI,2009,0.9935
CRI,2010,1.1187
CRI,2011,1.1522
CRI,2012,1.1624
CRI,2013,1.1921
CRI,2014,1.0932
CRI,2015,1.1403
CRI,2016,1.1171
CRI,2017,1.1513
CRI,2018,1.0452
CRI,2019,1.0603
CRI,2020,1.074
CRI,2021,1.0433
CRI,2022,1.0746
CUB,2014,1.01104998588562
CUB,2019,1.020789980888367
DJI,2006,0.604200005531311
DJI,2017,0.9056299924850464
