country,year,prepfuture_2_read_gpia
ALB,2000,1.513773679733276
ALB,2009,1.457004427909851
ALB,2012,1.127416491508484
ALB,2018,1.354933738708496
ALB,2022,1.478390574455261
ARG,2000,1.320361852645874
ARG,2006,1.393330454826355
ARG,2009,1.314119100570679
ARG,2012,1.361028909683228
ARG,2018,1.213271141052246
ARG,2022,1.23137354850769
AUS,2000,1.094412446022034
AUS,2003,1.111859202384949
AUS,2006,1.118892192840576
AUS,2009,1.122063875198364
AUS,2012,1.11423921585083
AUS,2015,1.114530801773071
AUS,2018,1.117165923118591
AUS,2022,1.09959614276886
AUT,2000,1.075988292694092
AUT,2003,1.174175381660461
AUT,2006,1.14319372177124
AUT,2009,1.188173651695251
AUT,2012,1.155309915542603
AUT,2015,1.083452463150024
AUT,2018,1.131527423858643
AUT,2022,1.087711215019226
AZE,2006,1.302821278572083
AZE,2009,1.273772001266479
BEL,2000,1.108790397644043
BEL,2003,1.12435257434845
BEL,2006,1.154168844223022
BEL,2009,1.115907907485962
BEL,2012,1.125709652900696
BEL,2015,1.085151672363281
BEL,2018,1.102766513824463
BEL,2022,1.137380719184875
BGR,2000,1.28191089630127
BGR,2006,1.330930113792419
BGR,2009,1.310693979263306
BGR,2012,1.320891737937927
BGR,2015,1.25007688999176
BGR,2018,1.268137693405151
BGR,2022,1.237805366516113
BLR,2018,1.128650665283203
BRA,2000,1.283094048500061
BRA,2003,1.344754576683044
BRA,2006,1.352341055870056
BRA,2009,1.344137787818909
BRA,2012,1.370276689529419
BRA,2015,1.267702698707581
BRA,2018,1.274582505226135
BRA,2022,1.201409935951233
CAN,2000,1.079760432243347
CAN,2003,1.090191960334778
CAN,2006,1.084307432174683
CAN,2009,1.097073316574097
CAN,2012,1.099021196365356
CAN,2015,1.075517773628235
CHE,2015,1.115559697151184
CHE,2018,1.126948595046997
CHE,2022,1.115708589553833
CHL,2000,1.193302989006042
CHL,2006,1.136376857757568
CHL,2009,1.175445318222046
CHL,2012,1.188663601875305
CHL,2015,1.097790598869324
CHL,2018,1.15700888633728
CHL,2022,1.087368965148926
COL,2006,1.220344185829163
COL,2009,1.189692139625549
COL,2012,1.27588152885437
COL,2015,1.182914853096008
COL,2018,1.144101023674011
COL,2022,1.164268970489502
CRI,2009,1.244821429252625
CRI,2012,1.293926596641541
CRI,2015,1.215354681015015
CRI,2018,1.204528093338013
CRI,2022,1.136217832565308
CYP,2018,1.338965892791748
CZE,2000,1.137065529823303
CZE,2003,1.101688504219055
CZE,2006,1.168549180030823
CZE,2009,1.193379402160645
CZE,2012,1.137560248374939
CZE,2015,1.119927287101746
CZE,2018,1.134284377098083
CZE,2022,1.120162725448608
DEU,2000,1.087326765060425
DEU,2003,1.129365563392639
DEU,2006,1.124473094940186
DEU,2009,1.124189019203186
DEU,2012,1.122913479804993
DEU,2015,1.063239336013794
DEU,2018,1.099932551383972
DEU,2022,1.090908288955688
DNK,2000,1.096966505050659
DNK,2003,1.088935136795044
DNK,2006,1.105291962623596
DNK,2009,1.085507750511169
DNK,2012,1.101189732551575
DNK,2015,1.067151188850403
DNK,2018,1.110663056373596
DNK,2022,1.08594274520874
DOM,2015,1.391280055046082
DOM,2018,1.430255770683289
DOM,2022,1.408189654350281
DZA,2015,1.598944306373596
ECU,2017,1.104514718055725
ESP,2000,1.130676507949829
ESP,2003,1.185238599777222
ESP,2006,1.191747307777405
ESP,2009,1.150020480155945
ESP,2012,1.15112829208374
ESP,2015,1.106924176216125
ESP,2022,1.141903638839722
EST,2015,1.105258107185364
EST,2018,1.102113962173462
EST,2022,1.111401796340942
FIN,2000,1.080833196640015
FIN,2003,1.068108797073364
FIN,2006,1.066921949386597
FIN,2009,1.101420283317566
FIN,2012,1.137995839118958
FIN,2015,1.110536694526672
FIN,2018,1.133434534072876
FIN,2022,1.162871360778809
FRA,2000,1.109062790870667
FRA,2003,1.135842800140381
FRA,2006,1.136080741882324
FRA,2009,1.143691658973694
FRA,2012,1.158062696456909
FRA,2015,1.123128652572632
FRA,2018,1.120936989784241
FRA,2022,1.112946629524231
GBR,2015,1.071855068206787
GBR,2018,1.075201511383057
GBR,2022,1.079241752624512
GEO,2009,1.480692863464355
GEO,2015,1.3969886302948
GEO,2018,1.37072229385376
GEO,2022,1.378636479377747
GRC,2000,1.179104328155518
GRC,2003,1.185197472572327
GRC,2006,1.270923972129822
GRC,2009,1.196330308914185
GRC,2012,1.223552703857422
GRC,2015,1.190847992897034
GRC,2018,1.231985449790955
GRC,2022,1.185701847076416
GTM,2017,1.112949252128601
HND,2017,1.254929661750793
HRV,2006,1.199671626091003
HRV,2009,1.209741711616516
HRV,2012,1.198298692703247
HRV,2015,1.115211009979248
HRV,2018,1.156824827194214
HRV,2022,1.147383451461792
HUN,2000,1.11816394329071
HUN,2003,1.126464128494263
HUN,2006,1.166423797607422
HUN,2009,1.145895481109619
HUN,2012,1.167842626571655
HUN,2015,1.122636079788208
