country,year,ictskilltransferfile_rur_m
AZE,2017,2.800290107727051
AZE,2018,2.759429931640625
AZE,2019,2.874030113220215
AZE,2020,3.71806001663208
AZE,2021,3.757070064544678
BEL,2016,62.40832901000977
BEL,2017,58.78340911865234
BEL,2019,63.69232940673828
BEL,2021,54.71831893920898
BGD,2021,6.821489810943604
BGR,2016,19.49616050720215
BGR,2017,29.6657600402832
BGR,2019,30.45614051818848
BIH,2017,61.30688095092773
BIH,2019,46.71274185180664
BIH,2021,13.81799030303955
BLR,2018,21.55850028991699
BLR,2019,21.21850967407227
BLR,2020,18.49648094177246
BLR,2021,22.48401069641113
BRA,2014,7.725959777832031
BRA,2016,15.39488983154297
BRA,2017,14.58265972137451
BRA,2018,25.29681968688965
BRA,2019,26.32529067993164
BRA,2020,12.3051700592041
BRA,2021,8.011549949645996
CHE,2017,60.23653030395508
CHE,2019,62.36648178100586
CHE,2021,71.59281921386719
CIV,2019,2.500489950180054
COL,2016,13.59687042236328
COL,2017,12.28032970428467
COL,2018,10.02503967285156
COL,2021,5.869420051574707
CPV,2019,5.410069942474365
CUB,2019,8.408699989318848
CYP,2016,34.65522003173828
CYP,2019,36.62744903564453
CZE,2017,62.06591033935547
CZE,2019,55.04391860961914
CZE,2021,47.14413833618164
DNK,2021,63.96903991699219
DZA,2018,13.93525981903076
ECU,2020,10.18455982208252
EGY,2014,2.929399967193604
EGY,2015,2.449779987335205
ESP,2016,52.14962005615234
ESP,2019,49.93685150146484
ESP,2020,50.75717926025391
EST,2016,51.37379837036133
EST,2017,50.80744934082031
GEO,2016,19.18855094909668
GEO,2017,15.3528299331665
GEO,2018,12.90211963653564
GEO,2019,12.96240997314453
GEO,2020,9.682180404663086
HRV,2016,58.44213104248047
HRV,2017,32.65713119506836
HRV,2019,56.25275039672852
HUN,2017,48.33520889282227
HUN,2019,41.61088180541992
IRN,2015,6.137750148773193
IRN,2017,14.10124015808105
IRN,2021,2.777430057525635
JAM,2021,8.859939575195312
JPN,2018,41.62403869628906
JPN,2019,48.57049179077148
JPN,2020,47.1680908203125
JPN,2021,47.66384124755859
KAZ,2015,11.23987007141113
KAZ,2016,11.63951969146729
KAZ,2017,15.30265045166016
KAZ,2018,15.52033042907715
KAZ,2019,16.94515991210938
KAZ,2020,18.83404922485352
KAZ,2021,16.96879005432129
KHM,2017,17.4077205657959
KOR,2015,46.30831909179688
KOR,2016,48.69697189331055
KOR,2017,46.75975036621094
KOR,2018,46.23501968383789
KOR,2019,47.9039192199707
KOR,2020,51.84064102172852
KOR,2021,72.3608169555664
LTU,2016,43.75947189331055
LTU,2017,46.26099014282227
LTU,2019,51.42794036865234
MEX,2017,14.80965042114258
MEX,2018,14.73046970367432
MLT,2016,20.90929985046387
MLT,2017,62.27819061279297
MLT,2019,43.88859176635742
MLT,2020,44.38682174682617
MLT,2021,51.74335861206055
MYS,2017,33.71870040893555
MYS,2018,28.70532035827637
MYS,2019,28.6949405670166
MYS,2020,40.17098999023438
MYS,2021,54.00841903686523
PAK,2016,1.483189940452576
PER,2018,4.695700168609619
PER,2019,7.474709987640381
PRT,2017,39.00267028808594
PRT,2019,28.41906929016113
PSE,2019,9.885869979858398
ROU,2019,64.7683334350586
RUS,2014,14.65585994720459
RUS,2015,17.9990406036377
RUS,2016,20.40312957763672
RUS,2017,21.1596508026123
RUS,2018,22.29497909545898
RUS,2019,21.11960983276367
RUS,2020,17.95067977905273
RUS,2021,17.3365306854248
SRB,2016,36.87961959838867
SRB,2017,28.37689018249512
SVK,2019,56.87475967407227
THA,2018,7.454050064086914
THA,2019,6.488880157470703
THA,2020,7.691080093383789
UKR,2020,21.04299926757813
UKR,2021,21.6496696472168
UZB,2018,4.447360038757324
UZB,2020,5.738180160522461
UZB,2021,6.015349864959717
ZWE,2014,1.219349980354309
ZWE,2020,4.525020122528076
