country,year,lr_galp_ag15t24_gpia
ABW,2020,1.0
AGO,2022,1.0
AIA,1994,1.0
ALB,2022,1.0
BDI,2022,1.0
BEN,2006,1.0
BEN,2012,1.0
BEN,2022,1.0
BFA,2022,1.0
BGD,2007,1.0
BGR,2021,1.0
BHR,2011,1.0
BIH,2011,1.0
BIH,2022,1.0
BLZ,2001,1.0
BRA,2022,1.0
BRB,1980,1.0
BRN,2021,1.0
BTN,2022,1.0
BWA,2013,1.0
CAF,2010,1.0
CAF,2020,1.0
CHL,2022,1.0
CIV,2012,1.0
CMR,2020,1.0
COD,2007,1.0
COD,2022,1.0
COG,2011,1.0
COG,2021,1.0
COM,2012,1.0
COM,2022,1.0
CPV,2000,1.0
CPV,2022,1.0
CRI,2021,1.0
CUB,2021,1.0
CYP,2021,1.0
DOM,2022,1.0
DZA,2018,1.0
EGY,2022,1.0
ERI,2018,1.0
EST,2021,1.0
ETH,2005,1.0
ETH,2017,1.0
GAB,2012,1.0
GAB,2022,1.0
GHA,2020,1.0
GIN,2021,1.0
GLP,1992,1.0
GMB,2013,1.0
GMB,2022,1.0
GNB,2014,1.0
GNB,2022,1.0
GNQ,2010,1.0
GRD,1980,1.0
GTM,2022,1.0
GUM,2000,1.0
GUY,2009,1.0
GUY,2014,1.0
GUY,2022,1.0
HRV,2021,1.0
HTI,2006,1.0
HTI,2016,1.0
HUN,1990,1.0
HUN,2021,1.0
IRN,2022,1.0
KAZ,2010,1.0
KAZ,2020,1.0
KEN,2007,1.0
KEN,2014,1.0
KEN,2022,1.0
KGZ,2019,1.0
KHM,2022,1.0
KOR,2018,1.0
LAO,2011,1.0
LAO,2022,1.0
LBR,2007,1.0
LBR,2017,1.0
LBY,1994,1.0
LSO,2009,1.0
LSO,2014,1.0
LSO,2022,1.0
LTU,2021,1.0
LVA,2021,1.0
MAC,2021,1.0
MAR,2022,1.0
MDA,2021,1.0
MDG,2009,1.0
MDG,2022,1.0
MDV,2021,1.0
MKD,2012,1.0
MLT,2021,1.0
MMR,2016,1.0
MNE,2021,1.0
MRT,2007,1.0
MRT,2021,1.0
MTQ,1992,1.0
MUS,2021,1.0
MWI,2010,1.0
MWI,2014,1.0
MWI,2015,1.0
MWI,2022,1.0
NAM,2007,1.0
NAM,2021,1.0
NCL,2006,1.0
NER,2022,1.0
NGA,2008,1.0
NGA,2018,1.0
NIC,2015,1.0
NPL,2021,1.0
PNG,2010,1.0
POL,1988,1.0
POL,2021,1.0
PRI,2021,1.0
PRK,2018,1.0
PRT,2021,1.0
REU,1992,1.0
RWA,2010,1.0
SDN,2018,1.0
SEN,2022,1.0
SLE,2013,1.0
SLE,2022,1.0
SOM,1972,1.0
SSD,2018,1.0
STP,2008,1.0
STP,2022,1.0
SUR,2021,1.0
SVN,2001,1.0
SWZ,2010,1.0
SWZ,2020,1.0
SYC,2020,1.0
SYR,2014,1.0
TCD,2015,1.0
TCD,2022,1.0
THA,2021,1.0
TJK,2010,1.0
TKM,2005,1.0
TLS,2020,1.0
TON,2021,1.0
TTO,2000,1.0
TZA,2010,1.0
TZA,2022,1.0
UGA,2022,1.0
UKR,2012,1.0
UKR,2021,1.0
VCT,1980,1.0
VEN,2022,1.0
VUT,1984,1.0
VUT,1994,1.0
VUT,2004,1.0
VUT,2014,1.0
VUT,2021,1.0
WSM,2021,1.0
YEM,2004,1.0
ZMB,2007,1.0
ZMB,2020,1.0
ZWE,2011,1.0
ZWE,2014,1.0
ZWE,2022,1.0
