country,year,rofst_h_2_urb_f
AFG,2011,29.52633094787598
AFG,2015,37.40023040771484
AFG,2022,77.851806640625
AGO,2015,11.04292964935303
ALB,2009,4.159890174865723
ALB,2017,3.123330116271973
ARG,2000,2.4
ARG,2001,2.0
ARG,2002,1.2
ARG,2003,2.4
ARG,2004,1.8
ARG,2005,2.3
ARG,2006,1.9
ARG,2007,2.2
ARG,2008,3.3
ARG,2009,2.9
ARG,2010,1.5
ARG,2011,3.2
ARG,2012,1.8
ARG,2013,2.2
ARG,2014,2.0
ARG,2016,2.8
ARG,2017,1.9
ARG,2018,1.5
ARG,2019,0.9
ARG,2020,2.2
ARG,2021,1.6
ARG,2022,1.3
ARM,2000,0.45
ARM,2005,0.52
ARM,2011,1.29778003692627
ARM,2016,1.07411003112793
ARM,2018,0.5700000000000001
AZE,2006,3.594680070877075
BDI,2000,42.1568603515625
BDI,2010,31.92756080627441
BDI,2017,20.28581047058105
BEN,2001,51.19
BEN,2006,34.0654182434082
BEN,2011,32.07437896728516
BEN,2013,29.44302940368652
BEN,2014,29.11066055297852
BEN,2017,39.73743057250977
BEN,2019,39.69422149658203
BEN,2021,31.05975914001465
BFA,2003,53.12416076660156
BFA,2006,49.30442810058594
BFA,2010,37.05809020996094
BFA,2019,19.43
BFA,2021,32.60573959350586
BFA,2022,24.47
BGD,2006,29.45255088806152
BGD,2011,20.04117965698242
BGD,2013,11.76
BGD,2014,17.47513008117676
BGD,2019,9.669059753417969
BIH,2012,1.533329963684082
BLR,2012,0.4324899911880493
BLR,2019,0.4468899965286255
BLZ,2011,1.21
BLZ,2016,3.229850053787231
BOL,2000,10.8
BOL,2001,4.0
BOL,2002,6.7
BOL,2003,17.29558944702148
BOL,2004,4.4
BOL,2005,3.8
BOL,2006,2.8
BOL,2007,3.5
BOL,2008,0.0
BOL,2009,3.7
BOL,2011,1.3
BOL,2012,1.2
BOL,2013,1.8
BOL,2014,1.6
BOL,2015,4.8
BOL,2016,2.1
BOL,2017,1.3
BOL,2018,0.8
BOL,2019,1.2
BOL,2020,12.4
BOL,2021,1.9
BRA,2001,3.6
BRA,2002,2.6
BRA,2003,2.9
BRA,2004,3.1
BRA,2005,2.5
BRA,2006,2.3
BRA,2007,2.6
BRA,2008,2.4
BRA,2009,2.1
BRA,2011,1.8
BRA,2012,1.7
BRA,2013,1.5
BRA,2014,1.5
BRA,2015,1.4
BRA,2016,1.1
BRA,2017,1.1
BRA,2018,1.1
BRA,2019,1.0
BRA,2020,0.6
BRA,2021,0.4
BRA,2022,0.6
BRB,2012,3.243580102920532
BTN,2010,12.91483020782471
CAF,2006,39.52141189575195
CAF,2010,26.2923698425293
CAF,2019,12.19406986236572
CHL,2000,1.6
CHL,2003,0.8
CHL,2006,0.7
CHL,2009,0.7
CHL,2011,0.1
CHL,2013,0.5
CHL,2015,0.4
CHL,2017,0.7
CHL,2020,5.8
CHL,2022,0.9
CHN,2010,2.52
CHN,2012,2.67
CHN,2014,1.12
CHN,2018,0.6634399890899658
CIV,2006,51.68653106689453
CIV,2012,40.96109008789063
CIV,2016,33.2540283203125
CIV,2019,27.69931983947754
CIV,2022,39.70059967041016
CMR,2004,19.12504959106445
CMR,2006,15.77947044372559
CMR,2011,16.10438919067383
CMR,2014,14.24197959899902
CMR,2018,10.68702983856201
COD,2007,19.5039005279541
COD,2010,14.42189979553223
COD,2013,7.853620052337646
COD,2018,10.49744033813477
COG,2005,14.29905986785889
COG,2012,9.159990310668944
COG,2015,5.233129978179932
COL,2000,6.27
COL,2002,6.5
COL,2003,4.9
COL,2004,4.5
COL,2005,3.6
COL,2008,3.5
COL,2009,3.9
COL,2010,3.6
COL,2011,3.6
COL,2012,3.6
COL,2013,3.6
COL,2014,3.7
COL,2015,3.0
COL,2016,3.0
COL,2017,3.0
COL,2018,3.5
COL,2019,3.8
COL,2020,3.9
COL,2021,3.9
COL,2022,3.9
COM,2012,8.944540023803711
COM,2022,6.624249935150146
CRI,2002,5.3
CRI,2003,5.1
CRI,2004,6.1
CRI,2005,4.7
CRI,2006,3.6
CRI,2007,3.0
CRI,2008,3.8
CRI,2009,2.8
CRI,2010,3.5
CRI,2011,2.6
CRI,2012,2.2
CRI,2013,2.3
CRI,2014,1.7
CRI,2015,1.8
CRI,2016,2.3
CRI,2017,1.8
CRI,2018,2.5
CRI,2019,1.8
CRI,2020,0.6
CRI,2021,0.3
CRI,2022,0.3
CUB,2019,3.018239974975586
DJI,2006,35.53955841064453
DJI,2017,14.31365013122559
DOM,2000,0.6
DOM,2001,1.7
DOM,2002,2.3
DOM,2003,0.7
DOM,2004,1.5
DOM,2005,1.9
DOM,2006,2.1
DOM,2007,1.5
DOM,2008,1.6
DOM,2009,1.2
DOM,2010,0.9
DOM,2011,2.0
DOM,2012,3.2
DOM,2013,0.7
DOM,2014,0.4
DOM,2015,0.3
DOM,2016,0.8
DOM,2017,2.1
DOM,2018,1.2
DOM,2019,1.4
DOM,2020,0.9
DOM,2021,1.5
DOM,2022,0.9
DZA,2013,4.21412992477417
DZA,2019,2.35851001739502
ECU,2001,8.0
ECU,2003,11.2
ECU,2005,10.2
ECU,2006,7.8
ECU,2007,6.5
ECU,2008,6.1
ECU,2009,5.1
ECU,2010,3.1
ECU,2011,2.3
ECU,2012,2.6
ECU,2013,2.5
ECU,2014,1.5
ECU,2015,2.3
ECU,2016,1.1
ECU,2017,1.6
ECU,2018,3.1
ECU,2019,3.2
ECU,2020,2.8
ECU,2021,2.7
ECU,2022,1.5
EGY,2000,10.62
EGY,2005,10.64890003204346
EGY,2009,7.505239963531494
EGY,2014,7.559780120849609
EGY,2015,4.61
EGY,2017,4.3
ETH,2000,30.59119033813477
ETH,2005,26.0848503112793
ETH,2011,17.29801940917969
ETH,2016,19.78336906433105
ETH,2019,20.00856018066406
FJI,2021,2.846580028533936
GAB,2012,2.748889923095703
GAB,2021,1.661389946937561
GEO,2013,2.21
GEO,2018,0.8157299757003784
GHA,2003,12.36
GHA,2009,11.41967010498047
GHA,2011,6.34
GHA,2014,21.50592994689941
GHA,2018,5.209330081939697
GHA,2022,4.817019939422607
GIN,2005,31.87546920776367
GIN,2012,34.11128997802734
GIN,2016,29.97311973571777
GIN,2018,33.48184967041016
GMB,2006,22.3653392791748
GMB,2010,24.49444961547852
GMB,2013,23.2512092590332
GMB,2018,13.93597030639648
GMB,2020,13.78915977478027
GNB,2014,7.021759986877441
GNB,2019,18.97
GTM,2000,24.2
GTM,2006,20.9
GTM,2011,16.62
GTM,2014,21.8
GTM,2015,20.2061595916748
GTM,2022,15.20283985137939
GUY,2006,2.525749921798706
GUY,2009,3.50967001914978
GUY,2014,5.128779888153076
GUY,2020,3.70356011390686
HND,2001,10.6
HND,2004,11.8
HND,2005,9.9
HND,2009,10.6
HND,2010,9.9
HND,2011,11.7
HND,2012,9.4
HND,2013,9.6
HND,2014,14.0
HND,2015,10.6
HND,2016,8.4
HND,2018,14.9
HND,2019,11.0
HTI,2000,10.06
HTI,2005,11.09675025939941
HTI,2012,5.655869960784912
HTI,2017,2.896039962768555
IDN,2003,15.37287998199463
IDN,2008,13.0190601348877
IDN,2017,0.4
IDN,2023,0.4055599868297577
IND,2005,6.54
IND,2006,16.20429992675781
IND,2011,3.1
IND,2016,6.484779834747314
IND,2020,5.260159969329834
IRQ,2011,24.66197967529297
IRQ,2018,20.82493019104004
ISR,2013,0.0
JAM,2011,0.1801799982786179
JAM,2022,0.420309990644455
JOR,2007,4.117159843444824
JOR,2012,5.0
JOR,2013,5.25
JOR,2018,6.178909778594971
JPN,2004,0.0
JPN,2009,0.0
JPN,2011,0.0
JPN,2014,0.88
KAZ,2006,0.9432299733161926
KAZ,2011,0.498879998922348
KAZ,2015,0.0577500015497208
KEN,2003,12.89904975891113
KEN,2008,7.603340148925781
KEN,2009,7.6
KEN,2014,3.706510066986084
KEN,2019,2.194030046463013
KEN,2020,0.6736599802970886
KEN,2021,4.58922004699707
KGZ,2006,1.865319967269897
KGZ,2012,2.033339977264404
KGZ,2014,2.823230028152466
KGZ,2018,0.9266200065612792
KHM,2000,31.88
KHM,2005,16.887939453125
KHM,2010,18.69285011291504
KHM,2014,23.19128036499023
KHM,2020,31.83708000183105
KIR,2019,4.878049850463867
LAO,2006,13.12273025512695
LAO,2012,9.10402011871338
LAO,2017,7.42963981628418
LBR,2007,14.92325973510742
LBR,2013,14.29084968566895
LBR,2016,17.91765975952148
LBR,2019,11.99812984466553
LCA,2012,0.0
LKA,2006,3.782229900360107
LKA,2019,0.0
LKA,2022,3.671430110931396
LSO,2005,13.24717044830322
LSO,2009,11.50277042388916
LSO,2014,10.00559043884277
LSO,2018,9.302630424499512
MAR,2004,12.73246002197266
MDA,2005,1.139379978179932
MDA,2012,2.28836989402771
MDG,2004,16.9
MDG,2009,12.02458000183105
MDG,2018,18.83670997619629
MDG,2021,18.9601993560791
MDV,2008,1.97678005695343
MDV,2017,1.885560035705566
MEX,2000,9.1
MEX,2002,8.0
MEX,2004,8.4
MEX,2006,6.4
MEX,2008,6.7
MEX,2010,5.9
MEX,2012,5.2
MEX,2014,3.7
MEX,2015,6.140000000000001
MEX,2016,4.0
MEX,2018,4.6
MEX,2020,5.1
MEX,2022,5.2
MKD,2011,0.987030029296875
MKD,2019,3.862629890441895
MLI,2001,54.08
MLI,2006,50.29222869873047
MLI,2010,47.74
MLI,2013,39.08388900756836
MLI,2015,35.44575881958008
MLI,2018,41.15238189697266
MLI,2020,25.07
MMR,2016,11.01226043701172
MNE,2013,0.0
MNE,2018,0.5618100166320801
MNG,2006,2.561180114746094
MNG,2010,1.63
MNG,2014,1.895149946212769
MNG,2018,4.463129997253418
MOZ,2003,25.67116928100586
MOZ,2008,20.36692047119141
MOZ,2011,20.55332946777344
MOZ,2015,17.0
MOZ,2022,18.56916999816895
MRT,2007,30.75885009765625
MRT,2011,23.36067962646484
MRT,2015,27.29541969299316
MRT,2021,21.11664009094238
MWI,2000,18.85
MWI,2004,17.5683708190918
MWI,2010,13.83953952789307
MWI,2014,5.83
MWI,2016,5.6592698097229
MWI,2020,4.693719863891602
NAM,2000,17.3
NAM,2007,15.73686981201172
NAM,2013,17.26888084411621
NAM,2015,5.62
NER,2006,54.82015991210938
NER,2012,41.32857894897461
