country,year,rofst_h_2_urb_q2_m
AFG,2011,44.11407089233398
AFG,2015,11.24650001525879
AFG,2022,69.66178131103516
AGO,2015,25.68936920166016
ALB,2009,8.713910102844238
ALB,2017,3.136790037155151
ARM,2005,0.0
ARM,2011,0.0
ARM,2016,0.9195299744606018
ARM,2018,1.34
AZE,2006,3.961289882659912
BDI,2000,0.0
BDI,2010,0.0
BDI,2017,0.0
BEN,2006,37.06732177734375
BEN,2011,41.36711883544922
BEN,2014,23.04272079467773
BEN,2017,37.65361022949219
BEN,2021,35.41709136962891
BFA,2003,0.0
BFA,2006,0.0
BFA,2010,26.61741065979004
BFA,2019,18.72
BFA,2021,47.38193130493164
BGD,2006,55.35723876953125
BGD,2011,34.40591812133789
BGD,2013,24.19
BGD,2014,30.90815925598145
BGD,2019,23.85046005249023
BIH,2012,0.0
BLR,2012,0.0
BLR,2019,0.0
BLZ,2011,5.72
BLZ,2016,5.75767993927002
BOL,2003,29.8089599609375
BOL,2008,1.502959966659546
BOL,2019,8.89
BRA,2008,3.330000000000001
BRA,2009,3.24
BRA,2011,1.66
BRA,2012,2.55
BRA,2013,1.53
BRA,2014,2.44
BRB,2012,0.0
BTN,2010,0.0
CAF,2006,45.30313110351563
CAF,2010,17.47975921630859
CAF,2019,21.44684982299805
CHL,2011,0.97
CHL,2013,0.8200000000000001
CHL,2015,1.27
CHN,2010,6.68
CHN,2012,5.26
CHN,2014,15.62
CIV,2006,47.58792114257813
CIV,2012,0.0
CIV,2016,21.3348503112793
CIV,2019,26.81307029724121
CIV,2022,28.29141998291016
CMR,2004,30.25910949707031
CMR,2006,28.81818008422852
CMR,2011,6.956439971923828
CMR,2014,43.64101028442383
CMR,2018,22.81246948242188
COD,2007,21.54290962219238
COD,2010,0.0
COD,2013,4.076710224151611
COD,2018,4.347549915313721
COG,2005,29.13170051574707
COG,2012,28.38882064819336
COG,2015,9.586460113525392
COL,2005,12.08920001983643
COL,2010,4.97815990447998
COL,2015,4.782889842987061
COM,2012,11.44711971282959
COM,2022,10.46697044372559
CRI,2011,5.451260089874268
CRI,2018,1.9862300157547
CUB,2019,0.6241599917411804
DJI,2006,0.0
DOM,2007,13.27060985565186
DOM,2013,6.027969837188721
DOM,2014,10.86139965057373
DOM,2019,9.7493896484375
DZA,2013,4.892020225524902
DZA,2019,3.720639944076538
EGY,2005,28.1712703704834
EGY,2009,16.93331909179688
EGY,2014,31.79258918762207
EGY,2015,11.46
EGY,2017,2.67
ETH,2000,0.0
ETH,2005,0.0
ETH,2011,0.0
ETH,2016,0.0
FJI,2021,6.914299964904785
GAB,2012,5.386970043182373
GAB,2021,4.015769958496094
GEO,2018,1.289909958839417
GHA,2009,15.30377006530762
GHA,2011,1.78
GHA,2014,23.4057502746582
GHA,2018,8.132710456848145
GHA,2022,7.653029918670654
GIN,2005,0.0
GIN,2012,0.0
GIN,2016,0.0
GIN,2018,0.0
GMB,2006,20.13273048400879
GMB,2010,16.76359939575195
GMB,2013,47.16633987426758
GMB,2018,33.72850036621094
GMB,2020,41.97380828857422
GNB,2014,17.26991081237793
GTM,2000,60.56
GTM,2011,22.08
GTM,2015,29.25234031677246
GUY,2006,3.381680011749268
GUY,2009,2.253040075302124
GUY,2014,16.92938041687012
GUY,2020,7.624020099639893
HND,2011,39.0661506652832
HND,2012,39.07
HND,2019,35.25291061401367
HTI,2005,21.45199966430664
HTI,2012,0.0
HTI,2017,11.63817024230957
IDN,2003,34.99819183349609
IDN,2008,35.08961868286133
IDN,2017,1.36
IND,2005,10.59
IND,2006,35.9245491027832
IND,2011,4.74
IND,2016,19.58032035827637
