country,year,prepfuture_1_math_f
ALB,2019,59.25054931640625
ARG,2006,46.15578842163086
ARG,2019,11.79267978668213
ARM,2003,44.89870071411133
ARM,2007,61.71741104125977
ARM,2011,40.88644027709961
ARM,2015,55.57553863525391
ARM,2019,65.44962310791016
AUS,1995,67.42829895019531
AUS,1999,73.9832763671875
AUS,2003,62.20252990722656
AUS,2007,56.92108917236328
AUS,2011,61.2582893371582
AUS,2015,63.63555145263672
AUS,2019,68.31281280517578
AUT,2019,83.13865661621094
BDI,2014,24.27563095092773
BDI,2019,7.966391086578369
BEL,2019,77.41619873046875
BEN,2014,5.680398941040039
BEN,2019,13.9614200592041
BFA,2014,8.286237716674805
BFA,2019,16.81217956542969
BGR,2015,75.35256958007812
BGR,2019,69.83306884765625
BOL,2017,6.820662021636963
BRA,2006,32.85289001464844
BRA,2019,25.01646041870117
BWA,2013,37.98233032226563
CAN,1995,60.11389923095703
CAN,2015,67.81437683105469
CHL,2006,48.55224990844727
CIV,2014,0.8923301100730896
CIV,2019,1.087815046310425
CMR,2014,7.985949993133545
CMR,2019,9.60329532623291
COD,2019,1.760655045509338
COG,2014,3.898493051528931
COG,2019,7.347858905792236
COL,2006,30.96837997436523
COL,2019,14.64342021942139
CRI,2006,52.59400177001953
CRI,2019,18.90825080871582
CUB,2019,20.77700042724609
CYP,1995,43.18682098388672
CYP,2003,65.292236328125
CYP,2015,72.45043182373047
CYP,2019,72.93575286865234
CZE,1995,71.01141357421875
CZE,2007,57.25942993164063
CZE,2011,69.1804428100586
CZE,2015,77.29173278808594
CZE,2019,76.3759765625
DEU,2007,76.78558349609375
DEU,2011,79.33577728271484
DEU,2015,76.02033233642578
DEU,2019,73.54794311523438
DNK,1995,52.62229919433594
DOM,2006,5.403901100158691
DOM,2019,2.073827028274536
DZA,2007,13.59914970397949
ECU,2006,22.75906944274902
ECU,2019,22.19582939147949
ESP,2011,52.29869079589844
ESP,2015,63.84133148193359
ESP,2019,61.67924118041992
FIN,2011,84.03160095214844
FIN,2015,84.88996124267578
FIN,2019,77.60343170166016
FRA,2015,56.81044006347656
FRA,2019,53.99263000488281
GAB,2019,14.12705993652344
GBR,2019,82.75797271728516
GEO,2007,35.14883041381836
GEO,2011,41.75791931152344
GEO,2015,47.46191024780273
GEO,2019,52.97681045532227
GIN,2019,2.869616985321045
GRC,1995,43.02032089233398
GTM,2006,11.59619998931885
GTM,2019,4.612142086029053
HND,2019,9.589308738708496
HRV,2011,57.00082015991211
HRV,2015,64.45018768310547
HRV,2019,67.23876953125
HUN,1995,64.9656982421875
HUN,2003,75.43216705322266
HUN,2007,65.6686782836914
HUN,2011,69.95169830322266
HUN,2015,73.83682250976562
HUN,2019,70.99989318847656
IDN,2015,17.40164947509766
IRN,1995,11.83675003051758
IRN,2003,15.73165988922119
IRN,2007,19.57737922668457
IRN,2011,30.27038955688477
IRN,2015,31.51545906066895
ISL,1995,49.7952995300293
ISR,1995,72.149658203125
ITA,2003,61.88816070556641
ITA,2007,63.09896087646484
ITA,2011,66.30477905273438
ITA,2015,64.32087707519531
ITA,2019,70.50865936279297
KAZ,2007,82.6485366821289
KAZ,2011,60.27888107299805
KAZ,2015,80.24861145019531
KAZ,2019,71.1493911743164
KEN,2019,63.80812072753906
KHM,2019,16.61730003356934
KOR,1995,91.87521362304688
KOR,2011,96.64187622070312
KOR,2015,97.08110809326172
KOR,2019,95.6546630859375
LSO,2013,6.201835155487061
LSO,2023,21.60524940490723
LTU,2003,79.22162628173828
LTU,2007,77.68598175048828
LTU,2011,78.82901000976562
LTU,2015,81.60614776611328
LTU,2019,80.43279266357422
LVA,1995,59.53145980834961
