country,year,ictskillcreat_m
ALB,2019,8.852910041809082
ALB,2020,12.75660037994385
ALB,2021,14.38399982452393
ARE,2019,32.5
ARE,2020,54.62067031860352
ARE,2021,57.60886001586914
AUT,2014,44.7506103515625
AUT,2015,48.83340072631836
AUT,2016,48.09009170532227
AUT,2017,47.86656188964844
AZE,2017,6.615379810333252
AZE,2018,6.527750015258789
AZE,2019,6.820559978485107
AZE,2020,7.545660018920898
AZE,2021,7.598659992218018
BEL,2014,39.07899856567383
BEL,2015,36.04410934448242
BEL,2016,37.52843856811523
BEL,2017,36.25262069702148
BEL,2019,35.63927841186523
BEL,2021,47.55150985717773
BGD,2021,1.343829989433289
BGR,2014,10.03769969940186
BGR,2016,13.53143978118896
BGR,2017,14.63801956176758
BGR,2019,13.94456005096436
BGR,2021,20.12877082824707
BHR,2015,33.99995040893555
BHR,2016,55.9375114440918
BHR,2017,41.80466842651367
BHR,2018,43.87363815307617
BHR,2019,25.02242088317871
BHR,2020,33.19837951660156
BHR,2021,33.19837951660156
BIH,2017,14.45337009429932
BIH,2019,13.21634006500244
BIH,2021,17.81928062438965
BLR,2018,11.52532005310059
BLR,2019,10.73095035552979
BLR,2020,9.724949836730955
BLR,2021,9.971799850463867
BRA,2014,12.67226028442383
BRA,2016,12.19528007507324
BRA,2017,11.68122959136963
BRA,2018,12.35595035552979
BRA,2019,11.51519012451172
BRA,2020,11.25963973999023
BRA,2021,10.68027973175049
BRN,2016,33.99990844726563
BRN,2018,42.60103988647461
BTN,2021,7.045549869537354
BWA,2014,14.63525009155273
CHE,2017,51.06074905395508
CHE,2019,52.11962890625
CHE,2021,43.98778915405273
CIV,2019,2.514050006866455
COL,2016,28.41902923583984
COL,2017,26.42415046691895
COL,2018,25.59272956848145
COL,2021,20.59299087524414
CPV,2019,9.641730308532717
CUB,2019,11.32892990112305
CYP,2014,28.00638008117676
CYP,2015,22.25204086303711
CYP,2016,23.55150032043457
CYP,2019,25.72624969482422
CZE,2014,27.40591049194336
CZE,2015,33.92591094970703
CZE,2017,27.72436904907227
CZE,2019,20.72805023193359
CZE,2021,18.25498008728027
DEU,2014,40.06769943237305
DEU,2015,43.31729888916016
DEU,2016,37.03858184814453
DEU,2019,41.23271179199219
DEU,2021,26.73988914489746
DNK,2014,51.80121994018555
DNK,2015,60.02978897094727
DNK,2016,60.00870895385742
DNK,2017,54.65927124023438
DNK,2021,61.77817916870117
DZA,2018,9.82373046875
ECU,2020,17.69129943847656
EGY,2014,0.4970200061798096
EGY,2015,0.2224999964237213
EGY,2016,7.295460224151611
ESP,2014,41.28710174560547
ESP,2015,41.08950042724609
ESP,2016,39.97600173950195
ESP,2019,50.42612075805664
ESP,2020,44.72132110595703
ESP,2021,49.79391098022461
EST,2014,38.6302604675293
EST,2015,36.61952972412109
EST,2016,32.47512054443359
EST,2017,31.91489028930664
FIN,2014,56.4093017578125
FIN,2015,48.22679901123047
FIN,2016,46.78339004516602
FRA,2014,43.16859817504883
FRA,2015,34.07968902587891
FRA,2016,33.11029052734375
FRA,2021,46.90671157836914
GBR,2014,47.24549865722656
GBR,2015,46.92599868774414
GBR,2016,47.07720184326172
GBR,2017,51.45726013183594
GEO,2016,12.06398963928223
GEO,2017,8.250200271606445
GEO,2018,8.249659538269043
GEO,2019,10.74683952331543
GEO,2020,8.039199829101562
GRC,2014,28.71660995483398
GRC,2015,26.01119041442871
GRC,2016,28.58781051635742
GRC,2017,31.80809020996094
HKG,2018,22.00481986999512
HKG,2019,29.33609008789063
HKG,2020,24.33538055419922
HKG,2021,31.9567699432373
HRV,2014,26.06826972961426
HRV,2015,47.5064811706543
HRV,2016,44.47209167480469
HRV,2017,50.84746932983398
HRV,2019,43.37429046630859
HRV,2021,23.26613998413086
HUN,2014,19.57999038696289
HUN,2015,27.77985954284668
HUN,2016,28.34481048583984
HUN,2017,28.80035018920898
HUN,2019,28.7822093963623
HUN,2021,26.69083976745605
IRL,2014,27.11380958557129
IRL,2015,31.4506893157959
IRN,2015,7.641560077667236
IRN,2017,10.05488014221191
IRN,2021,5.692490100860596
ISL,2014,57.09878158569336
ISL,2017,53.27569961547852
ITA,2014,28.81660079956055
ITA,2015,34.39839935302734
ITA,2016,33.57149887084961
JAM,2015,3.454349994659424
JAM,2016,2.464920043945313
JAM,2017,4.0730299949646
JAM,2021,5.728730201721191
JPN,2018,37.65620040893555
JPN,2019,42.91157913208008
JPN,2020,40.02087020874023
JPN,2021,41.2835807800293
KAZ,2015,15.01525974273682
KAZ,2016,16.29335975646973
KAZ,2017,19.21701049804688
KAZ,2018,19.15401077270508
KAZ,2019,19.74655914306641
KAZ,2020,22.52161979675293
KAZ,2021,23.92024040222168
KHM,2017,2.503230094909668
KOR,2017,42.48057174682617
KOR,2018,42.49533081054688
KOR,2019,44.07168960571289
KOR,2020,47.47529983520508
KOR,2021,51.79162979125977
KWT,2018,21.05261993408203
