country,year,ictskillduplic_ag75orover
BGD,2021,5.771510124206543
BRA,2014,13.18680000305176
BRA,2016,1.592290043830872
BRA,2017,3.622970104217529
BRA,2018,2.001559972763062
BRA,2019,1.643079996109009
BRA,2020,6.497179985046387
BRA,2021,0.7428399920463562
CIV,2019,2.93848991394043
COL,2016,2.122489929199219
COL,2017,3.77960991859436
COL,2018,3.822900056838989
COL,2021,3.232709884643555
CPV,2019,1.75246000289917
CZE,2014,6.91864013671875
CZE,2015,4.973239898681641
CZE,2019,4.467160224914551
CZE,2021,4.105830192565918
ESP,2014,4.079599857330322
ESP,2015,3.032109975814819
FRA,2021,16.27828979492188
GEO,2016,4.879869937896729
GEO,2017,0.1778700053691864
GEO,2018,2.316540002822876
GEO,2019,3.203680038452148
GEO,2020,1.942090034484863
HKG,2018,3.282190084457397
HKG,2019,3.183379888534546
HKG,2020,4.868840217590332
HKG,2021,5.093440055847168
IRN,2015,1.640460014343262
IRN,2021,1.169909954071045
ITA,2014,3.673700094223022
ITA,2015,2.753299951553345
ITA,2016,3.432600021362305
JPN,2018,14.08901023864746
JPN,2019,17.0846996307373
JPN,2020,15.22756004333496
JPN,2021,15.70804023742676
KAZ,2015,2.645560026168823
KAZ,2016,0.5555999875068665
KAZ,2017,0.3935900032520294
KAZ,2018,0.264739990234375
KAZ,2019,0.2185000032186508
KAZ,2020,0.819570004940033
KAZ,2021,0.912060022354126
MAC,2018,7.932010173797607
MAC,2021,1.718209981918335
MAR,2015,2.137579917907715
MAR,2016,2.214349985122681
MAR,2018,12.69398975372314
MEX,2017,1.451910018920898
MEX,2018,2.218729972839355
MEX,2019,1.511929988861084
MEX,2020,1.314730048179626
MEX,2021,1.768839955329895
MUS,2020,3.776119947433472
MYS,2021,8.619000434875488
NOR,2014,30.28141975402832
NOR,2015,24.94572067260742
NOR,2016,26.91327095031738
NOR,2021,20.0
OMN,2020,30.69684982299805
PAK,2016,0.4402799904346466
PER,2018,2.002300024032593
PER,2019,2.409359931945801
PSE,2019,1.757709980010986
SGP,2014,0.962000012397766
SGP,2017,1.94514000415802
SVK,2014,9.794779777526855
SVK,2015,4.192349910736084
SVK,2016,5.073009967803955
SWE,2014,18.12392997741699
SWE,2021,20.05792045593262
THA,2018,0.0912500023841858
THA,2019,0.208419993519783
THA,2020,0.2165399938821793
UKR,2020,2.113009929656982
UKR,2021,2.099930047988892
UZB,2018,0.7000300288200378
UZB,2021,1.059579968452454
ZWE,2014,0.0709299966692924
ZWE,2020,1.381119966506958
