country,year,ea_2t8_ag25t99_m_wpia
AFG,2015,0.2141200006008148
AFG,2022,0.1454000025987625
AGO,2015,0.0636499971151352
ALB,2017,0.7770500183105469
ARM,2016,0.7705399990081787
BDI,2017,0.0117100002244115
BEN,2017,0.0407800003886223
BEN,2021,0.0445500016212463
BFA,2021,0.0266699995845556
BLR,2019,0.9214299917221068
BLZ,2015,0.1711899936199188
CAF,2019,0.0638199970126152
CMR,2018,0.0851899981498718
COD,2018,0.4368500113487244
COG,2015,0.1674599945545197
COL,2015,0.1796800047159195
COM,2022,0.3068599998950958
CRI,2018,0.2343599945306778
DOM,2019,0.2663500010967255
DZA,2019,0.3706600069999695
ETH,2016,0.0568000003695488
FJI,2021,0.590149998664856
GEO,2018,0.8809700012207031
GHA,2017,0.22639000415802
GHA,2022,0.2561399936676025
GIN,2016,0.0568599998950958
GIN,2018,0.0699400007724762
GMB,2018,0.16703000664711
GMB,2020,0.1939300000667572
GTM,2015,0.0508100017905235
GUY,2019,0.5105800032615662
HND,2019,0.0593600012362003
HTI,2017,0.060979999601841
IDN,2017,0.2745000123977661
IND,2016,0.2502500116825104
IND,2019,0.3077999949455261
IRQ,2018,0.3018800020217896
JAM,2022,0.6258800029754639
JOR,2017,0.4857200086116791
KAZ,2015,0.8958399891853333
KEN,2022,0.367249995470047
KGZ,2018,0.962090015411377
KHM,2021,0.1319299936294556
KIR,2018,0.6428300142288208
LAO,2017,0.0768399983644485
LBR,2019,0.2241799980401993
LSO,2018,0.0470799989998341
MDG,2018,0.0400400012731552
MDG,2021,0.0260899998247623
MDV,2017,0.3129099905490875
MEX,2015,0.3439100086688995
MKD,2018,0.4650599956512451
MLI,2015,0.0297100003808737
MLI,2018,0.0391900017857552
MMR,2016,0.1225600019097328
MNE,2018,0.6393600106239319
MNG,2018,0.2727400064468384
MOZ,2022,0.0582900010049343
MRT,2015,0.0265200007706881
MWI,2015,0.1010600030422211
MWI,2020,0.1038300022482872
NGA,2016,0.1846700012683868
NGA,2018,0.1401000022888184
NGA,2021,0.2229200005531311
NPL,2016,0.1815399974584579
NPL,2019,0.2710700035095215
NPL,2021,0.2423799932003021
PAK,2018,0.1353500038385391
PHL,2017,0.2454500049352646
PHL,2022,0.2643600106239319
PNG,2018,0.194690003991127
PRY,2016,0.1729200035333633
PRY,2019,0.2622100114822388
RWA,2015,0.0394699983298779
RWA,2020,0.0484599992632866
SEN,2015,0.0459400005638599
SEN,2016,0.0365500003099442
SEN,2017,0.0775799974799156
SEN,2018,0.0848499983549118
SEN,2019,0.0525400005280972
SLE,2017,0.090939998626709
SLE,2019,0.1405200064182281
SRB,2019,0.8513000011444092
SUR,2018,0.1865700036287308
SWZ,2022,0.2992100119590759
TCA,2019,0.7932900190353394
TCD,2019,0.0558900013566017
TGO,2017,0.0840200036764145
THA,2016,0.2356799989938736
THA,2019,0.2539199888706207
THA,2022,0.2944700121879578
TKM,2015,0.9886599779129028
TKM,2019,0.9944999814033508
TLS,2016,0.14894999563694
TTO,2022,0.6492400169372559
TUN,2018,0.2551900148391724
TUN,2022,0.2388499975204468
TUV,2019,0.4950500130653381
TZA,2015,0.0291000008583069
TZA,2022,0.0401900000870228
UGA,2016,0.1369799971580505
UZB,2022,0.9843999743461608
WSM,2019,0.8366600275039673
YEM,2023,0.3774600028991699
ZMB,2018,0.1959799975156784
ZWE,2015,0.3274199962615967
