country,year,rofst_h_2_urb
AFG,2011,20.90971946716309
AFG,2015,27.72516059875488
AFG,2022,57.20594024658203
AGO,2015,10.17101955413818
ALB,2009,2.983160018920898
ALB,2017,2.898400068283081
ARG,2000,2.2
ARG,2001,2.6
ARG,2002,1.7
ARG,2003,3.1
ARG,2004,2.5
ARG,2005,2.6
ARG,2006,2.3
ARG,2007,3.2
ARG,2008,2.8
ARG,2009,3.2
ARG,2010,2.1
ARG,2011,2.9
ARG,2012,2.0
ARG,2013,2.0
ARG,2014,2.3
ARG,2016,3.2
ARG,2017,1.8
ARG,2018,1.8
ARG,2019,1.4
ARG,2020,1.4
ARG,2021,1.6
ARG,2022,1.5
ARM,2000,1.04
ARM,2005,0.92
ARM,2011,0.8468999862670898
ARM,2016,0.9841200113296508
ARM,2018,0.86
AZE,2006,2.667799949645996
BDI,2000,44.31818008422852
BDI,2010,28.76870918273926
BDI,2017,17.90969085693359
BEN,2001,39.69
BEN,2006,28.28619003295898
BEN,2011,27.67914009094238
BEN,2013,25.17831039428711
BEN,2014,24.47785949707031
BEN,2017,34.9771614074707
BEN,2019,36.56935119628906
BEN,2021,28.09893035888672
BFA,2003,48.35831069946289
BFA,2006,43.17858123779297
BFA,2010,31.05981063842773
BFA,2019,16.56
BFA,2021,29.45162963867188
BFA,2022,24.29
BGD,2006,31.34267997741699
BGD,2011,21.71136093139648
BGD,2013,15.04
BGD,2014,20.52722930908203
BGD,2019,12.19631004333496
BIH,2012,1.326709985733032
BLR,2012,0.2058400064706802
BLR,2019,0.2092400044202805
BLZ,2011,2.14
BLZ,2016,3.717689990997314
BOL,2000,6.7
BOL,2001,3.1
BOL,2002,4.5
BOL,2003,17.04813957214355
BOL,2004,4.3
BOL,2005,2.7
BOL,2006,2.4
BOL,2007,3.0
BOL,2008,1.9
BOL,2009,2.9
BOL,2011,2.4
BOL,2012,1.3
BOL,2013,3.0
BOL,2014,2.4
BOL,2015,5.2
BOL,2016,1.6
BOL,2017,1.6
BOL,2018,1.0
BOL,2019,2.1
BOL,2020,14.7
BOL,2021,1.6
BRA,2001,3.8
BRA,2002,3.1
BRA,2003,2.8
BRA,2004,3.1
BRA,2005,2.7
BRA,2006,2.6
BRA,2007,2.7
BRA,2008,2.5
BRA,2009,2.4
BRA,2011,1.8
BRA,2012,1.8
BRA,2013,1.7
BRA,2014,1.8
BRA,2015,1.6
BRA,2016,1.2
BRA,2017,1.1
BRA,2018,1.1
BRA,2019,0.9
BRA,2020,0.7
BRA,2021,0.7
BRA,2022,0.7
BRB,2012,2.202169895172119
BTN,2010,8.900620460510254
CAF,2006,32.17681884765625
CAF,2010,19.95800018310547
CAF,2019,11.11495971679688
CHL,2000,1.4
CHL,2003,1.1
CHL,2006,0.9
CHL,2009,0.9
CHL,2011,0.5
CHL,2013,0.3
CHL,2015,0.5
CHL,2017,0.6
CHL,2020,6.5
CHL,2022,0.8
CHN,2010,3.24
CHN,2012,3.35
CHN,2014,3.49
CHN,2018,0.581529974937439
CIV,2006,41.60221099853516
CIV,2012,31.64285087585449
CIV,2016,25.46332931518555
CIV,2019,23.59567070007324
CIV,2022,36.09096145629883
CMR,2004,16.10433959960938
CMR,2006,13.94419002532959
CMR,2011,13.86604976654053
CMR,2014,12.18558979034424
CMR,2018,9.246190071105955
COD,2007,16.29044914245605
COD,2010,12.6322603225708
COD,2013,7.072840213775635
COD,2018,11.99293041229248
COG,2005,14.56284046173096
COG,2012,8.44021987915039
COG,2015,5.336030006408691
