country,year,lr_ag25t64_q5
AFG,2015,49.07268905639648
BDI,2016,87.7225570678711
BEN,2017,67.41081237792969
BEN,2021,69.21965789794922
BFA,2021,65.75408935546875
BLZ,2015,97.69464111328124
BOL,2000,97.38
BOL,2001,97.66
BOL,2002,97.3
BOL,2004,96.85
BOL,2005,97.21
BOL,2006,97.72
BOL,2007,98.14
BOL,2008,96.93
BOL,2009,98.37
BOL,2011,97.64
BOL,2012,97.87
BOL,2013,98.3
BOL,2014,98.43
BOL,2015,97.84
BOL,2016,98.72
BOL,2017,98.0
BOL,2018,98.66
BOL,2019,99.52
BOL,2020,99.44
BOL,2021,98.87
BRA,2001,98.7
BRA,2002,98.81
BRA,2003,98.78
BRA,2004,98.63
BRA,2005,98.8
BRA,2006,98.99
BRA,2007,98.91
BRA,2008,98.86
BRA,2009,98.96
BRA,2011,99.04
BRA,2012,99.11
BRA,2013,99.06
BRA,2014,99.03
BRA,2015,99.21
BRA,2016,99.36
BRA,2017,99.44
BRA,2018,99.51
BRA,2019,99.44
BRA,2020,99.58
BRA,2021,99.58
BRA,2022,99.65
CAF,2019,72.96804809570312
CHL,2000,99.64
CHL,2003,99.66
CHL,2006,99.66
CHL,2009,99.63
CHL,2011,99.83
CHL,2013,98.84
CHL,2015,99.57
CHL,2017,98.9
CHL,2022,99.72
CIV,2016,82.00582122802734
CIV,2021,77.77562713623047
CMR,2018,95.95368194580078
COD,2018,96.87798309326172
COL,2002,98.66
COL,2003,98.74
COL,2004,98.88
COL,2005,99.04
COL,2008,98.98
COL,2009,99.02
COL,2010,98.96
COL,2011,99.08
COL,2012,99.03
COL,2013,99.06
COL,2014,99.23
COL,2015,99.19
COL,2016,99.2
COL,2017,99.23
COL,2018,99.3
COL,2019,99.31
COL,2020,99.26
COL,2021,99.24
COL,2022,99.41
DOM,2000,96.0
DOM,2001,95.98
DOM,2002,97.43
DOM,2003,96.82
DOM,2004,96.34
DOM,2005,96.59
DOM,2006,97.33
DOM,2007,96.75
DOM,2008,97.03
DOM,2009,97.04
DOM,2010,96.81
DOM,2011,97.26
DOM,2012,97.32
DOM,2013,97.69
DOM,2014,98.21
DOM,2015,98.2
DOM,2016,97.16
DOM,2017,97.56
DOM,2018,97.66
DOM,2019,98.04
DOM,2020,97.27
DOM,2021,97.28
DOM,2022,97.23
ECU,2001,89.45
ECU,2003,88.24
ECU,2005,90.23
ECU,2006,92.03
ECU,2007,91.27
ECU,2008,91.37
ECU,2009,89.95
ECU,2010,90.67
ECU,2011,90.53
ECU,2012,91.91
ECU,2013,91.36
ECU,2014,92.75
ECU,2015,91.38
ECU,2016,92.5
ECU,2017,91.5
ECU,2018,90.58
ECU,2019,91.65
ECU,2020,88.9
ECU,2021,91.09
ECU,2022,91.22
ETH,2016,73.33660125732422
GAB,2021,97.1837921142578
GHA,2017,87.40087127685547
GIN,2018,53.81735992431641
GMB,2018,74.25135803222656
GNB,2019,81.72454071044922
GTM,2000,89.44
GTM,2006,93.29
GTM,2014,94.02
GTM,2015,97.82537841796876
GUY,2020,94.81546783447266
HND,2001,95.3
HND,2004,94.99
HND,2005,95.16
HND,2009,95.93
HND,2010,95.65
HND,2011,94.44
HND,2012,95.26
HND,2013,96.82
HND,2014,96.5
HND,2015,96.96
HND,2016,97.73
HND,2018,96.94
HND,2019,98.0
HTI,2017,92.66554260253906
JOR,2018,97.56717681884766
KEN,2022,98.16175842285156
KHM,2021,90.45794677734376
LSO,2018,97.57536315917967
MDG,2018,95.15538024902344
MDG,2021,94.7372817993164
MDV,2017,94.51245880126952
MEX,2000,98.73
MEX,2002,98.38
MEX,2004,98.48
MEX,2006,98.62
MEX,2008,98.98
MEX,2010,99.01
MEX,2012,99.02
MEX,2014,99.0
MEX,2016,99.13
MEX,2018,99.12
MEX,2020,99.16
MEX,2022,99.37
MLI,2015,59.61450958251953
MLI,2018,59.31616973876953
MMR,2016,94.12867736816406
MRT,2015,88.52938079833984
MRT,2020,84.54486083984375
MWI,2020,90.61154174804688
NGA,2016,92.21620178222656
NGA,2021,92.18801879882812
NIC,2001,93.06
NIC,2005,94.28
NIC,2009,95.02
NIC,2014,96.46
NPL,2016,84.496337890625
NPL,2019,88.00153350830078
PAN,2014,99.72
PAN,2015,99.85
PAN,2016,99.87
PAN,2017,99.62
PAN,2018,99.48
PAN,2019,99.3
PAN,2021,99.65
PAN,2022,99.41
PER,2000,97.56
PER,2001,98.03
PER,2002,97.98
PER,2003,97.53
PER,2004,97.66
PER,2005,98.1
PER,2006,98.17
PER,2007,98.84
