country,year,ictskillformula_ag15t24_gpia
ARE,2020,0.9692586064338684
ARE,2021,0.9366563558578492
AUT,2014,0.8801112771034241
AUT,2015,0.8512197136878967
AZE,2017,1.06472909450531
AZE,2018,1.073014616966248
AZE,2019,1.078583836555481
AZE,2020,1.081448674201965
AZE,2021,1.085550546646118
BEL,2014,0.955522894859314
BEL,2015,0.8772281408309937
BEL,2016,1.01822555065155
BEL,2017,0.8873008489608765
BEL,2019,0.9552959203720092
BEL,2021,0.9913819432258606
BGD,2021,0.8454555869102478
BGR,2014,0.9974148869514464
BHR,2015,1.656550765037537
BHR,2016,1.091407418251038
BHR,2018,1.118424415588379
BIH,2017,1.194570899009705
BIH,2019,1.247673869132996
BLR,2018,0.8085638284683228
BLR,2019,1.118185997009277
BLR,2020,1.139952301979065
BLR,2021,0.8147377371788025
BRA,2014,1.035580277442932
BRA,2016,0.8664963245391846
BRA,2017,0.645725429058075
BRA,2018,0.6747855544090271
BRA,2019,0.595392107963562
BRA,2020,0.8485158085823059
BRA,2021,0.5625185966491699
BRN,2016,0.9999939799308776
BRN,2018,1.000091195106506
BWA,2014,0.9455300569534302
CHE,2017,1.002510905265808
CHE,2019,0.9936753511428832
CHE,2021,0.9789333939552308
CIV,2019,0.671094536781311
COL,2016,1.032850980758667
COL,2017,1.013389706611633
COL,2018,1.0312579870224
COL,2021,1.073177933692932
CPV,2019,1.15924060344696
CYP,2014,1.13532555103302
CYP,2015,1.154871463775635
CYP,2016,1.275281429290771
CYP,2019,1.120659232139587
CZE,2014,0.9759343862533568
CZE,2015,1.027501463890076
CZE,2017,1.060532569885254
CZE,2019,1.048709154129028
CZE,2021,1.014760375022888
DEU,2014,0.998172402381897
DEU,2015,0.8928467631340027
DEU,2016,0.9708595871925354
DEU,2021,0.9592178463935852
DNK,2014,0.994710087776184
DNK,2015,0.9937401413917542
DNK,2016,0.9269564151763916
DNK,2017,0.9139350056648254
DNK,2021,1.0
DZA,2018,0.7980713248252869
EGY,2014,1.001134991645813
EGY,2015,1.168287634849548
ESP,2014,0.910407543182373
ESP,2015,0.9393166899681092
ESP,2019,1.054240226745605
ESP,2020,1.049006462097168
ESP,2021,0.9789424538612366
EST,2014,0.9967526197433472
EST,2015,1.0068279504776
FIN,2014,0.982003390789032
FIN,2015,0.9993117451667786
FIN,2016,0.9029909372329712
FRA,2014,1.091500520706177
FRA,2015,1.009896755218506
FRA,2016,1.098365783691406
GBR,2014,0.9431273341178894
GBR,2015,0.8783334493637085
GBR,2016,0.8110628128051758
GBR,2017,0.7264021039009094
GEO,2016,1.068560481071472
GEO,2017,0.9588469862937928
GEO,2018,1.064507842063904
GEO,2019,0.8053243160247803
GEO,2020,1.256965041160583
GRC,2014,0.8532458543777466
GRC,2015,0.9203869104385376
GRC,2016,0.9525136351585388
GRC,2017,0.8937825560569763
HKG,2018,1.033120512962341
HKG,2019,1.010510802268982
HKG,2020,1.044532537460327
HKG,2021,1.024990558624268
HRV,2014,0.8517383337020874
HRV,2015,1.091187834739685
HRV,2016,0.9393874406814576
HRV,2017,0.8471582531929016
HRV,2019,0.96299946308136
HRV,2021,1.097721219062805
HUN,2014,0.9620154500007628
HUN,2015,1.001905798912048
HUN,2016,0.9226763248443604
IRL,2014,0.7340376377105713
IRL,2015,0.8448895215988159
IRN,2015,0.6843199729919434
IRN,2021,0.8412366509437561
ISL,2014,1.074285507202148
ISL,2017,1.089510321617126
ITA,2014,0.9769234657287598
ITA,2015,0.869288980960846
ITA,2016,0.8943448662757874
JAM,2015,1.087672233581543
JAM,2021,1.241093873977661
JPN,2018,1.119971752166748
JPN,2019,0.9551448225975036
JPN,2020,1.024441957473755
JPN,2021,1.065801501274109
KAZ,2015,1.122901201248169
KAZ,2016,1.043649196624756
KAZ,2017,1.01146137714386
KAZ,2018,1.037618041038513
KAZ,2019,1.041614174842834
KAZ,2020,1.027043461799622
KAZ,2021,1.041151404380798
KHM,2017,1.111812114715576
KOR,2015,0.9621301293373108
KOR,2016,1.002823233604431
KOR,2017,0.9816434979438782
KOR,2018,0.9527207612991332
KOR,2019,1.011614322662354
KOR,2020,1.000520706176758
KOR,2021,1.002426624298096
LTU,2014,0.974174439907074
LTU,2015,1.095491409301758
LTU,2016,1.002485990524292
LTU,2017,1.033710479736328
LTU,2019,1.056869745254517
LTU,2021,0.9708486199378968
LUX,2014,0.8765527009963989
LUX,2015,0.9898127317428588
LUX,2016,0.8670476675033569
LUX,2017,0.9627231359481812
LUX,2021,0.7040852308273315
LVA,2014,1.017008066177368
LVA,2015,1.073558449745178
LVA,2017,1.157862782478333
LVA,2019,1.047863721847534
MAC,2018,1.002216696739197
MAC,2021,0.9922749400138856
MEX,2016,0.9602534770965576
MEX,2017,0.9768937230110168
MEX,2018,0.9819484949111938
MEX,2019,0.9539932608604432
MEX,2020,1.056589603424072
MEX,2021,1.075741767883301
MKD,2014,1.130614757537842
MKD,2015,1.191430330276489
MKD,2016,1.124907732009888
MLT,2014,1.046244978904724
MLT,2015,1.092876315116882
MLT,2016,0.9233923554420472
MLT,2017,1.136257171630859
MLT,2019,1.138634085655212
MLT,2020,1.301943182945251
MLT,2021,0.97016841173172
MNE,2018,0.758700430393219
MNE,2019,1.033017873764038
MNE,2020,1.269193649291992
MNE,2021,0.9488508105278016
MUS,2020,1.173335909843445
MYS,2021,0.9543678164482116
NLD,2014,0.7786691784858704
NLD,2015,0.8914656639099121
NLD,2016,0.9556776881217957
NOR,2014,0.8630379438400269
NOR,2015,0.967986226081848
NOR,2016,1.117456555366516
NOR,2021,1.104620099067688
OMN,2020,1.5105961561203
PAK,2016,0.526556670665741
PER,2018,0.9535959959030152
PER,2019,0.9963492155075072
POL,2014,0.9839650988578796
POL,2015,0.9294916987419128
POL,2016,0.9821189641952516
POL,2017,0.9450961351394652
POL,2018,0.9250342845916748
POL,2019,0.9084721207618712
POL,2020,0.936404287815094
POL,2021,1.072484970092773
PRT,2014,0.9461772441864014
PRT,2015,0.8644225597381592
PRT,2016,0.91908597946167
PRT,2017,1.041602969169617
PRT,2019,0.9459295868873596
PRT,2021,0.9165584444999696
PSE,2019,0.9279277324676514
QAT,2015,0.7091480493545532
QAT,2016,0.8317795395851135
QAT,2017,0.8207669258117676
QAT,2018,0.8086152672767639
QAT,2019,1.082750678062439
QAT,2020,1.126084923744202
ROU,2014,0.8902933597564697
ROU,2015,0.9090049266815186
ROU,2016,0.959206759929657
ROU,2019,0.8664774894714355
RUS,2014,1.101581335067749
RUS,2016,1.10852313041687
RUS,2017,1.097594022750854
RUS,2018,1.083560705184937
RUS,2019,1.096994280815125
RUS,2020,1.071231842041016
RUS,2021,1.091986298561096
SAU,2017,0.9426600933074952
SGP,2014,1.087588667869568
SGP,2017,1.160179376602173
SRB,2015,0.950251281261444
SRB,2016,0.9392728209495544
SRB,2017,0.7793729901313782
SRB,2021,1.051515936851501
SVK,2014,1.028597116470337
SVK,2015,0.882075846195221
SVK,2016,1.064356803894043
SVK,2021,0.9830997586250304
SVN,2014,1.178931713104248
SVN,2015,0.9698274731636048
SVN,2019,1.148769855499268
SVN,2021,0.9160347580909728
SWE,2014,0.8447104096412659
SWE,2015,0.8850651383399963
SWE,2021,0.7871651649475098
THA,2018,1.244492053985596
THA,2019,1.230427622795105
THA,2020,1.238469481468201
TUR,2014,0.757382333278656
UKR,2020,0.8815326690673828
UKR,2021,0.8797991871833801
UZB,2018,0.8683676719665527
UZB,2020,1.009954333305359
UZB,2021,0.8289559483528137
ZWE,2014,0.7635169625282288
ZWE,2020,0.8414154052734375
