country,year,ictskillformula_urb
AZE,2017,26.32374000549316
AZE,2018,26.05125045776367
AZE,2019,27.29986000061035
AZE,2020,31.07329940795898
AZE,2021,31.07839965820313
BEL,2016,45.15665054321289
BEL,2017,44.84138107299805
BEL,2019,44.93721008300781
BEL,2021,44.58584976196289
BGD,2021,23.56509017944336
BHR,2018,45.85232162475586
BIH,2017,11.57180976867676
BIH,2019,10.32534980773926
BLR,2018,20.69500923156738
BLR,2019,23.45616912841797
BLR,2020,21.61833953857422
BLR,2021,21.13055992126465
BRA,2014,17.55961990356445
BRA,2016,13.75545978546143
BRA,2017,12.27653026580811
BRA,2018,12.12652015686035
BRA,2019,11.44219017028809
BRA,2020,15.27530002593994
BRA,2021,14.29146003723145
BTN,2021,11.80967998504639
CHE,2017,57.30001831054688
CHE,2019,57.3077507019043
CHE,2021,51.21242904663086
CIV,2019,5.599909782409668
COL,2016,31.70132064819336
COL,2017,29.54792022705078
COL,2018,29.43132019042969
COL,2021,24.08196067810059
CPV,2019,7.859000205993652
CUB,2019,25.03191947937012
CYP,2016,23.11771965026855
CYP,2019,30.34391975402832
CZE,2017,44.03816986083984
CZE,2019,49.31657028198242
CZE,2021,40.44116973876953
DEU,2021,38.56695175170898
DNK,2017,62.97998809814453
DNK,2021,55.34550857543945
DZA,2018,11.14890003204346
ECU,2020,22.08666038513184
EGY,2014,1.970460057258606
EGY,2015,2.417190074920654
EGY,2016,13.29646015167236
ESP,2019,43.00675964355469
ESP,2020,45.54584121704102
ESP,2021,45.62276840209961
GEO,2016,21.28323936462402
GEO,2017,16.56266021728516
GEO,2018,14.04722023010254
GEO,2019,14.80718994140625
GEO,2020,13.2535400390625
GEO,2021,12.75452041625977
HRV,2016,52.41590881347656
HRV,2017,40.10271835327148
HRV,2019,48.48820877075195
HRV,2021,47.67607116699219
IRN,2015,2.581409931182861
IRN,2017,8.210800170898438
IRN,2021,4.338679790496826
JAM,2015,4.304120063781738
JAM,2016,6.601669788360596
JAM,2017,7.328519821166992
JAM,2021,9.511590003967283
JPN,2018,52.99116897583008
JPN,2019,57.62826919555664
JPN,2020,55.56575012207031
JPN,2021,57.40398025512695
KAZ,2015,34.57268142700195
KAZ,2016,35.25505065917969
KAZ,2017,37.25476837158203
KAZ,2018,40.4074592590332
KAZ,2019,42.43342971801758
KAZ,2020,43.68503189086914
KAZ,2021,40.86537933349609
KHM,2017,14.94699001312256
KOR,2015,57.35179138183594
KOR,2016,62.48371887207031
KOR,2017,45.56819152832031
KOR,2018,45.26961135864258
KOR,2019,46.81595993041992
KOR,2020,53.25738906860352
KOR,2021,55.26073837280273
LTU,2016,44.48519897460938
LTU,2017,46.35324859619141
LTU,2019,44.64704132080078
LTU,2021,42.79682159423828
LUX,2021,46.33354187011719
LVA,2017,33.76358032226563
LVA,2019,35.21186828613281
MAR,2014,22.34478950500488
MAR,2015,18.59425926208496
MAR,2016,24.09090995788574
MAR,2018,29.60856056213379
MEX,2016,29.71776962280273
MEX,2017,39.45684814453125
MEX,2018,40.20018005371094
MEX,2019,30.10149955749512
MEX,2020,28.65208053588867
MEX,2021,28.96335983276367
MLT,2016,34.10126113891602
MLT,2017,38.73511123657227
MLT,2019,40.57693099975586
MLT,2020,33.23598861694336
MLT,2021,45.08057022094727
MYS,2017,27.93362045288086
MYS,2018,30.10419082641602
MYS,2019,31.04290962219238
MYS,2020,35.7783203125
MYS,2021,46.78767013549805
PAK,2016,4.312099933624268
PER,2018,18.61333084106445
PER,2019,23.48691940307617
POL,2016,32.56647109985352
POL,2017,33.26438140869141
POL,2018,34.30910110473633
POL,2019,32.72657012939453
POL,2020,33.47380065917969
POL,2021,33.55923080444336
PRT,2017,43.11511993408203
PRT,2019,41.94094085693359
PRT,2021,42.16355895996094
PSE,2019,7.941510200500488
QAT,2015,31.82776069641113
QAT,2016,30.10318946838379
QAT,2017,28.47636032104492
QAT,2018,26.84956932067871
QAT,2019,24.93568992614746
QAT,2020,23.24222946166992
ROU,2019,7.946879863739014
RUS,2014,22.55027008056641
RUS,2015,24.72110939025879
RUS,2016,26.04873085021973
RUS,2017,27.85589981079102
RUS,2018,25.28729057312012
RUS,2019,26.66469955444336
RUS,2020,27.63084030151367
RUS,2021,25.84260940551758
SGP,2014,23.57607078552246
SGP,2017,37.10223007202148
SRB,2016,39.01066970825195
SRB,2017,32.45080184936523
SRB,2021,30.07753944396973
SVK,2021,44.24055862426758
THA,2018,19.28952026367188
THA,2019,20.90492057800293
THA,2020,18.58749008178711
UKR,2020,11.84761047363281
UKR,2021,14.17164039611816
UZB,2018,11.83767032623291
UZB,2020,15.44666004180908
UZB,2021,16.48196983337402
ZWE,2014,4.55072021484375
ZWE,2020,11.08415031433105
