country,year,lr_ag25t64_q5_m
AFG,2015,69.45414733886719
BDI,2016,92.16587066650392
BEN,2017,80.64781188964844
BEN,2021,86.01287841796875
BFA,2021,73.88272857666016
BLZ,2015,97.01194763183594
BOL,2000,98.92
BOL,2001,99.05
BOL,2002,98.98
BOL,2004,98.86
BOL,2005,99.06
BOL,2006,99.26
BOL,2007,99.63
BOL,2008,97.89
BOL,2009,99.37
BOL,2011,98.75
BOL,2012,99.15
BOL,2013,99.02
BOL,2014,99.35
BOL,2015,99.05
BOL,2016,99.48
BOL,2017,99.07
BOL,2018,99.22
BOL,2019,99.88
BOL,2020,99.69
BOL,2021,98.89
BRA,2001,98.76
BRA,2002,98.93
BRA,2003,98.87
BRA,2004,98.76
BRA,2005,98.89
BRA,2006,99.02
BRA,2007,98.9
BRA,2008,98.89
BRA,2009,98.98
BRA,2011,99.04
BRA,2012,99.15
BRA,2013,99.08
BRA,2014,99.0
BRA,2015,99.16
BRA,2016,99.24
BRA,2017,99.43
BRA,2018,99.41
BRA,2019,99.37
BRA,2020,99.5
BRA,2021,99.51
BRA,2022,99.61
CAF,2019,81.14218139648438
CHL,2000,99.69
CHL,2003,99.62
CHL,2006,99.57
CHL,2009,99.61
CHL,2011,99.75
CHL,2013,98.65
CHL,2015,99.53
CHL,2017,98.82
CHL,2022,99.69
CIV,2016,90.49791717529295
CIV,2021,86.574951171875
CMR,2018,95.34925079345705
COD,2018,98.8464813232422
COL,2002,98.44
COL,2003,98.73
COL,2004,98.8
COL,2005,99.1
COL,2008,98.95
COL,2009,98.9
COL,2010,98.84
COL,2011,99.08
COL,2012,98.82
COL,2013,98.99
COL,2014,99.08
COL,2015,99.01
COL,2016,98.94
COL,2017,98.97
COL,2018,99.12
COL,2019,99.07
COL,2020,99.14
COL,2021,99.09
COL,2022,99.26
DOM,2000,96.23
DOM,2001,95.69
DOM,2002,97.27
DOM,2003,96.6
DOM,2004,96.04
DOM,2005,96.19
DOM,2006,96.89
DOM,2007,96.48
DOM,2008,96.39
DOM,2009,96.93
DOM,2010,95.96
DOM,2011,96.75
DOM,2012,96.51
DOM,2013,97.03
DOM,2014,97.52
DOM,2015,97.82
DOM,2016,96.75
DOM,2017,97.23
DOM,2018,97.18
DOM,2019,97.52
DOM,2020,96.98
DOM,2021,96.48
DOM,2022,96.49
ECU,2001,92.31
ECU,2003,91.13
ECU,2005,91.19
ECU,2006,93.21
ECU,2007,93.67
ECU,2008,93.12
ECU,2009,91.09
ECU,2010,91.71
ECU,2011,92.46
ECU,2012,92.51
ECU,2013,93.07
ECU,2014,94.08
ECU,2015,92.87
ECU,2016,94.11
ECU,2017,91.82
ECU,2018,91.34
ECU,2019,92.9
ECU,2020,89.91
ECU,2021,92.55
ECU,2022,92.78
ETH,2016,89.69107055664062
GAB,2021,97.2835693359375
GHA,2017,96.16439819335938
GIN,2018,70.83619689941406
GMB,2018,86.95755004882812
GNB,2019,95.73177337646484
GTM,2000,93.41
GTM,2006,96.04
GTM,2014,96.32
