country,year,ictskillcreat
ALB,2019,9.047300338745115
ALB,2020,12.47461032867432
ALB,2021,14.8409595489502
AND,2017,45.11666870117188
ARE,2016,31.89999961853027
ARE,2017,33.49499893188477
ARE,2018,37.5000114440918
ARE,2019,39.75
ARE,2020,51.52999877929688
ARE,2021,56.5
AUT,2014,39.61650848388672
AUT,2015,42.0549201965332
AUT,2016,44.11323928833008
AUT,2017,44.58697891235352
AUT,2019,45.71699905395508
AZE,2014,5.667870044708252
AZE,2015,5.781710147857666
AZE,2016,5.737979888916016
AZE,2017,6.436089992523193
AZE,2018,6.358570098876953
AZE,2019,6.651519775390625
AZE,2020,7.362500190734863
AZE,2021,7.42140007019043
BEL,2014,35.95307159423828
BEL,2015,33.00809097290039
BEL,2016,34.48741149902344
BEL,2017,33.59537887573242
BEL,2019,34.20219039916992
BEL,2021,45.05052947998047
BGD,2021,1.045819997787476
BGR,2014,9.10239028930664
BGR,2015,17.7739200592041
BGR,2016,13.95785045623779
BGR,2017,14.99680042266846
BGR,2019,14.5482702255249
BGR,2021,20.03870964050293
BHR,2015,36.00003051757813
BHR,2016,51.99998092651367
BHR,2017,41.41025924682617
BHR,2018,42.78318023681641
BHR,2019,36.0
BHR,2020,38.35525894165039
BHR,2021,38.62577056884766
BIH,2017,12.45847034454346
BIH,2019,11.09049987792969
BIH,2021,16.29977989196777
BLR,2018,12.21350002288818
BLR,2019,12.42778968811035
BLR,2020,10.32164001464844
BLR,2021,10.29924964904785
BRA,2014,12.08646965026855
BRA,2015,12.00405979156494
BRA,2016,11.65128040313721
BRA,2017,9.880379676818848
BRA,2018,11.12098979949951
BRA,2019,9.987689971923828
BRA,2020,10.52060985565186
BRA,2021,10.22782039642334
BRN,2016,34.0
BRN,2018,42.60103988647461
BRN,2019,37.52870941162109
BTN,2021,5.871890068054199
BWA,2014,11.62193012237549
CHE,2017,49.32955932617188
CHE,2019,49.0148811340332
CHE,2021,40.56111145019531
CHL,2017,42.87382125854492
CIV,2015,1.649999976158142
CIV,2016,1.906870007514954
CIV,2017,2.151149988174438
CIV,2018,1.791560053825378
CIV,2019,1.507220029830933
COL,2016,28.80837059020996
COL,2017,26.18343925476074
COL,2018,25.60213088989258
COL,2019,23.72983932495117
COL,2021,20.67477989196777
CPV,2015,19.5868091583252
CPV,2019,8.872559547424316
CUB,2017,2.091120004653931
CUB,2018,10.71821022033691
CUB,2019,12.04856014251709
CUB,2020,13.87609958648682
CUB,2021,13.87609958648682
CUW,2017,15.60241031646729
CYP,2014,28.43124961853027
CYP,2015,22.56425094604492
CYP,2016,25.55014991760254
CYP,2017,19.95727920532227
CYP,2019,27.04265975952148
CZE,2014,21.57513046264648
CZE,2015,28.94942092895508
CZE,2017,24.38669967651367
CZE,2019,18.04262924194336
CZE,2021,16.51523017883301
DEU,2014,34.00400161743164
DEU,2015,38.97719955444336
DEU,2016,36.31856918334961
DEU,2017,36.69831848144531
DEU,2019,36.98133850097656
DEU,2021,24.40810966491699
DJI,2017,11.90995025634766
DNK,2014,49.44010925292969
DNK,2015,57.46498870849609
DNK,2016,59.56417846679688
DNK,2017,51.81352996826172
DNK,2019,48.78792953491211
DNK,2021,57.91753005981445
DOM,2015,14.34578037261963
DZA,2018,7.214769840240479
ECU,2018,21.55331993103027
ECU,2019,17.57649993896484
ECU,2020,17.74061012268066
EGY,2014,0.396259993314743
