country,year,ictskillconnec_rur
AZE,2017,10.09788036346436
AZE,2018,9.948329925537108
AZE,2019,10.39428997039795
AZE,2020,12.09313011169434
AZE,2021,12.13187980651855
BEL,2016,45.78147888183594
BEL,2017,44.17002868652344
BGD,2021,3.605550050735474
BIH,2021,10.53660011291504
BLR,2018,11.74118041992188
BLR,2019,10.51158046722412
BLR,2020,8.83053970336914
BLR,2021,8.800869941711426
BRA,2014,4.894589900970459
BRA,2016,6.374740123748779
BRA,2017,5.598730087280273
BRA,2018,10.63539028167725
BRA,2019,10.09195041656494
BRA,2020,3.686630010604858
BRA,2021,3.290070056915283
BTN,2021,2.716619968414307
CIV,2019,0.6409500241279602
COL,2016,12.09531021118164
COL,2017,12.30830955505371
COL,2018,10.14890003204346
COL,2021,6.361299991607666
CPV,2019,1.677649974822998
CUB,2019,6.436480045318604
DZA,2018,9.186650276184082
ECU,2020,7.123849868774414
EGY,2014,0.9696800112724304
EGY,2015,0.9234499931335448
EGY,2016,17.93692016601563
GEO,2016,14.85851001739502
GEO,2017,10.27923965454102
GEO,2018,10.11851978302002
GEO,2019,8.852259635925293
GEO,2020,10.10846042633057
IRN,2015,1.851809978485107
IRN,2017,3.70920991897583
IRN,2021,0.7982699871063232
JAM,2016,3.686619997024536
JAM,2017,4.064509868621826
JAM,2021,5.561590194702148
JPN,2018,47.1981315612793
JPN,2019,49.71992111206055
JPN,2020,48.47092819213867
JPN,2021,47.38996887207031
KAZ,2015,6.918620109558105
KAZ,2016,9.445850372314451
KAZ,2017,10.29675006866455
KAZ,2018,11.44509983062744
KAZ,2019,10.09395027160645
KAZ,2020,10.72288990020752
KAZ,2021,12.95773029327393
KHM,2017,1.056869983673096
KOR,2015,31.65109062194824
KOR,2016,36.45682144165039
KOR,2017,43.95188140869141
KOR,2018,42.53158187866211
KOR,2019,45.1605110168457
KOR,2020,42.78348922729492
KOR,2021,69.26789855957031
MAR,2014,13.28460025787354
MAR,2015,7.687739849090576
MAR,2016,17.02370071411133
MAR,2018,17.11010932922363
MEX,2016,8.083009719848633
MEX,2017,11.90672016143799
MEX,2018,12.11392974853516
MEX,2019,9.380979537963867
MEX,2020,8.322979927062988
MEX,2021,8.686360359191895
MYS,2017,36.78110122680664
MYS,2018,34.05459976196289
MYS,2019,35.32403945922852
MYS,2020,40.05926132202148
MYS,2021,48.50006103515625
PER,2018,2.572760105133057
PER,2019,3.722529888153076
PSE,2019,4.112110137939453
RUS,2014,3.652009963989258
RUS,2015,4.496449947357178
RUS,2016,5.124629974365234
RUS,2017,6.125060081481934
RUS,2018,5.330319881439209
RUS,2019,10.06085014343262
RUS,2020,8.836350440979004
RUS,2021,9.009340286254885
THA,2018,6.062860012054443
THA,2019,6.225319862365723
THA,2020,6.524940013885498
UKR,2020,8.680480003356934
UKR,2021,12.5303201675415
UZB,2018,4.59237003326416
UZB,2020,5.071139812469482
UZB,2021,6.247660160064697
ZWE,2014,0.5220000147819519
ZWE,2020,1.802019953727722
