country,year,rofst_h_1_urb_m
AFG,2011,15.46916007995605
AFG,2015,10.86579990386963
AFG,2022,28.1406192779541
AGO,2015,14.25846004486084
ALB,2009,7.399549961090088
ALB,2017,1.107879996299744
ARG,2000,0.9
ARG,2001,1.6
ARG,2002,0.9
ARG,2003,1.4
ARG,2004,1.9
ARG,2005,1.1
ARG,2006,1.2
ARG,2007,1.3
ARG,2008,1.3
ARG,2009,1.6
ARG,2010,1.1
ARG,2011,0.8
ARG,2012,0.7
ARG,2013,1.2
ARG,2014,0.9
ARG,2016,1.7
ARG,2017,0.9
ARG,2018,0.6
ARG,2019,0.9
ARG,2020,1.0
ARG,2021,1.2
ARG,2022,0.4
ARM,2000,3.03
ARM,2005,0.7799999999999999
ARM,2011,2.167910099029541
ARM,2016,2.682070016860962
ARM,2018,0.17
AZE,2006,3.592259883880615
BDI,2000,26.61289978027344
BDI,2010,10.08868026733398
BDI,2017,5.703700065612793
BEN,2001,19.89
BEN,2006,16.87347030639648
BEN,2011,13.03839015960693
BEN,2013,17.68331909179688
BEN,2014,14.61184978485107
BEN,2017,17.14105033874512
BEN,2019,18.72924995422363
BEN,2021,12.40826034545898
BFA,2003,16.8326301574707
BFA,2006,22.14759063720703
BFA,2010,14.94933986663818
BFA,2019,17.34
BFA,2021,13.75323963165283
BFA,2022,4.66
BGD,2006,18.54108047485352
BGD,2011,9.98330020904541
BGD,2013,24.49
BGD,2014,7.072189807891846
BGD,2019,7.677130222320557
BIH,2012,2.437099933624268
BLR,2012,0.75941002368927
BLR,2019,0.1045999974012375
BLZ,2011,2.13
BLZ,2016,0.8998299837112427
BOL,2000,6.4
BOL,2001,5.6
BOL,2002,4.5
BOL,2003,12.68819999694824
BOL,2004,3.7
BOL,2005,3.4
BOL,2006,2.9
BOL,2007,1.4
BOL,2008,1.7
BOL,2009,2.0
BOL,2011,2.1
BOL,2012,1.4
BOL,2013,2.5
BOL,2014,3.0
BOL,2015,4.3
BOL,2016,2.3
BOL,2017,2.3
BOL,2018,1.1
BOL,2019,1.1
BOL,2020,15.8
BOL,2021,1.5
BRA,2001,4.5
BRA,2002,4.4
BRA,2003,4.1
BRA,2004,3.7
BRA,2005,3.1
BRA,2006,2.5
BRA,2007,2.8
BRA,2008,2.3
BRA,2009,2.2
BRA,2011,1.7
BRA,2012,1.4
BRA,2013,1.4
BRA,2014,1.2
BRA,2015,1.2
BRA,2016,0.8
BRA,2017,0.8
BRA,2018,0.7
BRA,2019,0.6
BRA,2020,0.9
BRA,2021,1.6
BRA,2022,1.0
BRB,2012,0.5558099746704102
BTN,2010,3.131839990615845
BTN,2022,5.468019962310791
CAF,2006,19.61531066894531
CAF,2010,11.55175018310547
CAF,2019,12.11030006408691
CHL,2000,1.0
CHL,2003,0.8
CHL,2006,0.9
CHL,2009,0.7
CHL,2011,1.0
CHL,2013,0.6
CHL,2015,0.4
CHL,2017,1.6
CHL,2020,7.8
CHL,2022,0.9
CHN,2010,2.79
CHN,2012,1.75
CHN,2014,1.92
CIV,2006,22.57576942443848
CIV,2012,18.86271095275879
CIV,2016,10.55136966705322
CIV,2019,14.34074974060059
CMR,2004,7.554880142211914
CMR,2006,5.083449840545654
CMR,2011,4.580679893493652
CMR,2014,6.462369918823242
CMR,2018,4.406519889831543
COD,2007,15.87907981872559
COD,2010,12.3754997253418
COD,2013,6.783289909362793
COD,2018,12.65839958190918
COG,2005,4.222789764404297
COG,2012,2.651649951934814
COG,2015,1.671329975128174
COL,2000,6.65
COL,2002,4.4
COL,2003,4.5
COL,2004,4.0
COL,2005,3.2
COL,2008,2.8
COL,2009,3.7
COL,2010,3.1
COL,2011,3.0
COL,2012,2.9
COL,2013,2.7
COL,2014,2.8
COL,2015,2.7
COL,2016,2.5
COL,2017,2.3
COL,2018,3.2
COL,2019,3.7
COL,2020,4.4
COL,2021,5.2
COL,2022,4.5
COM,2012,9.801190376281738
COM,2022,6.30620002746582
CRI,2002,1.5
CRI,2003,1.4
CRI,2004,1.0
CRI,2005,0.8
CRI,2006,1.4
CRI,2007,0.5
CRI,2008,0.4
CRI,2009,1.0
CRI,2010,0.6
CRI,2011,0.3
CRI,2012,1.4
CRI,2013,0.4
CRI,2014,0.7
CRI,2015,0.8
CRI,2016,0.7
CRI,2017,0.8
CRI,2018,0.4
CRI,2019,0.6
CRI,2020,0.7
CRI,2021,0.6
CRI,2022,0.0
CUB,2019,0.7299399971961975
DJI,2006,17.47768974304199
DJI,2017,14.23371028900146
DOM,2000,4.1
DOM,2001,4.2
DOM,2002,4.8
DOM,2003,3.0
DOM,2004,3.8
DOM,2005,3.4
DOM,2006,3.4
DOM,2007,3.3
DOM,2008,2.5
DOM,2009,2.5
DOM,2010,3.3
DOM,2011,2.7
DOM,2012,2.8
DOM,2013,2.5
DOM,2014,4.1
DOM,2015,2.2
DOM,2016,2.0
DOM,2017,1.9
DOM,2018,1.1
DOM,2019,1.6
DOM,2020,1.5
DOM,2021,1.9
DOM,2022,2.1
DZA,2013,2.036969900131226
DZA,2019,1.611299991607666
ECU,2001,3.1
ECU,2003,4.1
ECU,2005,4.2
ECU,2006,3.6
ECU,2007,3.1
ECU,2008,1.7
ECU,2009,1.8
ECU,2010,1.3
ECU,2011,1.5
ECU,2012,1.6
ECU,2013,1.2
ECU,2014,0.7
ECU,2015,1.5
ECU,2016,1.1
ECU,2017,1.3
ECU,2018,1.4
ECU,2019,1.2
ECU,2020,3.4
ECU,2021,2.8
ECU,2022,1.4
EGY,2000,5.44
EGY,2005,2.808769941329956
EGY,2009,2.945970058441162
EGY,2014,3.398789882659912
EGY,2015,3.88
EGY,2017,2.38
ETH,2000,20.0723991394043
ETH,2005,12.82164001464844
ETH,2011,12.92525005340576
ETH,2016,9.009639739990234
ETH,2019,16.5620002746582
FJI,2021,1.449599981307983
GAB,2012,4.304870128631592
GAB,2021,5.416140079498291
GEO,2013,2.47
GEO,2018,1.128479957580566
GHA,2003,28.96
GHA,2009,7.066009998321533
GHA,2011,21.27
GHA,2014,15.13514041900635
GHA,2018,3.192219972610474
GHA,2022,4.178929805755615
GIN,2005,14.27544021606445
GIN,2012,11.40855026245117
GIN,2016,12.04669952392578
GIN,2018,11.73818969726563
GMB,2006,14.7885103225708
GMB,2010,15.16749000549316
GMB,2013,15.97307014465332
GMB,2018,16.93751907348633
GMB,2020,18.56966972351074
GNB,2014,10.29580974578857
GNB,2019,16.16
GTM,2000,9.5
GTM,2006,7.3
GTM,2011,4.04
GTM,2014,7.0
GTM,2015,4.305799961090088
GTM,2022,6.305840015411377
GUY,2006,1.604239940643311
GUY,2009,2.897850036621094
GUY,2014,2.521620035171509
GUY,2020,2.25272011756897
HND,2001,6.4
HND,2004,4.2
HND,2005,4.7
HND,2009,4.4
HND,2010,5.0
HND,2011,6.2
HND,2012,3.3
HND,2013,2.3
HND,2014,5.5
HND,2015,5.6
HND,2016,5.3
HND,2018,7.3
HND,2019,3.2
HTI,2000,17.54
HTI,2005,8.384420394897461
HTI,2012,2.960740089416504
HTI,2017,3.853669881820679
