country,year,ictskillformula_ag15t24
ARE,2020,54.59999847412109
ARE,2021,84.10833740234375
AUT,2014,70.65087890625
AUT,2015,62.38645935058594
AZE,2017,55.20394897460938
AZE,2018,44.88283157348633
AZE,2019,44.93069839477539
AZE,2020,47.47636032104492
AZE,2021,47.01554870605469
BEL,2014,58.47298812866211
BEL,2015,55.16202926635742
BEL,2016,56.8975715637207
BEL,2017,54.53820037841797
BEL,2019,57.18703079223633
BEL,2021,53.56235885620117
BGD,2021,34.57912826538086
BGR,2014,54.72377014160156
BHR,2015,21.74744033813477
BHR,2016,54.43642044067383
BHR,2018,42.03015899658203
BIH,2017,25.32496070861816
BIH,2019,15.65188026428223
BLR,2018,37.27640914916992
BLR,2019,46.82046890258789
BLR,2020,40.55305099487305
BLR,2021,42.36660003662109
BRA,2014,22.63240051269531
BRA,2016,20.57449913024902
BRA,2017,15.9229097366333
BRA,2018,17.20673942565918
BRA,2019,15.8486499786377
BRA,2020,17.21883010864258
BRA,2021,19.50455093383789
BRN,2016,25.0
BRN,2018,42.44776153564453
BWA,2014,29.73331069946289
CHE,2017,68.42620849609375
CHE,2019,69.16384887695312
CHE,2021,60.09761810302734
CIV,2019,5.180069923400879
COL,2016,49.50867080688477
COL,2017,44.02215957641602
COL,2018,41.83047103881836
COL,2021,30.74653053283691
CPV,2019,11.50034999847412
CYP,2014,61.48664093017578
CYP,2015,41.26163101196289
CYP,2016,28.84273910522461
CYP,2019,45.40583038330078
CZE,2014,75.90827178955078
CZE,2015,73.69226837158203
CZE,2017,73.31442260742188
CZE,2019,81.56053924560547
CZE,2021,67.45417022705078
DEU,2014,62.59460067749023
DEU,2015,41.16239929199219
DEU,2016,40.85469818115234
DEU,2021,43.5820198059082
DNK,2014,83.67285919189453
DNK,2015,82.48536682128906
DNK,2016,79.03697204589844
DNK,2017,77.46578979492188
DNK,2021,100.0
DZA,2018,12.26443958282471
EGY,2014,2.641609907150269
EGY,2015,6.406030178070068
ESP,2014,60.95709991455078
ESP,2015,63.95859909057617
ESP,2019,66.41095733642578
ESP,2020,69.48665618896484
ESP,2021,64.71964263916016
EST,2014,82.76764678955078
EST,2015,73.79483795166016
FIN,2014,71.7629623413086
FIN,2015,58.85569000244141
FIN,2016,64.33000946044922
FRA,2014,78.58059692382812
FRA,2015,62.20859909057617
FRA,2016,60.81809997558594
GBR,2014,68.30449676513672
GBR,2015,48.74660110473633
GBR,2016,53.87730026245117
GBR,2017,63.27370071411133
GEO,2016,29.25532913208008
GEO,2017,26.81092071533203
GEO,2018,22.31484031677246
GEO,2019,24.12919044494629
GEO,2020,22.61026954650879
GRC,2014,61.1951789855957
GRC,2015,67.09771728515625
GRC,2016,71.50064086914062
GRC,2017,61.44709014892578
HKG,2018,58.14118957519531
HKG,2019,70.5473403930664
HKG,2020,67.07260131835938
HKG,2021,74.05052947998047
HRV,2014,64.29427337646484
HRV,2015,89.96492004394531
HRV,2016,88.52143859863281
HRV,2017,73.43103790283203
HRV,2019,88.0108413696289
HRV,2021,59.06565856933594
HUN,2014,59.27391052246094
HUN,2015,60.54442977905273
HUN,2016,56.41175842285156
IRL,2014,52.04927062988281
IRL,2015,36.78195190429688
IRN,2015,4.084159851074219
IRN,2021,6.081840038299561
ISL,2014,77.921142578125
ISL,2017,79.23783874511719
ITA,2014,59.47549057006836
ITA,2015,43.83378982543945
ITA,2016,42.53519058227539
JAM,2015,8.296520233154297
JAM,2017,12.49851036071777
JAM,2021,12.88234996795654
JPN,2018,58.37688827514648
JPN,2019,57.93032836914063
JPN,2020,58.56258010864258
JPN,2021,57.21662902832031
KAZ,2015,37.20896911621094
KAZ,2016,48.35908889770508
KAZ,2017,48.34963989257813
KAZ,2018,70.65862274169922
KAZ,2019,74.17524719238281
KAZ,2020,54.89643096923828
KAZ,2021,52.00904083251953
KHM,2017,29.48796081542969
KOR,2015,83.1794204711914
KOR,2016,85.62834167480469
KOR,2017,75.08438873291016
KOR,2018,77.029052734375
KOR,2019,78.50482940673828
KOR,2020,84.08956146240234
KOR,2021,96.3257064819336
LTU,2014,88.95081329345703
LTU,2015,78.25248718261719
LTU,2016,70.81536102294922
LTU,2017,72.92514038085938
LTU,2019,76.01883697509766
LTU,2021,65.9964828491211
LUX,2014,61.32455062866211
LUX,2015,64.92748260498047
LUX,2016,66.45848846435547
LUX,2017,72.16188049316406
LUX,2021,38.77576065063477
LVA,2014,83.30030059814453
LVA,2015,53.16844177246094
LVA,2017,53.0106201171875
LVA,2019,55.4793815612793
MAC,2018,77.12934112548828
MAC,2021,77.89855194091797
MAR,2014,30.32032012939453
MAR,2015,19.29165077209473
MAR,2016,29.8676700592041
MAR,2017,32.60046005249023
MAR,2018,38.91500854492188
MEX,2016,48.97584915161133
MEX,2017,59.59981918334961
MEX,2018,60.6374397277832
MEX,2019,49.30400085449219
MEX,2020,44.43994903564453
MEX,2021,44.22785949707031
MKD,2014,62.75593948364258
MKD,2015,33.56259918212891
MKD,2016,44.13426971435547
MLT,2014,76.79415130615234
MLT,2015,64.14862823486328
MLT,2016,62.48955917358398
MLT,2017,66.43431854248047
MLT,2019,58.20698165893555
MLT,2020,48.8223991394043
MLT,2021,64.18203735351562
MNE,2018,52.179931640625
MNE,2019,51.21281814575195
MNE,2020,58.05564117431641
MNE,2021,53.88745880126953
MUS,2020,52.67115020751953
MYS,2021,41.69522094726563
NLD,2014,55.83792114257813
NLD,2015,63.39971923828125
NLD,2016,67.44789123535156
NOR,2014,83.19917297363281
NOR,2015,70.92356872558594
NOR,2016,65.11921691894531
NOR,2021,56.0
OMN,2020,18.3088493347168
PAK,2016,3.124779939651489
PER,2018,32.38668823242188
PER,2019,34.99002075195313
POL,2014,70.3497085571289
POL,2015,47.91299057006836
POL,2016,52.74214172363281
POL,2017,54.637451171875
POL,2018,52.9663200378418
POL,2019,51.95774078369141
POL,2020,53.22211837768555
POL,2021,55.17242050170898
