country,year,ea_s1t8_ag25t99_urb_f
AFG,2014,18.76146942927943
AFG,2015,23.92539978027344
AFG,2017,27.61879131414731
AFG,2020,22.65431375144169
AFG,2021,20.65482054171376
AFG,2022,29.43494987487793
AGO,2011,82.10001393320421
AGO,2014,73.66999816894531
AGO,2015,76.63268280029297
AGO,2019,85.59419664040551
AGO,2021,86.56701666118116
ALB,2001,98.58999633789064
ALB,2008,95.33999633789064
ALB,2011,96.11000061035156
ALB,2012,96.4499969482422
ALB,2017,97.8794174194336
ARE,2005,92.16000366210938
ARG,2001,95.98999786376952
ARG,2006,98.31999969482422
ARG,2008,98.66999816894533
ARG,2009,98.80999755859376
ARG,2010,98.6999969482422
ARG,2011,98.87000274658205
ARG,2012,99.01000213623048
ARG,2013,99.18000030517578
ARG,2014,98.98999786376952
ARG,2015,99.27999877929688
ARG,2016,98.91000366210938
ARG,2018,99.16000366210938
ARG,2020,99.20999908447266
ARM,2001,99.40000152587892
ARM,2011,99.66000366210938
ARM,2015,99.37999725341795
ARM,2016,99.7718505859375
ARM,2017,99.68000030517578
ARM,2018,99.86664469965883
ARM,2019,99.83689330394466
ARM,2020,99.81999969482422
ARM,2021,99.87841869544214
ATG,2021,99.4467315673828
AUS,2010,99.95242587790813
AUS,2011,99.91279729525804
AUS,2012,99.84663922782008
AUS,2013,99.8623259458442
AUS,2014,99.86308292437494
AUS,2015,99.96909302914868
AUS,2016,99.53407366066008
AUS,2017,99.66000366210938
AUS,2018,99.54000091552734
AUS,2019,99.66999816894533
AUS,2020,99.72000122070312
AUS,2021,99.4800033569336
AUS,2022,99.51000213623048
AUS,2023,100.0
AUT,2014,100.0
AUT,2015,100.0
AUT,2016,100.0
AUT,2017,100.0
AUT,2018,100.0
AUT,2019,100.0
AUT,2020,100.0
AUT,2021,99.99999999999984
AZE,1999,98.33000183105467
AZE,2007,98.18000030517578
AZE,2008,98.22000122070312
AZE,2009,98.25
AZE,2010,98.1999969482422
