country,year,oaepg_h_1_urb_q1
AFG,2011,14.12
AFG,2015,13.85953998565674
AFG,2022,32.68732070922852
AGO,2015,53.17494964599609
ALB,2017,4.680699825286865
ARG,2000,13.04
ARG,2001,16.06
ARG,2002,13.63
ARG,2003,16.44
ARG,2004,13.71
ARG,2005,13.89
ARG,2006,13.78
ARG,2007,13.44
ARG,2008,13.54
ARG,2009,13.13
ARG,2010,12.52
ARG,2011,9.51
ARG,2012,10.29
ARG,2013,10.06
ARG,2014,8.84
ARG,2016,5.45
ARG,2017,4.89
ARG,2018,6.75
ARG,2019,5.8
ARG,2020,4.76
ARG,2021,3.53
ARG,2022,2.59
ARM,2016,7.193240165710449
AZE,2006,2.43
BDI,2010,78.75
BDI,2017,58.31142044067383
BEN,2006,55.94
BEN,2017,21.90298080444336
BEN,2021,33.75664901733398
BFA,2010,37.15
BFA,2019,48.24
BFA,2021,32.56190872192383
BGD,2004,63.31
BGD,2006,22.99
BGD,2007,59.43000000000001
BGD,2011,50.31
BGD,2013,65.46
BGD,2014,33.64
BGD,2019,32.96561050415039
BLR,2005,0.0
BLR,2012,0.0
BLR,2019,0.325980007648468
BLZ,2006,17.52
BLZ,2016,16.76758003234863
BOL,2000,19.1
BOL,2001,16.84
BOL,2002,20.54
BOL,2003,11.88
BOL,2004,14.22
BOL,2005,10.13
BOL,2006,15.19
BOL,2007,10.1
BOL,2008,9.12
BOL,2009,12.31
BOL,2011,8.76
BOL,2012,16.54
BOL,2013,6.19
BOL,2014,9.85
BOL,2015,6.58
BOL,2016,7.16
BOL,2017,6.26
BOL,2018,7.33
BOL,2019,7.21
BOL,2020,5.98
BOL,2021,4.24
BRA,2001,29.85
BRA,2002,27.74
BRA,2003,24.64
BRA,2004,22.48
BRA,2005,22.21
BRA,2006,21.68
BRA,2007,26.23
BRA,2008,27.16
BRA,2009,28.16
BRA,2011,24.83
BRA,2012,23.11
BRA,2013,21.48
BRA,2014,17.47
BRA,2015,17.8
BRA,2016,15.62
BRA,2017,14.63
BRA,2018,12.86
BRA,2019,12.3
BRA,2020,11.2
BRA,2021,12.2
BRA,2022,10.08
CAF,2006,61.17
CAF,2010,55.84
CAF,2019,54.94388961791992
CHL,2000,15.42
CHL,2003,13.51
CHL,2006,14.34
CHL,2009,12.88
CHL,2011,15.03
CHL,2013,12.77
CHL,2015,13.33
CHL,2017,11.91
CHL,2020,9.58
CHL,2022,1.67
CIV,2006,46.62
CIV,2016,36.86709976196289
CIV,2019,19.88879013061523
CIV,2022,30.21313095092773
CMR,2004,36.24
CMR,2006,49.64
CMR,2014,34.13
CMR,2018,50.11280822753906
COD,2007,55.12
COD,2010,62.44
COD,2013,49.98
COD,2018,35.7242317199707
COG,2005,46.05
COG,2015,0.0
COL,2002,28.56
COL,2003,28.56
COL,2004,27.48
COL,2005,26.81
COL,2008,21.88
COL,2009,23.09
COL,2010,23.09
COL,2011,22.85
COL,2012,22.29
COL,2013,20.37
COL,2014,19.43
COL,2015,19.27
COL,2016,19.07
COL,2017,16.9
COL,2018,17.0
COL,2019,17.4
COL,2020,17.8
COL,2021,16.73
COL,2022,16.86
COM,2012,48.16
COM,2022,16.77499008178711
CRI,2002,26.04
CRI,2003,24.74
CRI,2004,27.22
CRI,2005,27.15
CRI,2006,24.76
CRI,2007,23.72
CRI,2008,28.16
CRI,2009,24.7
CRI,2010,25.51
CRI,2011,23.83
CRI,2012,24.09
CRI,2013,21.42
CRI,2014,21.08
CRI,2015,19.37
CRI,2016,19.29
CRI,2017,17.0
CRI,2018,16.64
CRI,2019,14.92
CRI,2020,14.66
CRI,2021,12.75
CRI,2022,10.74
CUB,2019,58.74
DOM,2000,33.39
DOM,2001,35.57
DOM,2002,31.94
DOM,2003,34.72
DOM,2004,33.21
DOM,2005,33.2
DOM,2006,29.36
DOM,2007,30.69
DOM,2008,29.3
DOM,2009,23.57
DOM,2010,21.99
DOM,2011,22.33
DOM,2012,24.03
DOM,2013,26.22
DOM,2014,18.92
DOM,2015,18.83
DOM,2016,21.7
DOM,2017,16.72
DOM,2018,16.55
DOM,2019,13.17
DOM,2020,10.34
DOM,2021,10.1
DOM,2022,14.49
DZA,2019,13.06377983093262
ECU,2001,14.92
ECU,2003,12.59
ECU,2005,11.99
ECU,2006,9.14
ECU,2007,7.28
ECU,2008,7.67
ECU,2009,7.33
ECU,2010,6.59
ECU,2011,5.8
ECU,2012,3.89
ECU,2013,4.91
ECU,2014,5.18
ECU,2015,3.44
ECU,2016,2.26
ECU,2017,1.48
ECU,2018,3.55
ECU,2019,4.03
ECU,2020,0.99
ECU,2021,1.95
ECU,2022,1.97
EGY,2005,4.01
ETH,2011,49.74
ETH,2016,32.51079940795898
FJI,2021,1.096969962120056
GAB,2012,37.2
GAB,2021,50.37596130371094
GEO,2005,18.0
GEO,2018,0.8023800253868103
GHA,2006,70.0
GHA,2011,68.99
GHA,2014,57.42
GHA,2018,51.44078826904297
GHA,2022,63.3940315246582
GIN,2012,35.39
GIN,2016,23.62215042114258
GIN,2018,0.0
GMB,2006,37.91
GMB,2013,22.98
GMB,2018,30.30112075805664
GMB,2020,39.83758926391602
GNB,2006,70.44
GNB,2014,82.14
GNB,2019,49.29
GTM,2000,38.96
GTM,2006,29.43
GTM,2014,23.29
GTM,2015,32.30577087402344
GUY,2009,3.4
GUY,2014,3.86
GUY,2020,1.239650011062622
HND,2001,38.98
HND,2004,33.83
HND,2005,33.88
HND,2006,73.11999999999999
HND,2009,29.88
HND,2010,26.98
HND,2011,26.7
HND,2012,25.12
HND,2013,18.91
HND,2014,23.33
HND,2015,17.34
HND,2016,15.6
HND,2018,12.75
HND,2019,13.86
HTI,2017,70.57530212402344
IDN,2012,4.99
IND,2016,17.11643981933594
IND,2020,12.21238040924072
IRQ,2011,16.95
IRQ,2018,18.71381950378418
JAM,2011,0.43
JAM,2022,0.0
JOR,2007,6.98
JOR,2012,6.260000000000001
JOR,2018,6.06466007232666
KAZ,2006,0.0
KAZ,2015,0.0
KEN,2003,75.38
KEN,2014,40.13
KEN,2021,56.65206909179688
KGZ,2012,5.19
KGZ,2014,0.0
KGZ,2018,0.0
KHM,2005,66.4
KHM,2010,58.28
KHM,2014,47.58
KHM,2020,35.43268966674805
LAO,2006,55.26
LAO,2017,25.03171920776367
LBR,2007,94.62
LBR,2013,85.82
LBR,2019,84.72663116455078
LCA,2012,0.0
LSO,2018,12.39218997955322
MDG,2004,60.04000000000001
MDG,2009,48.83
MDG,2018,46.9245491027832
MDG,2021,37.04159164428711
MDV,2017,0.0
MEX,2000,13.95
MEX,2002,14.46
MEX,2004,14.94
MEX,2006,11.14
MEX,2008,7.14
MEX,2010,7.37
MEX,2012,6.99
MEX,2014,5.41
MEX,2016,3.17
MEX,2018,3.01
MEX,2020,2.75
MEX,2022,2.55
MKD,2005,19.0
MKD,2011,11.38
MKD,2019,5.517399787902832
MLI,2006,30.55
MLI,2015,20.89602088928223
MLI,2018,0.0
MMR,2016,23.61313056945801
MNE,2005,20.61
MNE,2013,2.56
MNE,2018,26.73731994628906
MNG,2018,0.986739993095398
MOZ,2003,60.9
MOZ,2008,41.95
MOZ,2011,48.31
MOZ,2022,38.87818145751953
MRT,2015,47.05218887329102
MRT,2021,57.42206954956055
MWI,2004,63.19
MWI,2006,77.0
MWI,2010,55.02
MWI,2014,48.96
MWI,2016,54.52056884765625
MWI,2020,50.890869140625
NAM,2007,44.32
NAM,2013,34.59999999999999
NAM,2015,7.049999999999999
NGA,2003,52.73999999999999
NGA,2007,33.54
NGA,2008,36.69
NGA,2011,20.13
NGA,2013,27.73
NGA,2016,28.8378791809082
NGA,2018,36.99346160888672
NGA,2021,49.19343185424805
NIC,2001,46.25
NIC,2005,49.25
NIC,2009,50.16
NIC,2014,31.82
NPL,2006,53.18000000000001
NPL,2011,36.95
NPL,2016,32.04302978515625
NPL,2019,46.20338821411133
NPL,2022,29.44556999206543
