country,year,ictskillcopi_agunder15y_gpia
AZE,2017,1.059789299964905
AZE,2018,1.062262415885925
BLR,2018,0.8571435213088989
BRA,2014,0.7787364721298218
BRA,2016,0.7938361167907715
BRA,2017,0.7842115759849548
BRA,2018,0.6803174614906311
BWA,2014,1.026819229125977
COL,2016,0.9879913330078124
COL,2017,0.9990193247795104
COL,2018,0.9919384717941284
EGY,2014,1.057210803031921
EGY,2015,0.9645533561706544
HKG,2018,0.9904887676239014
IRN,2015,0.9215914607048036
JAM,2015,1.256900906562805
KAZ,2015,0.9757518768310548
KAZ,2016,0.9648056030273438
KAZ,2017,1.065072655677795
KAZ,2018,0.936305284500122
KHM,2017,1.096957564353943
MAC,2018,0.9895179271697998
MEX,2016,1.055097103118896
MEX,2017,0.9811242818832396
MEX,2018,1.0342698097229
PAK,2016,0.5071083903312683
PER,2018,0.8653010129928589
SAU,2017,0.8127920627593994
SGP,2014,1.070359945297241
SGP,2017,0.6801426410675049
THA,2018,1.105914115905762
UZB,2018,0.9937022924423218
ZWE,2014,0.8467254638671875
