country,year,nara_agm1_q1_m
AFG,2011,31.26074028015137
AFG,2022,18.54319000244141
AGO,2015,31.02973937988281
ALB,2005,30.17
ALB,2009,0.0
ARM,2011,5.032279968261719
ARM,2016,28.30904960632324
AZE,2006,5.010660171508789
BDI,2000,20.68965911865234
BDI,2010,21.86602973937988
BDI,2017,16.33621025085449
BEN,2006,20.84193992614746
BEN,2011,45.8048210144043
BEN,2014,29.8465404510498
BEN,2017,35.17301940917969
BEN,2021,36.48394012451172
BFA,2003,13.49903964996338
BFA,2006,24.06303977966309
BFA,2010,2.393549919128418
BFA,2021,6.562990188598633
BGD,2006,48.43202972412109
BGD,2011,63.27447128295898
BGD,2013,7.149999999999999
BGD,2014,65.37716674804688
BGD,2019,64.78585815429688
BIH,2012,0.0
BLR,2005,82.58
BLR,2012,92.56446075439452
BLR,2019,85.26226043701172
BLZ,2011,37.62
BOL,2003,54.76493072509766
BOL,2008,0.0
BRA,2008,46.04
BRA,2009,50.12
BRA,2011,56.05
BRA,2012,64.45
BRA,2013,63.65
BRA,2014,66.77
BRB,2012,0.0
BTN,2010,19.22987937927246
CAF,2006,23.00366973876953
CAF,2010,29.81096076965332
CAF,2019,32.91136932373047
CHN,2010,0.0
CHN,2012,100.0
CHN,2014,100.0
CHN,2016,100.0
CIV,2006,17.53438949584961
CIV,2012,18.34567070007324
CIV,2016,29.86759948730469
CIV,2019,46.89073181152344
CIV,2022,21.24579048156738
CMR,2004,38.05094146728516
CMR,2006,33.61698913574219
CMR,2011,37.43917083740234
CMR,2014,36.02148056030273
CMR,2018,31.47386932373047
COD,2007,20.60408020019531
COD,2010,19.29157066345215
COD,2013,51.39884185791016
COD,2018,22.70096015930176
COG,2005,38.28226089477539
COG,2012,43.13204956054688
COG,2015,51.31678009033203
COL,2005,0.0
COL,2010,65.93682098388672
COL,2015,78.19019317626953
COM,2012,52.37788009643555
COM,2022,57.9769287109375
CRI,2011,62.04417037963867
CRI,2018,91.71466064453124
CUB,2019,62.23
DJI,2006,0.0
DOM,2007,77.01345825195312
DOM,2013,75.22077941894531
DOM,2014,77.8390884399414
DOM,2019,85.07103729248047
DZA,2013,56.39076995849609
DZA,2019,61.72377014160156
EGY,2005,41.01401901245117
EGY,2009,47.84766006469727
EGY,2014,54.46236038208008
ETH,2000,0.0
ETH,2005,13.62098979949951
ETH,2011,14.97152996063232
ETH,2016,43.30965042114258
FJI,2021,88.20950317382812
GAB,2012,47.75056076049805
GAB,2021,51.52423858642578
GEO,2005,5.19
GEO,2018,75.26062774658203
GHA,2006,32.79
GHA,2009,48.70489120483398
GHA,2011,50.29
GHA,2014,61.22700881958008
GHA,2018,68.60067749023438
GHA,2022,59.54267120361328
GIN,2005,21.80055999755859
GIN,2012,27.47183036804199
GIN,2016,30.24472999572754
GIN,2018,35.41831970214844
GMB,2006,28.02879905700684
GMB,2010,45.58441162109375
GMB,2013,56.33295059204102
GMB,2018,57.13631820678711
GMB,2020,53.55128860473633
GNB,2006,3.83
GNB,2014,23.60371971130371
GTM,2015,65.37725830078125
GUY,2006,91.72650909423828
GUY,2009,95.80844116210938
GUY,2014,92.47660064697266
GUY,2020,93.81555938720705
HND,2011,82.04601287841797
HND,2019,82.94648742675781
HTI,2005,44.33055877685547
HTI,2012,75.42829895019531
HTI,2017,65.08502197265625
IDN,2003,40.60596084594727
IDN,2008,57.83710098266602
IND,2006,40.94528961181641
IND,2016,74.47293853759766
IND,2020,74.84258270263672
IRQ,2011,21.11285972595215
IRQ,2018,16.39653968811035
JAM,2011,98.90164184570312
JAM,2022,91.75337982177734
JOR,2007,35.35351943969727
JOR,2018,37.88415908813477
KAZ,2006,61.29529190063477
KAZ,2011,87.82044219970703
KAZ,2015,96.1322784423828
KEN,2003,50.27090835571289
KEN,2008,69.56237030029297
KEN,2014,74.67925262451172
KEN,2021,72.48445129394531
KGZ,2006,47.61656188964844
KGZ,2012,69.86199951171875
KGZ,2014,84.35880279541016
KGZ,2018,93.14259338378906
KHM,2005,20.88903045654297
KHM,2010,50.85100936889648
KHM,2014,59.08145141601563
KHM,2020,48.95516967773438
KIR,2019,93.08663940429688
LAO,2006,25.94981956481934
LAO,2012,31.34371948242188
LAO,2017,51.58774185180664
LBR,2007,34.92953109741211
LBR,2013,44.22924041748047
LBR,2019,38.79404067993164
LCA,2012,0.0
LKA,2006,89.6265869140625
LSO,2005,31.41793060302734
LSO,2009,43.55759048461914
LSO,2014,68.7835693359375
LSO,2018,68.32553100585938
MAR,2004,0.0
MDA,2005,76.75411987304688
MDA,2012,0.0
MDG,2009,17.62441062927246
MDG,2018,38.28866958618164
MDG,2021,35.85528945922852
MDV,2008,90.09673309326172
MDV,2017,100.0
MEX,2016,92.99072265625
MKD,2005,15.33
MKD,2011,0.0
MKD,2019,12.45435047149658
MLI,2006,24.34309005737305
MLI,2013,14.87732028961182
MLI,2015,21.75044059753418
MLI,2018,18.71483993530273
MNE,2013,34.9998893737793
MNE,2018,0.0
MNG,2006,27.42815971374512
MNG,2010,37.56
MNG,2014,81.37183380126953
MNG,2018,52.71974182128906
MOZ,2003,17.06130027770996
MOZ,2008,32.26713180541992
MOZ,2011,33.85832977294922
MOZ,2022,23.29406929016113
MRT,2007,12.24545955657959
MRT,2011,10.96273040771484
MRT,2015,43.75130844116211
MRT,2021,8.206879615783691
MWI,2004,33.59197998046875
MWI,2006,0.0
MWI,2010,53.50659942626953
MWI,2014,17.42
MWI,2016,41.51284027099609
MWI,2020,57.10475158691406
NAM,2007,83.65149688720703
NAM,2013,90.2688217163086
NAM,2015,97.4
NER,2006,8.82876968383789
NER,2012,36.98540878295898
NGA,2003,27.36067962646484
NGA,2007,11.80990982055664
NGA,2008,24.00321006774902
NGA,2011,24.42205047607422
NGA,2013,23.48542976379395
NGA,2016,36.98271942138672
NGA,2018,23.33840942382813
NGA,2021,30.99209022521973
NPL,2007,61.49924087524414
NPL,2011,70.75080108642578
NPL,2014,0.0
NPL,2019,79.27240753173828
NPL,2022,83.45970916748047
PAK,2007,28.81267929077148
PAK,2012,34.33287048339844
PHL,2004,29.17193984985352
PHL,2018,73.94811248779297
PHL,2022,77.4250717163086
PNG,2018,33.31917953491211
PRY,2016,90.65464782714844
PRY,2019,100.0
PSE,2010,85.71
PSE,2014,97.25897216796876
PSE,2020,89.54031372070312
QAT,2012,0.0
RWA,2005,24.81852912902832
RWA,2010,63.63019180297852
RWA,2015,73.93029022216797
RWA,2020,55.84584045410156
SDN,2010,0.0
SDN,2014,25.14649963378906
SEN,2005,17.78610992431641
SEN,2011,8.976070404052734
SEN,2015,19.80617904663086
SEN,2016,19.67935943603516
SEN,2017,16.81768035888672
SEN,2018,11.61476039886475
SEN,2019,22.42251968383789
SLE,2005,3.38
SLE,2008,31.43325042724609
SLE,2010,5.050000000000001
SLE,2013,31.90838050842285
SLE,2017,45.07572937011719
SLE,2019,63.3544807434082
SOM,2006,0.76
SRB,2005,43.14
SRB,2011,87.99500274658203
SRB,2014,100.0
SRB,2019,0.0
SSD,2010,5.004310131072998
STP,2009,32.1769905090332
STP,2014,46.07369995117188
STP,2019,51.85158157348633
SUR,2006,45.05
SUR,2010,87.99581146240234
SUR,2018,86.80729675292969
SWZ,2006,34.26100921630859
SWZ,2010,69.77335357666016
SWZ,2014,70.30077362060547
SWZ,2022,64.27355194091797
SYR,2006,42.5205192565918
TCA,2020,0.0
TCD,2004,7.147389888763428
TCD,2010,16.1
TCD,2014,13.8699197769165
TCD,2019,11.87613010406494
TGO,2006,48.49917984008789
TGO,2010,51.51868057250977
TGO,2014,44.73297119140625
TGO,2017,59.06520843505859
THA,2005,84.47
THA,2013,93.24758911132812
THA,2016,96.68206024169922
THA,2019,96.22453308105467
THA,2023,93.126220703125
TJK,2006,3.920929908752441
TJK,2012,52.43846893310547
TJK,2017,37.12789154052734
TKM,2016,95.5835189819336
TKM,2019,94.83071136474608
TLS,2009,5.150879859924316
TLS,2016,41.53142929077148
TON,2019,94.55252838134766
TTO,2006,88.11
TTO,2022,82.12635803222656
TUN,2012,61.04492950439453
TUN,2018,77.87059020996094
TUN,2023,79.78069305419922
TUR,2004,0.0
TUR,2014,51.54560852050781
TUV,2020,0.0
TZA,2004,24.83443069458008
TZA,2010,27.4825496673584
TZA,2015,41.58086013793945
TZA,2022,43.71419143676758
UGA,2006,20.0843505859375
UGA,2011,46.10466003417969
UGA,2016,48.72856903076172
UGA,2019,60.47
UKR,2005,55.72000000000001
UKR,2007,3.885600090026855
UKR,2013,56.71926879882813
URY,2013,95.9105987548828
UZB,2006,76.17333984375
UZB,2021,70.01286315917969
VNM,2006,58.20999999999999
VNM,2011,90.89969635009766
VNM,2014,93.02213287353516
VNM,2021,98.21602630615234
VUT,2007,66.35476684570312
WSM,2019,37.61083984375
YEM,2006,10.04724979400635
YEM,2013,6.457009792327881
YEM,2022,14.19853019714355
ZAF,2016,97.46369934082033
ZMB,2001,23.97953987121582
ZMB,2007,17.31368064880371
ZMB,2013,41.83443069458008
ZMB,2018,37.75205993652344
ZWE,2005,57.4810905456543
ZWE,2009,12.85
ZWE,2010,68.3924331665039
ZWE,2014,46.45
ZWE,2015,80.06339263916016
ZWE,2019,73.62505340576172
