country,year,nara_agm1_rur_q2_gpia
AFG,2011,0.8046900033950806
AFG,2022,0.7601400017738342
AGO,2015,0.8095099925994873
ALB,2009,0.0
ARM,2011,0.0
ARM,2016,0.0
AZE,2006,1.047670006752014
BDI,2000,0.4135299921035767
BDI,2010,1.377140045166016
BDI,2017,1.069519996643066
BEN,2006,0.9704899787902832
BEN,2011,1.050819993019104
BEN,2014,0.9142799973487854
BEN,2017,1.0833899974823
BEN,2021,0.9703900218009948
BFA,2003,0.8662499785423279
BFA,2006,0.7052000164985657
BFA,2010,0.902970016002655
BFA,2021,1.033769965171814
BGD,2006,1.114670038223267
BGD,2011,0.8845099806785583
BGD,2014,1.122290015220642
BGD,2019,1.008180022239685
BIH,2012,0.5844900012016296
BLR,2012,0.0
BLR,2019,0.0
BOL,2003,1.075690031051636
BOL,2008,0.0
BRB,2012,0.0
BTN,2010,0.977999985218048
CAF,2006,0.7556899785995483
CAF,2010,0.9404699802398682
CAF,2019,0.9541900157928468
CIV,2006,1.246269941329956
CIV,2012,0.9552099704742432
CIV,2016,0.8954600095748901
CIV,2019,0.8704000115394592
CIV,2022,0.8408399820327759
CMR,2004,0.8576400279998779
CMR,2006,0.924880027770996
CMR,2011,0.910290002822876
CMR,2014,0.9474700093269348
CMR,2018,0.8250300288200378
COD,2007,1.068510055541992
COD,2010,1.164270043373108
COD,2013,0.9611600041389464
COD,2018,0.8489300012588501
COG,2005,1.055299997329712
COG,2012,0.9340400099754332
COG,2015,0.971650004386902
COL,2005,0.0
COL,2010,1.026610016822815
COL,2015,1.142490029335022
COM,2012,1.156319975852966
COM,2022,1.133700013160706
CRI,2011,0.0
CRI,2018,1.03193998336792
CUB,2019,0.0
DJI,2006,0.0
DOM,2007,0.9733200073242188
DOM,2013,0.0
DOM,2014,1.002830028533936
DOM,2019,1.040840029716492
DZA,2013,1.172129988670349
DZA,2019,1.082190036773682
EGY,2005,0.9186400175094604
EGY,2009,0.8186900019645691
EGY,2014,1.026649951934814
ETH,2000,0.0
ETH,2005,0.6888200044631958
ETH,2011,1.070189952850342
