country,year,rofst_h_1_m_dpia
BEN,2013,1.400230050086975
BEN,2019,1.50065004825592
CIV,2019,1.427940011024475
COL,2010,1.669999957084656
GMB,2013,1.299999952316284
KHM,2014,1.889999985694885
KHM,2020,1.643610000610352
MDV,2008,1.480000019073486
MDV,2017,1.869680047035217
MDV,2019,1.690230011940002
MLI,2018,1.395110011100769
NER,2019,1.175549983978271
NGA,2018,1.245309948921204
PAK,2018,1.6460200548172
PRI,2010,1.943869948387146
TGO,2010,1.757680058479309
TLS,2016,1.857859969139099
TZA,2022,1.703199982643127
UGA,2011,1.379999995231628
YEM,2013,1.539999961853027
ZAF,2016,1.973369956016541
ZAF,2020,1.811890006065369
ZAF,2021,1.889999985694885
