country,year,cr_1_q3_m
AFG,2011,48.52629089355469
AFG,2015,62.75321960449219
AFG,2022,48.92401123046875
AGO,2015,62.59999847412109
ALB,2009,98.80135345458984
ALB,2017,99.0750732421875
ARM,2005,99.32
ARM,2011,100.0
ARM,2016,98.27166748046876
ARM,2018,100.0
AUS,2010,100.0
AUS,2014,99.08
AUS,2016,99.465
AUS,2018,100.0
AZE,2006,98.51576995849608
BDI,2000,9.345789909362791
BDI,2010,41.34527969360352
BDI,2017,49.06914138793945
BEN,2006,50.4793586730957
BEN,2011,59.50080108642578
BEN,2014,56.55690002441406
BEN,2017,55.32315826416016
BEN,2021,51.99861145019531
BFA,2003,20.12640953063965
BFA,2006,14.18756008148193
BFA,2010,26.35910034179688
BFA,2019,56.61000000000001
BFA,2021,55.25268936157227
BGD,2004,58.22000000000001
BGD,2006,69.30879974365234
BGD,2007,68.41000000000001
BGD,2011,75.03645324707031
BGD,2013,70.76
BGD,2014,78.48149871826172
BGD,2019,80.56070709228516
BIH,2012,98.07095336914064
BLR,2012,100.0
BLR,2019,100.0
BLZ,2011,82.66
BLZ,2015,96.71627044677734
BOL,2000,90.54
BOL,2001,79.94
BOL,2002,83.84
BOL,2003,92.83412933349608
BOL,2004,90.23
BOL,2005,88.12
BOL,2006,83.75
BOL,2007,90.39
BOL,2008,91.26
BOL,2009,97.95
BOL,2011,93.31
BOL,2012,95.81
BOL,2013,96.29
BOL,2014,93.01
BOL,2015,96.95
BOL,2016,96.35
BOL,2017,98.35
BOL,2018,97.86
BOL,2019,95.62
BOL,2020,98.35
BOL,2021,98.01
BRA,2001,86.73
BRA,2002,89.79
BRA,2003,90.5
BRA,2004,89.75
BRA,2005,91.89
BRA,2006,92.62
BRA,2007,91.13
BRA,2008,89.47
BRA,2009,91.75
BRA,2011,92.78
BRA,2012,93.91
BRA,2013,93.01
BRA,2014,93.71
BRA,2015,94.94
BRA,2016,95.49
BRA,2017,95.9
BRA,2018,96.24
BRA,2019,96.25
BRA,2020,97.01
BRA,2021,96.68
BRA,2022,96.89
BRB,2012,100.0
BTN,2010,64.85032653808594
CAF,2006,16.98419952392578
CAF,2010,46.17002105712891
CAF,2019,18.43008041381836
CAN,2010,99.62
CHL,2000,95.99
CHL,2003,97.69
CHL,2006,97.57
CHL,2009,97.83
CHL,2011,97.99
CHL,2013,96.95
CHL,2015,98.74
CHL,2017,97.12
CHL,2020,97.09
CHL,2022,99.07
CHN,2010,97.31
CHN,2012,92.25
CHN,2014,96.88
CHN,2016,93.78
CIV,2006,42.35013961791992
CIV,2012,45.39422988891602
CIV,2016,56.01100921630859
CIV,2021,66.09739685058594
CMR,2004,57.68960952758789
CMR,2006,60.05519104003906
CMR,2011,69.6758804321289
CMR,2014,79.45535278320312
CMR,2018,81.25881958007812
COD,2007,42.10861968994141
COD,2010,35.27088928222656
COD,2013,67.46346282958984
COD,2018,62.15213012695313
COG,2005,55.97856903076172
COG,2012,80.88356018066406
COG,2015,87.26407623291016
COL,2002,84.3
COL,2003,81.91
COL,2004,86.59
COL,2005,87.86
COL,2008,91.78
COL,2009,91.43
COL,2010,92.55
COL,2011,92.22
COL,2012,93.86
COL,2013,92.45
COL,2014,94.14
COL,2015,93.49
COL,2016,94.5
COL,2017,93.73
COL,2018,94.06
COL,2019,95.53
COL,2020,94.42
COL,2021,94.73
COL,2022,95.12
COM,2012,79.25788879394531
COM,2022,83.44609069824219
CRI,2000,82.49
CRI,2001,85.24000000000001
CRI,2002,89.58
CRI,2003,86.3
CRI,2004,91.2
CRI,2005,90.06
CRI,2006,90.6
CRI,2007,93.58
CRI,2008,92.59
CRI,2009,93.45
CRI,2010,94.6
CRI,2011,97.73
CRI,2012,96.49
CRI,2013,97.31
CRI,2014,96.4
CRI,2015,93.07
CRI,2016,97.46
CRI,2017,96.29
CRI,2018,97.71
CRI,2019,97.85
CRI,2020,97.89
CRI,2021,98.49
CRI,2022,99.32
CUB,2014,0.0
CUB,2019,99.94139862060548
DJI,2006,0.0
DOM,2000,70.44
DOM,2001,66.89
DOM,2002,62.39
DOM,2003,74.01
DOM,2004,76.67
DOM,2005,79.26
DOM,2006,84.08
DOM,2007,81.26
DOM,2008,80.44
DOM,2009,77.02
DOM,2010,81.03
DOM,2011,86.06
DOM,2012,82.16
DOM,2013,87.48
DOM,2014,89.94
DOM,2015,93.57
DOM,2016,88.64
DOM,2017,92.45
DOM,2018,91.24
DOM,2019,90.63
DOM,2020,86.88
DOM,2021,91.39
DOM,2022,92.24
DZA,2013,93.19286346435548
DZA,2019,93.84713745117188
ECU,2001,84.53
ECU,2003,86.53
ECU,2005,92.12
ECU,2006,95.66
ECU,2007,93.14
ECU,2008,94.5
ECU,2009,93.74
ECU,2010,96.28
ECU,2011,97.0
ECU,2012,95.46
ECU,2013,97.42
ECU,2014,98.04
ECU,2015,99.2
ECU,2016,98.32
ECU,2017,98.19
ECU,2018,99.18
ECU,2019,98.15
ECU,2020,98.62
ECU,2021,98.32
ECU,2022,98.77
EGY,2005,89.79448699951172
EGY,2009,87.07350158691406
EGY,2014,92.60041046142578
EGY,2015,88.12
EGY,2017,95.13
ETH,2000,0.0
ETH,2005,19.57253074645996
ETH,2011,34.66667938232422
ETH,2016,40.46271133422852
FJI,2021,99.01827239990234
GAB,2012,72.86192321777344
GAB,2021,79.05819702148438
GEO,2013,100.0
GEO,2016,100.0
GEO,2018,99.95908355712892
GHA,2003,58.85
GHA,2009,64.49627685546875
GHA,2011,70.02000000000001
GHA,2014,69.43141174316406
GHA,2017,73.05567169189453
GHA,2022,74.70793914794922
GIN,2005,28.7435302734375
GIN,2012,38.70415115356445
GIN,2016,52.48069000244141
GIN,2018,41.34307098388672
GMB,2006,50.47500991821289
GMB,2010,55.34827041625977
GMB,2013,53.84365081787109
GMB,2018,59.67581176757813
GMB,2020,58.836669921875
GNB,2014,16.9998607635498
GNB,2019,34.59999999999999
GTM,2000,46.85
GTM,2006,68.16
GTM,2011,76.2
GTM,2014,71.9
GTM,2015,81.18995666503906
GUY,2006,94.58068084716795
GUY,2009,97.0657196044922
GUY,2014,94.9818878173828
GUY,2019,98.91325378417967
HND,2001,63.43
HND,2004,64.17
HND,2005,67.66
HND,2006,76.11
HND,2009,77.89
HND,2010,80.3
HND,2011,82.8
HND,2012,76.06
HND,2013,78.12
HND,2014,81.25
HND,2015,83.89
HND,2016,80.83
HND,2018,87.62
HND,2019,84.87
HTI,2005,30.50988960266113
HTI,2012,40.68838882446289
HTI,2017,45.20827865600586
IDN,2003,90.43118286132812
IDN,2008,91.96304321289064
IDN,2012,94.32
IDN,2017,96.79599761962892
IND,2005,77.08
IND,2006,84.2509536743164
IND,2011,88.82
IND,2016,94.15422058105467
IND,2019,95.91072845458984
IRQ,2011,66.94242858886719
IRQ,2018,76.58277130126953
ISR,2012,100.0
ISR,2013,100.0
ISR,2015,100.0
ISR,2017,100.0
ISR,2018,100.0
JAM,2011,99.6818389892578
JAM,2022,100.0
JOR,2007,96.53825378417967
JOR,2012,96.8
JOR,2013,92.55
JOR,2017,97.3347625732422
KAZ,2006,98.9996337890625
KAZ,2011,100.0
KAZ,2015,100.0
KEN,2003,54.94499969482422
KEN,2008,78.24141693115234
KEN,2009,78.24
KEN,2014,85.10945129394531
KEN,2022,92.489013671875
KGZ,2006,99.8585968017578
KGZ,2012,100.0
KGZ,2014,100.0
KGZ,2018,98.56304168701172
KHM,2005,57.24465179443359
KHM,2010,73.39144897460938
KHM,2014,69.8266830444336
KHM,2021,83.51627349853516
KIR,2018,92.21691131591795
KOR,2012,100.0
LAO,2006,59.90628051757813
LAO,2012,70.82643127441406
LAO,2017,89.29448699951172
LBR,2007,10.82166957855225
LBR,2013,22.88892936706543
LBR,2019,17.50948905944824
LCA,2012,100.0
LKA,2006,99.07993316650392
LSO,2005,38.90040969848633
LSO,2009,48.41255950927734
LSO,2014,48.57218170166016
LSO,2018,69.99299621582031
MAR,2004,63.87820816040039
MDA,2005,98.87181854248048
MDA,2012,98.16114044189452
MDG,2004,13.31
MDG,2009,24.72929954528809
MDG,2018,53.39125061035156
MDG,2021,43.93122100830078
MDV,2008,94.84261322021484
MDV,2017,98.6862564086914
MEX,2000,95.96
MEX,2002,94.43
MEX,2004,95.34
MEX,2006,93.84
MEX,2008,96.02
MEX,2010,96.69
MEX,2012,96.15
MEX,2014,97.69
MEX,2015,96.34927368164064
MEX,2016,98.6
MEX,2018,98.95
MEX,2020,97.24
MEX,2022,98.62
MKD,2011,100.0
MKD,2018,98.47969818115234
MLI,2006,29.08592987060547
MLI,2010,35.66
MLI,2013,33.72425842285156
MLI,2015,48.41614151000977
MLI,2018,45.9727897644043
MLI,2020,51.05
MMR,2016,88.57161712646484
MNE,2013,100.0
MNE,2018,100.0
MNG,2006,95.07421112060548
MNG,2010,97.66
MNG,2014,98.59490203857422
MNG,2018,97.25640106201172
MOZ,2003,5.746240139007568
MOZ,2008,24.54383087158203
MOZ,2011,35.95053100585938
MOZ,2015,18.24
MOZ,2022,40.05057144165039
MRT,2007,40.3690299987793
MRT,2011,43.33583831787109
MRT,2015,65.998046875
MWI,2004,36.49094009399414
MWI,2010,44.20742034912109
MWI,2014,37.44
MWI,2015,38.63388824462891
MWI,2020,39.80194091796875
NAM,2007,71.3019027709961
NAM,2013,79.9645004272461
NAM,2015,86.46000000000001
NER,2006,9.03678035736084
NER,2012,26.51946067810059
NGA,2003,65.3131332397461
NGA,2007,60.49250030517578
NGA,2008,78.42645263671875
NGA,2011,81.04257202148438
NGA,2013,81.21978759765625
NGA,2016,82.43372344970703
NGA,2018,81.0777816772461
NGA,2021,81.32415771484375
NIC,2001,62.75
NIC,2005,60.05
NIC,2009,59.55
NIC,2014,69.23
NPL,2007,66.28457641601562
NPL,2011,82.53157806396484
NPL,2014,75.10269165039062
NPL,2016,79.01589965820312
NPL,2019,76.35089111328125
NPL,2021,86.90142059326172
PAK,2007,63.79434967041016
PAK,2012,63.28839111328125
PAK,2018,66.93900299072266
PAN,2000,94.02
PAN,2001,95.04
PAN,2002,94.56
PAN,2003,96.88
PAN,2004,94.55
PAN,2005,94.72
PAN,2006,94.67
PAN,2007,97.9
PAN,2008,95.46
PAN,2009,94.99
PAN,2011,93.62
PAN,2013,95.34
PAN,2014,98.16
PAN,2015,98.56
PAN,2016,98.06
PAN,2017,99.42
PAN,2018,98.73
PAN,2019,97.71
PAN,2021,96.19
PAN,2022,99.24
PER,2000,84.49
PER,2001,91.2
PER,2002,93.99
PER,2003,94.34
PER,2004,93.41
PER,2005,94.76
PER,2006,95.93
PER,2007,93.35
PER,2008,94.6
PER,2009,93.62
PER,2010,95.99
PER,2011,94.18
PER,2012,97.49
PER,2013,97.02
PER,2014,96.58
PER,2015,98.06
PER,2016,97.99
PER,2017,98.93
PER,2018,98.36
PER,2019,98.91
PER,2020,97.89
PER,2021,96.97
PER,2022,99.04
PHL,2004,87.3247299194336
PHL,2008,88.14
PHL,2013,90.87
PHL,2017,92.33963775634766
PHL,2022,96.16638946533205
PNG,2018,58.46871948242188
PRY,2001,76.05
PRY,2002,80.31
PRY,2003,81.85
PRY,2004,83.24
PRY,2005,83.56
PRY,2006,85.75
PRY,2007,86.38
PRY,2008,88.89
PRY,2009,86.43
PRY,2010,82.97
PRY,2011,87.66
PRY,2012,90.6
PRY,2013,89.48
PRY,2014,89.99
PRY,2015,92.81
PRY,2016,91.81
PRY,2017,85.53
PRY,2018,96.39
PRY,2019,91.83
PRY,2020,95.25
PRY,2021,96.02
PRY,2022,96.73
PSE,2010,98.67
PSE,2014,99.13664245605467
PSE,2017,100.0
PSE,2019,99.23354339599608
QAT,2012,0.0
RUS,2013,97.84
RWA,2005,7.157599925994873
RWA,2010,38.09798049926758
RWA,2015,46.98796081542969
RWA,2020,54.21455001831055
SDN,2010,77.09
SDN,2014,63.32360076904297
SEN,2005,26.04166984558105
SEN,2011,39.56369018554688
SEN,2014,40.41
SEN,2015,47.33354187011719
SEN,2016,52.36231994628906
SEN,2017,48.494140625
SEN,2018,41.58412933349609
SEN,2019,39.26507949829102
SLE,2008,39.37403869628906
SLE,2010,60.28
SLE,2013,58.58317184448242
SLE,2017,62.2164192199707
SLE,2019,59.33581161499023
SLV,2000,71.63
SLV,2001,75.47
SLV,2002,74.33
SLV,2003,74.69
SLV,2004,71.41
SLV,2005,81.43
SLV,2006,82.61
SLV,2007,81.9
SLV,2009,77.92
SLV,2010,81.98
SLV,2012,88.14
SLV,2013,86.81
SLV,2014,89.56
SLV,2015,89.42
SLV,2016,89.37
SLV,2017,86.56
SLV,2018,89.16
SLV,2019,89.64
SLV,2020,93.19
SLV,2021,88.58
SLV,2022,92.14
SOM,2011,46.42
SRB,2011,100.0
SRB,2014,100.0
SRB,2019,100.0
SSD,2010,23.71587944030762
