country,year,ea_s1t8_ag25t99_f_wpia
AFG,2015,0.1328199952840805
AFG,2022,0.1316400021314621
AGO,2015,0.360590010881424
ALB,2017,0.9572399854660034
ARM,2016,0.9912099838256836
BDI,2017,0.333050012588501
BEN,2017,0.1129200011491776
BEN,2021,0.1666699945926666
BFA,2021,0.1024100035429001
BGD,2019,0.5165299773216248
BLR,2019,0.9916099905967712
BLZ,2015,0.8455899953842163
CAF,2019,0.3588500022888184
CMR,2018,0.2533999979496002
COD,2018,0.6240800023078918
COG,2015,0.6506400108337402
COL,2015,0.8463600277900696
COM,2022,0.4451299905776978
CRI,2018,0.913230001926422
DOM,2019,0.8782699704170227
DZA,2019,0.5794000029563904
ETH,2016,0.153559997677803
FJI,2021,1.005480051040649
GEO,2018,0.9854300022125244
GHA,2017,0.3528000116348267
GHA,2022,0.3483400046825409
GIN,2016,0.127140000462532
GIN,2018,0.1174499988555908
GMB,2018,0.2494899928569794
GMB,2020,0.2705700099468231
GTM,2015,0.4149999916553497
GUY,2019,0.9245799779891968
HND,2019,0.8027300238609314
HTI,2017,0.3615399897098541
IDN,2017,0.7910900115966797
IND,2016,0.2405399978160858
IND,2019,0.3430500030517578
IRQ,2018,0.7196099758148193
JAM,2022,0.9898399710655212
JOR,2017,0.8119199872016907
KAZ,2015,0.989359974861145
KEN,2022,0.594510018825531
KGZ,2018,0.9881500005722046
KHM,2021,0.6059100031852722
KIR,2018,0.9840700030326844
LAO,2017,0.380299985408783
LBR,2019,0.308349996805191
LSO,2018,0.9147199988365172
MDG,2018,0.4798699915409088
MDG,2021,0.4795899987220764
MDV,2017,0.8227400183677673
MEX,2015,0.8350099921226501
MKD,2018,0.9305300116539
MLI,2015,0.0802799984812737
MLI,2018,0.1135900020599365
MMR,2016,0.6626799702644348
MNE,2018,0.892520010471344
MNG,2018,0.9405199885368348
MOZ,2022,0.459089994430542
MRT,2015,0.3025999963283539
MWI,2015,0.6438300013542175
MWI,2020,0.6901800036430359
NGA,2016,0.1589699983596802
NGA,2018,0.1738000065088272
NGA,2021,0.2590799927711487
NPL,2016,0.2584899961948395
NPL,2019,0.3137800097465515
NPL,2021,0.3696900010108948
PAK,2018,0.0828099995851517
PHL,2017,0.9199100136756896
PHL,2022,0.925159990787506
PNG,2018,0.3689599931240082
PRY,2016,0.8587999939918518
PRY,2019,0.9235399961471558
PSE,2019,0.9148600101470948
RWA,2015,0.6410300135612488
RWA,2020,0.6622599959373474
SEN,2015,0.1142399981617928
SEN,2016,0.0825100019574165
SEN,2017,0.1203299984335899
SEN,2018,0.1193099990487099
SEN,2019,0.1329600065946579
SLE,2017,0.1443299949169159
SLE,2019,0.2225500047206879
SRB,2019,0.9496099948883056
STP,2019,0.8100600242614746
SUR,2018,0.6908400058746338
SWZ,2022,0.7885400056838989
TCA,2019,0.962279975414276
TCD,2019,0.257779985666275
TGO,2017,0.2964699864387512
THA,2016,0.881060004234314
THA,2019,0.8914399743080139
THA,2022,0.90420001745224
TJK,2017,0.9738199710845948
TKM,2015,0.993910014629364
TKM,2019,0.9986000061035156
TLS,2016,0.3154099881649017
TON,2019,1.000339984893799
TTO,2022,0.9775999784469604
TUN,2018,0.5020700097084045
TUN,2022,0.5290700197219849
TUV,2019,0.98743999004364
TZA,2015,0.5107300281524658
TZA,2022,0.5080000162124634
UGA,2016,0.6017199754714966
UZB,2022,0.9946900010108948
WSM,2019,0.98921000957489
YEM,2023,0.2846400141716003
ZMB,2018,0.7172499895095825
ZWE,2015,0.778689980506897
ZWE,2019,0.8212599754333496
