country,year,ea_7t8_ag25t99_rur_m
AFG,2017,1.970953779736075
AFG,2020,0.2792287074564541
AFG,2021,0.1500000059604645
AGO,2014,0.0358893765410111
ALB,2008,2.470000028610229
ALB,2011,4.099999904632568
ALB,2012,4.289999961853027
ARM,2018,7.573845591480211
ARM,2019,9.559900977648022
ARM,2020,9.954703283447875
ARM,2021,10.3573143010122
AUS,2010,1.686029574476384
AUS,2011,2.293278058803236
AUS,2012,2.191501935769967
AUS,2013,2.380000114440918
AUS,2014,2.170000076293945
AUS,2015,4.510000228881836
AUS,2016,2.119999885559082
AUS,2017,2.269999980926514
AUS,2018,2.970000028610229
AUS,2019,2.880000114440918
AUS,2020,2.839999914169312
AUS,2021,2.839999914169312
AUS,2022,4.420000076293945
AUS,2023,4.806075036665971
AUT,2014,5.862597103446745
AUT,2015,6.345538290953932
AUT,2016,6.051202152463935
AUT,2017,6.789999961853027
AUT,2018,6.710391490974031
AUT,2019,7.269999980926514
AUT,2020,7.075820415404125
AUT,2021,7.087844568819674
AZE,2023,8.390000343322754
BDI,2014,0.1000000014901161
BEL,2013,9.81999969482422
BEL,2014,12.52000045776367
BEL,2015,9.909999847412108
BEL,2016,10.97999954223633
BEL,2017,11.89999961853027
BEL,2018,14.44937497442741
BEL,2019,14.80000019073486
BEL,2020,13.79817515222484
BEL,2021,14.08248090945833
BEL,2022,12.12010081980292
BEN,2022,0.9120280479884748
BFA,2014,0.0
BFA,2018,0.1000000014901161
BFA,2019,0.3300000131130219
BFA,2022,0.1362465506119855
BFA,2023,0.1371945690639496
BGD,2011,0.9399999976158142
BGD,2012,0.9300000071525574
BGD,2013,1.399999976158142
BGD,2014,1.409999966621399
BGD,2015,1.710000038146973
BGD,2016,1.629999995231628
BGD,2017,1.980000019073486
BGD,2018,2.059999942779541
BGD,2019,2.279999971389771
BGD,2021,1.889999985694885
BGR,2014,3.627209760241855
BGR,2015,3.651094006063389
BGR,2016,4.29221599355635
BGR,2017,3.435343257967299
BGR,2018,3.942100504391129
BGR,2019,3.737427484784733
BGR,2020,3.097085696398336
BGR,2021,4.555962487466187
BGR,2022,4.051375675349281
BIH,2014,0.1899999976158142
BIH,2015,0.3600000143051147
BIH,2016,1.120000004768372
BIH,2017,0.5573309349804826
BIH,2018,0.5400000214576721
BIH,2019,0.4419170708800499
BIH,2020,0.7200000286102295
BIH,2021,0.678162242663891
BIH,2022,0.8500000238418579
BIH,2023,0.8609073455827198
BLR,2019,0.3199999928474426
BLZ,2010,0.0
BLZ,2019,1.166354833532097
BLZ,2020,0.75
BOL,2012,0.3799999952316284
BOL,2015,0.1599999964237213
BOL,2016,0.2291722347255799
BOL,2018,0.2029004509264389
BOL,2019,0.3400000035762787
BOL,2020,0.0199999995529652
BOL,2021,0.1363781511985322
BOL,2022,0.2375133519936291
BOL,2023,0.3329719017792236
BRA,2016,0.0500000007450581
BRA,2017,0.0700000002980232
BRA,2018,0.0799999982118607
BRN,2011,0.949999988079071
BRN,2014,1.661803029761095
BRN,2017,2.224346209290423
BRN,2018,1.979200756320919
BRN,2019,2.393059295486702
BRN,2020,2.506448265527622
BRN,2021,2.288874047777149
BRN,2022,2.146644395723257
BTN,2012,0.25
BTN,2017,1.720000028610229
CAN,2016,3.259999990463257
CAN,2021,3.589999914169312
CHE,2014,16.55999946594238
CHE,2015,17.17000007629395
CHE,2016,16.3700008392334
CHE,2017,18.22113676288982
CHE,2018,17.80999946594238
