country,year,oaepg_h_1_m
AFG,2011,14.62
AFG,2015,12.39377975463867
AFG,2022,22.69660949707031
AGO,2015,38.98072052001953
ALB,2005,5.92
ALB,2009,5.42
ALB,2017,3.649199962615967
ARM,2000,1.3
ARM,2016,1.319990038871765
AZE,2006,3.65
BDI,2005,57.08
BDI,2010,73.28
BDI,2017,41.78562927246094
BEN,2001,60.68
BEN,2006,47.77
BEN,2017,15.4399995803833
BEN,2019,12.99837017059326
BEN,2021,23.38495063781738
BFA,2003,31.84
BFA,2006,32.06
BFA,2010,29.79
BFA,2019,53.23999999999999
BFA,2021,25.06905937194824
BGD,2000,54.95
BGD,2004,54.83
BGD,2006,21.1
BGD,2007,55.36
BGD,2011,41.58
BGD,2013,53.72
BGD,2014,37.16
BGD,2019,28.05295944213867
BIH,2006,3.98
BLR,2005,1.94
BLR,2012,0.0
BLR,2019,3.100840091705322
BLZ,2006,14.08
BLZ,2016,11.28582954406738
BOL,2000,21.75
BOL,2001,19.31
BOL,2002,20.9
BOL,2003,10.3
BOL,2004,17.72
BOL,2005,13.34
BOL,2006,17.71
BOL,2007,9.97
BOL,2008,15.29
BOL,2009,13.08
BOL,2011,9.77
BOL,2012,14.44
BOL,2013,7.68
BOL,2014,9.1
BOL,2015,4.21
BOL,2016,6.76
BOL,2017,6.48
BOL,2018,7.69
BOL,2019,7.27
BOL,2020,5.61
BOL,2021,3.52
BRA,2001,27.82
BRA,2002,25.02
BRA,2003,23.3
BRA,2004,22.4
BRA,2005,21.83
BRA,2006,20.31
BRA,2007,24.7
BRA,2008,25.88
BRA,2009,26.06
BRA,2011,23.48
BRA,2012,20.37
BRA,2013,19.72
BRA,2014,16.78
BRA,2015,16.97
BRA,2016,14.11
BRA,2017,12.79
BRA,2018,11.57
BRA,2019,10.91
BRA,2020,9.97
BRA,2021,11.36
BRA,2022,9.0
BTN,2010,25.61
CAF,2006,59.20999999999999
CAF,2010,59.5
CAF,2019,48.62451171875
CHL,2000,11.55
CHL,2003,10.64
CHL,2006,11.57
CHL,2009,10.83
CHL,2011,11.44
CHL,2013,12.68
CHL,2015,11.27
CHL,2017,11.49
CHL,2020,9.46
CHL,2022,1.41
CHN,2018,6.209440231323242
CIV,2006,49.27
CIV,2012,19.62
CIV,2016,25.95751953125
CIV,2019,16.4754695892334
CIV,2022,24.63917922973633
CMR,2004,32.66
CMR,2006,31.78
CMR,2011,22.92
CMR,2014,26.02
CMR,2018,43.49139022827148
COD,2007,45.67
COD,2010,58.04000000000001
COD,2013,47.65
COD,2018,32.94969177246094
COG,2005,35.74
