country,year,rofst_h_2_rur_wpia
AFG,2011,1.618229985237122
AFG,2015,1.490800023078918
AFG,2022,1.355659961700439
AGO,2015,0.0
ALB,2009,0.0
ALB,2017,1.306810021400452
ARM,2011,0.0
ARM,2016,0.0
AZE,2006,0.0
BDI,2000,1.26760995388031
BDI,2010,1.449740052223206
BDI,2017,1.518129944801331
BEN,2006,1.689710021018982
BEN,2011,1.79324996471405
BEN,2014,1.688529968261719
BEN,2017,1.749160051345825
BEN,2021,1.692749977111816
BFA,2003,1.227720022201538
BFA,2006,1.430870056152344
BFA,2010,1.434299945831299
BFA,2021,1.545920014381409
BGD,2006,1.690269947052002
BGD,2011,1.705070018768311
BGD,2014,1.695659995079041
BGD,2019,1.652860045433044
BIH,2012,2.0
BLR,2012,0.0
BLR,2019,0.0
BLZ,2016,1.868399977684021
BOL,2000,1.6066
BOL,2001,1.5323
BOL,2002,1.2809
BOL,2003,0.0
BOL,2004,1.7626
BOL,2005,1.7949
BOL,2006,0.25
BOL,2007,1.1532
BOL,2008,1.617
BOL,2009,0.5729
BOL,2011,0.7763
BOL,2012,1.5313
BOL,2013,1.981
BOL,2014,0.8855
BOL,2015,0.8
BOL,2016,1.7905
BOL,2017,1.4286
BOL,2018,1.0
BOL,2019,0.6126
BOL,2020,1.6834
BOL,2021,1.8936
BRA,2001,1.1569
BRA,2002,1.3
BRA,2003,1.5217
BRA,2004,1.2128
BRA,2005,1.2881
BRA,2006,1.72
BRA,2007,1.617
BRA,2008,1.5161
BRA,2009,0.7826000000000001
BRA,2011,0.7692
BRA,2012,1.4118
BRA,2013,1.1667
BRA,2014,1.7143
BRA,2015,1.4545
BRA,2016,1.4706
BRA,2017,1.2632
BRA,2018,1.5
BRA,2019,1.7692
BRA,2020,0.4167
BRA,2021,0.8571
BRA,2022,1.7273
BRB,2012,0.0
BTN,2010,1.699399948120117
CAF,2006,1.403869986534119
CAF,2010,1.58158004283905
CAF,2019,1.493530035018921
CHL,2000,1.7222
CHL,2003,1.5714
CHL,2006,1.9091
CHL,2020,0.6947
CIV,2006,1.494500041007996
CIV,2012,0.0
CIV,2016,1.526649951934814
CIV,2019,1.207350015640259
CIV,2022,1.687080025672913
CMR,2004,1.767600059509277
CMR,2006,1.6632000207901
CMR,2011,1.7534099817276
CMR,2014,0.0
CMR,2018,2.0
COD,2007,0.0
COD,2010,1.298969984054565
COD,2013,1.603780031204224
COD,2018,0.0
COG,2005,0.0
COG,2012,1.943969964981079
COG,2015,0.0
COL,2002,1.3191
COL,2003,1.1404
COL,2004,1.2203
COL,2005,1.1409
COL,2008,1.3443
COL,2009,1.3878
COL,2010,0.9535
COL,2011,1.2188
COL,2012,1.2788
COL,2013,1.125
COL,2014,1.5
COL,2015,1.0
COL,2016,1.2639
COL,2017,1.1605
COL,2018,1.3857
COL,2019,1.507
COL,2020,1.4545
COL,2021,0.8983
COL,2022,1.338
COM,2012,1.705160021781921
COM,2022,1.616960048675537
CRI,2002,1.6463
CRI,2003,1.6179
CRI,2004,1.6218
CRI,2005,1.5034
CRI,2006,1.6013
CRI,2007,1.552
CRI,2008,1.5804
CRI,2009,1.4792
CRI,2010,1.8125
CRI,2011,1.8527
CRI,2012,1.8188
CRI,2013,1.9304
CRI,2014,1.9733
CRI,2015,1.8636
CRI,2018,1.5897
CRI,2022,1.5556
DJI,2006,0.0
DOM,2002,1.5319
DOM,2003,0.8571
DOM,2006,0.1667
DOM,2007,1.674299955368042
DOM,2008,0.4222
DOM,2010,1.3333
DOM,2012,0.8571
DOM,2013,1.101150035858154
DOM,2014,1.2051
DOM,2015,1.0937
DOM,2019,1.705559968948364
DOM,2021,1.4615
DZA,2013,1.977200031280518
DZA,2019,1.86956000328064
ECU,2001,0.9397
ECU,2003,1.2645
ECU,2005,1.2988
ECU,2006,1.2026
ECU,2007,1.2554
ECU,2008,1.36
ECU,2009,0.7756000000000001
ECU,2010,1.3741
ECU,2011,1.3571
ECU,2012,1.3571
ECU,2013,1.3659
ECU,2014,1.6533
ECU,2015,1.5915
ECU,2016,1.623
ECU,2017,1.7672
ECU,2018,1.8556
ECU,2019,1.6421
ECU,2020,1.42
ECU,2021,1.5
ECU,2022,1.6757
EGY,2005,1.924990057945251
EGY,2009,1.800719976425171
EGY,2014,0.0
ETH,2000,0.0
ETH,2005,1.551929950714111
ETH,2011,1.483710050582886
ETH,2016,1.596070051193237
FJI,2021,1.690719962120056
GAB,2012,1.043069958686829
GAB,2021,0.0
GHA,2009,1.907099962234497
GHA,2014,0.0
GHA,2018,1.98019003868103
GHA,2022,1.97078001499176
GIN,2005,0.0
GIN,2012,0.0
GIN,2016,1.559839963912964
GIN,2018,1.577900052070618
GMB,2006,1.403370022773743
GMB,2010,1.136459946632385
GMB,2013,0.0
GNB,2014,0.781000018119812
GTM,2000,1.164
GTM,2006,1.3615
GTM,2014,1.3238
GTM,2015,1.960819959640503
GUY,2006,1.788740038871765
GUY,2009,1.867009997367859
GUY,2014,1.935719966888428
GUY,2020,1.652989983558655
HND,2001,1.5793
HND,2004,1.4665
HND,2005,1.4201
HND,2009,1.5412
HND,2010,1.4886
HND,2011,1.3725
HND,2012,1.5212
HND,2013,1.3286
HND,2014,1.5135
HND,2015,1.631
HND,2016,1.3768
HND,2018,1.4636
HND,2019,1.5983
HTI,2005,1.704920053482056
HTI,2012,1.762069940567017
HTI,2017,1.826149940490723
IDN,2003,1.855690002441406
IDN,2008,1.839759945869446
IND,2006,1.897680044174194
IND,2016,1.904780030250549
IND,2020,1.88821005821228
IRQ,2011,1.792070031166077
IRQ,2018,1.235990047454834
JAM,2011,0.0
JAM,2022,2.0
JOR,2007,1.833369970321655
JOR,2018,0.0
KAZ,2006,0.0
KAZ,2011,2.0
KAZ,2015,2.0
KEN,2003,1.946509957313538
KEN,2008,1.728700041770935
KEN,2014,1.837759971618652
KEN,2021,1.940919995307922
KGZ,2006,0.0
KGZ,2012,0.0
KGZ,2014,2.0
KGZ,2018,0.0
KHM,2005,1.59414005279541
KHM,2010,1.738029956817627
KHM,2014,1.571509957313538
KHM,2020,1.384879946708679
KIR,2019,0.0
LAO,2006,1.639969944953918
LAO,2012,1.808179974555969
LAO,2017,1.93569004535675
LBR,2007,1.734210014343262
LBR,2013,1.472339987754822
LBR,2019,1.892969965934753
LCA,2012,1.0
LKA,2006,1.830289959907532
LSO,2005,1.724990010261536
LSO,2009,1.780410051345825
LSO,2014,1.564929962158203
LSO,2018,1.981070041656494
MAR,2004,0.0
MDA,2005,0.0
MDA,2012,1.263309955596924
MDG,2009,1.68844997882843
MDG,2018,1.707000017166138
MDG,2021,1.770980000495911
MDV,2008,0.0
MEX,2000,1.4444
MEX,2002,0.9865
MEX,2004,1.6852
MEX,2006,1.707
MEX,2008,1.601
MEX,2010,1.5635
MEX,2012,1.7368
MEX,2014,1.6235
MEX,2016,1.344
MEX,2018,1.5461
MEX,2020,1.52
MEX,2022,1.6809
MKD,2011,0.0
MKD,2019,0.0
MLI,2006,1.401769995689392
MLI,2013,1.553140044212341
MLI,2015,1.560639977455139
MLI,2018,1.543050050735474
MMR,2016,1.827010035514832
MNE,2013,2.0
MNE,2018,0.0
MNG,2006,0.0
MNG,2014,2.0
MNG,2018,0.0
MOZ,2003,1.380399942398071
MOZ,2008,1.529539942741394
MOZ,2011,1.590559959411621
MOZ,2022,1.870390057563782
MRT,2007,0.0
MRT,2011,1.68192994594574
MRT,2015,0.0
MRT,2021,1.606359958648682
MWI,2004,1.62336003780365
MWI,2010,1.647179961204529
MWI,2016,1.736070036888123
MWI,2020,1.628890037536621
NAM,2007,0.0
NAM,2013,1.74373996257782
NER,2006,1.199319958686829
NER,2012,1.311259984970093
NGA,2003,1.805870056152344
NGA,2007,1.864590048789978
NGA,2008,1.942520022392273
NGA,2011,1.924370050430298
NGA,2013,1.945320010185242
NGA,2016,1.963819980621338
NGA,2018,1.932690024375916
NGA,2021,1.929819941520691
NIC,2001,1.4373
NIC,2005,1.3378
NIC,2009,1.313
NIC,2014,1.2087
NPL,2007,1.743270039558411
NPL,2011,1.830899953842163
NPL,2014,2.0
NPL,2016,2.0
NPL,2019,0.0
NPL,2022,2.0
PAK,2007,1.783759951591492
PAK,2012,1.950309991836548
PAK,2018,1.934929966926575
PAN,2000,1.6228
PAN,2001,1.7374
PAN,2002,1.7932
PAN,2003,1.8333
PAN,2004,1.8491
PAN,2005,1.8556
PAN,2006,1.5924
PAN,2007,1.8647
PAN,2008,1.7651
PAN,2009,1.8156
PAN,2011,1.4409
PAN,2013,1.4722
PAN,2014,1.7347
PAN,2015,1.9434
PAN,2016,1.9217
PAN,2017,1.8764
PAN,2018,1.7632
PAN,2019,1.9216
PER,2000,1.4194
PER,2001,1.4309
PER,2002,1.6
PER,2003,1.8021
PER,2004,1.7562
PER,2005,1.6071
PER,2006,1.5793
PER,2007,1.0521
PER,2008,1.4565
PER,2009,1.3548
PER,2010,1.2258
PER,2011,0.8421
PER,2012,1.4762
PER,2013,1.6176
PER,2014,1.383
PER,2015,1.4906
PER,2016,1.6984
PER,2017,1.7317
PER,2018,0.4884000000000001
PER,2019,1.4375
PER,2020,1.1613
PER,2021,1.6889
PER,2022,1.383
PHL,2004,1.745190024375916
PHL,2018,1.913100004196167
PHL,2022,1.773130059242249
PNG,2018,1.437199950218201
PRY,2001,1.6402
PRY,2002,1.5351
PRY,2003,1.3707
PRY,2004,1.5598
PRY,2005,1.7405
PRY,2006,1.4646
PRY,2007,1.5431
PRY,2008,1.7212
PRY,2009,1.5886
PRY,2010,0.8012999999999999
PRY,2011,1.7727
PRY,2012,0.7125
PRY,2013,0.977
PRY,2014,0.6739
