country,year,lr_galp_ag65t99_f
ABW,2020,95.0
AGO,2022,18.0
AIA,1994,88.0
ALB,2022,95.0
BDI,2022,20.0
BEN,2006,2.0
BEN,2012,1.0
BEN,2022,3.0
BFA,2022,4.0
BGD,2007,4.0
BGR,2021,98.0
BHR,2011,38.0
BIH,2011,92.0
BIH,2022,90.0
BLZ,2001,62.0
BRA,2022,82.0
BRB,1980,98.0
BRN,2021,76.0
BTN,2022,11.0
BWA,2013,37.0
CAF,2010,17.0
CAF,2020,19.0
CHL,2022,92.0
CIV,2012,14.0
CMR,2020,32.0
COD,2007,28.0
COD,2022,32.0
COG,2011,61.0
COG,2021,65.0
COM,2012,3.0
COM,2022,7.0
CPV,2000,16.0
CPV,2022,32.0
CRI,2021,94.0
CUB,2021,99.0
CYP,2021,97.0
DOM,2022,83.0
DZA,2018,20.0
EGY,2022,25.0
ERI,2018,17.0
EST,2021,100.0
ETH,2005,1.0
ETH,2017,8.0
GAB,2012,50.0
GAB,2022,61.0
GHA,2020,44.0
GIN,2021,12.0
GLP,1992,76.0
GMB,2013,2.0
GMB,2022,11.0
GNB,2014,3.0
GNB,2022,5.0
GNQ,2010,38.0
GRD,1980,96.0
GTM,2022,46.0
GUM,2000,97.0
GUY,2009,70.0
GUY,2014,47.0
GUY,2022,60.0
HRV,2021,98.0
HTI,2006,5.0
HTI,2016,10.0
HUN,1990,98.0
HUN,2021,99.0
IRN,2022,35.0
KAZ,2010,100.0
KAZ,2020,100.0
KEN,2007,27.0
KEN,2014,37.0
KEN,2022,46.0
KGZ,2019,97.0
KHM,2022,51.0
KOR,2018,92.0
LAO,2011,18.0
LAO,2022,54.0
LBR,2007,9.0
LBR,2017,12.0
LBY,1994,2.0
LSO,2009,64.0
LSO,2014,60.0
LSO,2022,70.0
LTU,2021,100.0
LVA,2021,100.0
MAC,2021,81.0
MAR,2022,24.0
MDA,2021,99.0
MDG,2022,66.0
MDV,2021,92.0
MKD,2012,87.0
MLT,2021,91.0
MMR,2016,49.0
MNE,2021,97.0
MRT,2007,12.0
MRT,2021,36.0
MTQ,1992,77.0
MUS,2021,69.0
MWI,2010,13.0
MWI,2014,16.0
MWI,2015,16.0
MWI,2022,20.0
NAM,2007,40.0
NAM,2021,71.0
NCL,2006,83.0
NER,2022,11.0
NGA,2008,11.0
NGA,2018,18.0
NIC,2015,54.0
NPL,2021,11.0
PNG,2010,27.0
POL,1988,95.0
POL,2021,100.0
PRI,2021,92.0
PRK,2018,100.0
PRT,2021,88.0
REU,1992,49.0
RWA,2010,20.0
SDN,2018,16.0
SEN,2022,12.0
SLE,2013,0.0
SLE,2022,1.0
SSD,2018,6.0
STP,2008,23.0
STP,2022,46.0
SUR,2021,80.0
SVN,2001,99.0
SWZ,2010,40.0
SWZ,2020,55.0
SYC,2020,83.0
SYR,2014,32.0
TCD,2015,1.0
TCD,2022,4.0
THA,2021,78.0
TJK,2010,96.0
TKM,2005,93.0
TLS,2020,11.0
TON,2021,99.0
TTO,2000,82.0
TZA,2010,32.0
TZA,2022,40.0
UGA,2022,33.0
UKR,2012,100.0
UKR,2021,100.0
VCT,1980,92.0
VEN,2022,91.0
VUT,1984,15.0
VUT,1994,19.0
VUT,2004,26.0
VUT,2014,36.0
VUT,2021,49.0
WSM,2021,99.0
YEM,2004,2.0
ZMB,2007,35.0
ZMB,2020,51.0
ZWE,2011,40.0
ZWE,2014,73.0
ZWE,2022,79.0
