country,year,schbsp_3_wintern
AGO,2016,25.64971923828125
AIA,2010,100.0
AIA,2019,100.0
AIA,2022,100.0
ALB,2017,76.19048309326172
ALB,2018,90.90908813476564
ALB,2019,90.94567108154295
ALB,2020,100.0
ALB,2021,67.26908111572266
AND,2016,100.0
AND,2017,100.0
AND,2018,100.0
AND,2019,100.0
AND,2020,100.0
AND,2021,100.0
AND,2022,100.0
AND,2023,100.0
ARE,2016,100.0
ARE,2017,100.0
ARE,2019,100.0
ARE,2020,100.0
ARE,2023,100.0
ARG,2009,47.41260147094727
ARG,2015,58.34431076049805
ARG,2016,57.82450103759766
ARG,2017,56.82104110717773
ARG,2018,56.81315994262695
ARG,2019,64.23755645751953
ARG,2020,70.89494323730469
ARG,2021,69.69561004638672
ARG,2022,70.15753936767578
ARM,2018,100.0
ARM,2019,100.0
ARM,2020,100.0
ARM,2021,100.0
ARM,2022,100.0
ARM,2023,100.0
ATG,2017,90.90908813476564
ATG,2018,100.0
AUS,2000,100.0
AUS,2001,100.0
AUS,2002,100.0
AUS,2003,100.0
AUS,2004,100.0
AUS,2005,100.0
AUS,2006,100.0
AUS,2007,100.0
AUS,2008,100.0
AUS,2009,100.0
AUS,2010,100.0
AUS,2011,100.0
AUS,2012,100.0
AUS,2013,100.0
AUS,2014,100.0
AUS,2015,100.0
AUS,2016,100.0
AUS,2017,100.0
AUS,2018,100.0
AUS,2019,100.0
AUS,2020,100.0
AUS,2021,100.0
AUT,2012,100.0
AUT,2013,100.0
AUT,2014,100.0
AUT,2015,100.0
AUT,2016,100.0
AUT,2017,100.0
AUT,2018,100.0
AUT,2019,100.0
AUT,2020,100.0
AUT,2021,100.0
AUT,2022,100.0
AZE,2016,61.50830078125
AZE,2017,65.60144805908203
AZE,2018,66.77720642089844
AZE,2019,67.75067901611328
AZE,2020,72.81465911865234
AZE,2021,76.31578826904297
AZE,2022,79.62410736083984
AZE,2023,87.73190307617188
BDI,2016,6.849319934844971
BDI,2017,6.849319934844971
BDI,2018,6.849319934844971
BEL,2012,100.0
BEL,2013,100.0
BEL,2014,100.0
BEL,2015,100.0
BEL,2016,100.0
BEL,2017,100.0
BEL,2018,100.0
BEN,2022,4.740059852600098
BFA,2016,2.575900077819824
BFA,2018,1.067890048027039
BFA,2019,1.10605001449585
BFA,2020,1.087610006332397
BFA,2021,1.01118004322052
BFA,2023,1.616379976272583
BGD,2017,35.15157525868624
BGD,2018,36.2492798156328
BGD,2019,37.63995849035993
BGD,2020,41.51181291465281
BGD,2021,52.21283783783783
BGD,2022,53.31892559431923
BGD,2023,58.11635589898651
BHR,2016,100.0
BHR,2017,100.0
BHR,2018,100.0
BHR,2019,100.0
BHR,2020,100.0
BHR,2022,100.0
BHR,2023,100.0
BLR,2016,86.57611083984375
BLR,2017,89.8415298461914
BLR,2018,92.01505279541016
BLR,2019,99.3652114868164
BLR,2020,99.52484130859376
BLR,2021,99.91361236572266
BLR,2022,99.95668792724608
BLR,2023,99.95612335205078
BMU,2016,100.0
BOL,2013,22.13316917419434
BRA,2010,86.51168060302734
BRA,2017,91.32993316650392
BTN,2015,96.55171966552734
BTN,2018,95.16129302978516
BTN,2020,97.56098175048828
BTN,2022,98.91304347826086
BWA,2012,46.37680816650391
BWA,2022,96.59090909090908
CHE,2011,100.0
CHE,2012,100.0
CHE,2013,100.0
CHE,2014,100.0
CHE,2015,100.0
CHE,2016,100.0
CHE,2017,100.0
CHE,2018,100.0
CHE,2019,100.0
CHN,2016,95.9674835205078
CHN,2017,97.02587127685548
CHN,2018,96.97432708740234
CHN,2019,97.1584701538086
CHN,2020,97.06346893310548
CHN,2021,97.2069091796875
CHN,2022,98.12892150878906
CHN,2023,98.17579650878906
CIV,2019,87.05502319335938
CMR,2016,29.03093910217285
CMR,2020,25.31167030334473
CMR,2021,28.54338073730469
CMR,2022,32.63240051269531
CMR,2023,34.26599884033203
COD,2015,0.0
COK,2016,100.0
COK,2017,100.0
COK,2018,100.0
COK,2019,100.0
COK,2020,100.0
COK,2021,100.0
COK,2022,100.0
COK,2023,100.0
COL,2016,82.53848266601562
COL,2017,72.86389923095703
COL,2019,82.04882049560547
COL,2020,77.60475158691406
COL,2021,78.41886901855469
COL,2022,84.32462310791016
COM,2017,12.74509803921569
COM,2021,25.11627906976744
CPV,2016,100.0
CPV,2017,100.0
CPV,2019,100.0
CPV,2020,100.0
CPV,2021,100.0
CRI,2016,50.70423126220703
CRI,2017,63.70756912231445
CRI,2018,60.5560417175293
CRI,2019,69.53191375732422
CRI,2020,82.7966079711914
CUB,2018,51.28205108642578
CUB,2019,52.85432815551758
CUB,2020,52.90753173828125
CUB,2021,52.86259841918945
CUB,2022,56.85713958740234
CUB,2023,65.83731842041016
CYM,2018,100.0
CYM,2019,100.0
CYM,2020,100.0
CYM,2021,100.0
CYM,2022,100.0
CYM,2023,100.0
CZE,2015,99.31817626953124
CZE,2016,99.546142578125
CZE,2017,99.4717025756836
CZE,2018,99.23429870605467
CZE,2019,99.30769348144533
CZE,2020,99.76851654052734
CZE,2021,99.538818359375
CZE,2022,99.38931274414064
DJI,2023,91.37931060791016
DMA,2016,93.33332824707033
DMA,2019,100.0
DMA,2020,100.0
DMA,2021,100.0
DMA,2022,100.0
DMA,2023,100.0
DNK,2015,100.0
DNK,2016,100.0
DNK,2017,100.0
DNK,2018,100.0
DNK,2019,100.0
DNK,2020,100.0
DOM,2022,68.76725006103516
DOM,2023,72.7493896484375
DZA,2020,73.36666870117188
DZA,2023,85.03936767578125
ECU,2009,52.38666915893555
ECU,2016,76.412841796875
ECU,2017,75.57662963867188
ECU,2018,76.9404067993164
ECU,2019,77.16748809814453
ECU,2020,78.40547943115234
ECU,2021,77.79637145996094
ECU,2022,89.65028381347656
ECU,2023,78.79630279541016
EGY,2016,47.1102409362793
EGY,2020,59.39373016357422
EGY,2021,58.62588882446289
ESP,2007,99.3000030517578
ESP,2008,99.8000030517578
ESP,2009,99.6999969482422
ESP,2010,99.90000152587892
ESP,2011,99.5
ESP,2012,100.0
ESP,2013,100.0
ESP,2014,100.0
ESP,2015,100.0
ESP,2016,100.0
ESP,2017,99.17032623291016
ESP,2018,99.24906158447266
ESP,2019,100.0
ESP,2020,100.0
ESP,2021,100.0
EST,2000,100.0
EST,2001,100.0
EST,2002,100.0
EST,2003,100.0
EST,2004,100.0
EST,2005,100.0
EST,2006,100.0
EST,2007,100.0
EST,2008,100.0
EST,2009,100.0
EST,2010,100.0
EST,2011,100.0
EST,2012,100.0
EST,2013,100.0
EST,2014,100.0
EST,2015,100.0
EST,2016,100.0
EST,2017,100.0
EST,2018,100.0
EST,2019,100.0
EST,2020,100.0
EST,2021,100.0
ETH,2020,20.58026030368764
ETH,2021,22.92444699798908
FIN,2000,100.0
FIN,2001,100.0
FIN,2002,100.0
FIN,2003,100.0
FIN,2004,100.0
FIN,2005,100.0
FIN,2006,100.0
FIN,2007,100.0
FIN,2008,100.0
FIN,2009,100.0
FIN,2010,100.0
FIN,2011,100.0
FIN,2012,100.0
FIN,2013,100.0
FIN,2014,100.0
FIN,2015,100.0
FIN,2016,100.0
FIN,2017,100.0
FIN,2018,100.0
FIN,2019,100.0
FIN,2020,100.0
FIN,2021,100.0
FJI,2023,89.77272727272727
FRA,2000,97.0
FRA,2005,99.0
FSM,2020,74.28571428571429
FSM,2021,68.57142857142857
FSM,2022,68.57142857142857
GEO,2016,100.0
GEO,2017,100.0
GEO,2018,100.0
GEO,2019,100.0
GEO,2020,100.0
GEO,2021,100.0
GEO,2022,97.98387145996094
GEO,2023,100.0
GHA,2018,39.4327507019043
GHA,2019,47.32896041870117
GIB,2016,100.0
GIB,2017,100.0
GIB,2019,100.0
GIB,2020,100.0
GIB,2021,100.0
GIB,2022,100.0
GIB,2023,100.0
GIN,2016,0.0
GMB,2018,25.3968253968254
GRD,2017,100.0
GRD,2018,100.0
GRD,2020,100.0
GRD,2022,100.0
GTM,2016,59.32126998901367
HKG,2016,94.09835815429688
HKG,2017,95.32553863525392
HKG,2018,95.17471313476564
HKG,2019,95.32553863525392
HKG,2020,95.44687652587892
HKG,2021,100.0
HKG,2022,100.0
HKG,2023,100.0
HUN,2002,88.85608673095703
HUN,2003,89.0842514038086
HUN,2004,92.12254333496094
HUN,2005,94.05796813964844
HUN,2006,95.0
HUN,2007,95.0
HUN,2008,95.0
HUN,2009,95.0
HUN,2010,95.0
HUN,2011,95.0
HUN,2012,100.0
HUN,2013,100.0
HUN,2014,100.0
HUN,2015,100.0
HUN,2016,100.0
IDN,2017,85.00127684930341
IDN,2018,85.16616821289062
IDN,2020,93.02762039660055
IDN,2021,94.88959667895358
IDN,2022,95.91576260370134
IDN,2023,95.89675247246966
IND,2016,40.18797445475359
IND,2017,46.78207465694271
IND,2018,46.46879622713359
IND,2019,52.36692405085864
IND,2020,58.52298026456491
IND,2021,60.20667933824186
IND,2022,67.10431961755164
IND,2023,75.53399765335209
IRN,2012,45.26747894287109
ISR,2016,85.0241470336914
ISR,2017,5.611430168151855
ISR,2018,91.00309753417967
ISR,2019,97.9787826538086
ISR,2020,99.01912689208984
ITA,2012,91.46533966064452
ITA,2016,92.0
JAM,2016,100.0
JAM,2017,100.0
JAM,2019,91.15281677246094
JAM,2022,100.0
JAM,2023,55.88235092163086
JOR,2011,86.08032989501953
JOR,2017,100.0
JOR,2018,100.0
JOR,2019,100.0
JOR,2020,100.0
JOR,2021,100.0
JOR,2022,100.0
JOR,2023,100.0
KAZ,2017,93.65760610395805
KAZ,2018,99.60833463888451
KAZ,2020,100.0
KAZ,2021,100.0
KAZ,2023,100.0
KAZ,2024,100.0
KGZ,2016,48.29308909242298
KGZ,2017,45.55735056542811
KGZ,2018,61.37270550678372
KGZ,2020,85.62945368171022
KGZ,2021,88.90643505724437
KGZ,2022,88.9623008161679
KGZ,2023,90.8179012345679
KGZ,2024,92.11332312404288
KHM,2022,58.13953488372093
KHM,2023,59.71978984238179
KIR,2020,78.94737243652344
KIR,2021,100.0
KIR,2022,100.0
KIR,2023,100.0
KNA,2010,100.0
KNA,2016,100.0
KNA,2021,100.0
KOR,2000,100.0
KOR,2001,100.0
KOR,2002,100.0
KOR,2003,100.0
KOR,2004,100.0
KOR,2005,100.0
KOR,2006,100.0
KOR,2007,100.0
KOR,2008,100.0
KOR,2009,100.0
KOR,2010,100.0
KOR,2011,100.0
KOR,2012,100.0
KOR,2013,100.0
KOR,2014,100.0
KOR,2015,100.0
KOR,2016,100.0
KOR,2017,100.0
KOR,2018,100.0
KOR,2019,100.0
KOR,2020,100.0
KOR,2021,100.0
KOR,2022,100.0
KWT,2019,100.0
KWT,2020,100.0
KWT,2021,100.0
LBN,2018,95.37036895751952
LBN,2019,96.17613220214844
LBN,2020,95.9443817138672
LBN,2021,96.93034362792967
LBN,2022,97.07260131835938
LBN,2023,96.43653106689452
LCA,2010,100.0
LCA,2017,100.0
LCA,2018,100.0
LCA,2019,100.0
LCA,2020,100.0
LCA,2022,100.0
LCA,2023,100.0
LKA,2019,45.45714950561523
LKA,2021,59.04017857142857
LKA,2022,62.64183881291824
LTU,2017,98.9517822265625
LTU,2018,100.0
LTU,2019,100.0
LTU,2020,100.0
LTU,2021,99.5708236694336
LTU,2022,90.625
LUX,2012,100.0
LUX,2013,100.0
LUX,2014,100.0
LUX,2015,100.0
LUX,2016,100.0
LUX,2017,100.0
LUX,2018,100.0
LUX,2019,100.0
LUX,2021,100.0
LVA,2016,100.0
MAC,2016,100.0
MAC,2017,100.0
MAC,2018,100.0
MAC,2019,100.0
MAC,2020,100.0
MAC,2021,100.0
MAC,2022,100.0
MAC,2023,100.0
MAR,2017,90.7009506225586
MAR,2018,91.01381683349608
MAR,2019,89.30818176269531
MAR,2020,89.1908187866211
MAR,2021,86.05867004394531
MAR,2022,85.83007049560547
MAR,2023,76.84326171875
MCO,2016,100.0
MCO,2017,100.0
MCO,2018,100.0
MCO,2019,100.0
MCO,2020,100.0
MCO,2021,100.0
MCO,2022,100.0
MCO,2023,100.0
MDA,2016,87.75509643554688
MDA,2017,90.99756622314452
MDA,2018,98.74054718017578
MDA,2019,94.67005157470705
MDA,2020,97.9591827392578
MDA,2021,97.9591827392578
MDA,2022,99.23664093017578
MDA,2023,99.48052215576172
MDG,2017,4.581447963800905
MDG,2018,9.233176838810644
MDG,2019,8.022199798183653
MDV,2017,100.0
MDV,2018,98.41269683837892
MDV,2019,100.0
MEX,2016,50.75117111206055
MEX,2021,52.50918960571289
MHL,2019,76.47058868408203
MHL,2020,72.22222137451172
MHL,2021,72.22222137451172
MHL,2022,0.0
MLI,2023,57.17922973632813
MMR,2017,11.57726001739502
MMR,2018,13.05195045471191
MNG,2016,89.0652557319224
MNG,2017,84.33208020050125
MNG,2018,84.58206724782067
MNG,2019,84.7260975609756
MNG,2020,83.36376638855782
MNG,2021,84.49740566037734
MNG,2022,100.0
MNG,2023,100.0
MSR,2010,100.0
MSR,2016,100.0
MSR,2018,100.0
MSR,2019,100.0
MUS,2013,97.15908813476564
MUS,2014,97.15908813476564
MUS,2015,98.87640380859376
MUS,2016,94.85713958740234
MUS,2017,93.75
MUS,2018,91.06144714355467
MUS,2020,100.0
MUS,2021,100.0
MUS,2023,100.0
MYS,2011,95.24776604386678
MYS,2016,100.0
MYS,2017,100.0
MYS,2018,95.97957881301852
MYS,2019,96.08695652173913
MYS,2020,96.40068558369836
MYS,2021,96.82170867919922
MYS,2022,96.86106063109202
