country,year,cr_3_lpia
AFG,2011,0.3639900088310242
AFG,2015,0.402649998664856
AFG,2022,0.4361299872398376
AGO,2015,0.1450600028038025
ALB,2000,0.5363556146621704
ALB,2005,0.512235164642334
ALB,2009,0.3655099868774414
ALB,2017,0.664359986782074
ARM,2000,0.8240690231323242
ARM,2005,0.4127725958824158
ARM,2011,0.9514300227165222
ARM,2016,0.6807165145874023
ARM,2018,0.8389932513237
ATG,2021,0.0
AUT,2006,1.074792861938477
AUT,2007,1.1097491979599
AUT,2008,1.088462352752686
AUT,2009,1.079605340957642
AUT,2010,1.075209259986877
AUT,2011,1.108483195304871
AUT,2012,1.10802161693573
AUT,2013,1.092211127281189
AUT,2014,1.07684850692749
AUT,2015,1.105459213256836
AUT,2016,1.071736335754395
AUT,2017,1.08811342716217
AUT,2018,1.080595731735229
AUT,2019,1.094998359680176
AUT,2020,1.113538980484009
AUT,2021,1.096304416656494
AZE,2000,0.7640883922576904
AZE,2006,0.8522999882698059
BDI,2000,0.1012699976563454
BDI,2005,0.044808741658926
BDI,2010,0.1033599972724915
BDI,2017,0.2038599997758865
BEL,2006,1.007243752479553
BEL,2007,1.008682012557983
BEL,2008,0.949999988079071
BEL,2009,1.003135919570923
BEL,2010,0.9689847230911256
BEL,2011,0.9874362349510192
BEL,2012,1.04070246219635
BEL,2013,1.018750786781311
BEL,2014,1.037378907203674
BEL,2015,1.022529363632202
BEL,2016,0.9991716742515564
BEL,2017,1.046655416488647
BEL,2018,1.057881355285645
BEL,2019,1.059274911880493
BEL,2020,1.022750377655029
BEL,2021,1.076066255569458
BEN,2001,0.1950261741876602
BEN,2006,0.1385200023651123
BEN,2011,0.2436600029468536
BEN,2014,0.122129999101162
BEN,2017,0.210319995880127
BEN,2021,0.2885200083255768
BFA,2003,0.0258399993181229
BFA,2006,0.0392999984323978
BFA,2010,0.021849999204278
BFA,2017,0.0900000035762787
BFA,2019,0.1348586827516556
BFA,2021,0.2399500012397766
BGD,2000,0.2762251794338226
BGD,2004,0.3518886566162109
BGD,2006,0.310479998588562
BGD,2007,0.3110585510730743
BGD,2011,0.4515500068664551
BGD,2013,0.6111335158348083
BGD,2014,0.60725998878479
BGD,2019,0.7782800197601318
BGR,2006,0.7840017676353455
BGR,2007,0.815349280834198
BGR,2008,0.817290723323822
BGR,2009,0.8413875699043274
BGR,2010,0.8102934956550598
BGR,2011,0.8916703462600708
BGR,2012,0.7622950673103333
BGR,2013,0.7367225289344788
BGR,2014,0.734434187412262
BGR,2015,0.7371074557304382
BGR,2016,0.7478668689727783
BGR,2017,0.7364174127578735
BGR,2018,0.7446127533912659
BGR,2019,0.7925059199333191
BGR,2020,0.7276683449745178
BGR,2021,0.7973587512969971
BIH,2000,0.6073125004768372
BIH,2006,0.6078593134880066
BIH,2012,0.9376999735832214
BLR,2005,0.8354171514511108
BLR,2012,0.9515399932861328
BLR,2019,0.8507500290870667
BLZ,2006,0.3393051028251648
BLZ,2011,0.5498907566070557
BLZ,2015,0.6699900031089783
BLZ,2021,0.6109300255775452
BOL,2000,0.2042
BOL,2001,0.2649
BOL,2002,0.213
BOL,2003,0.3119600117206573
BOL,2004,0.4672
BOL,2005,0.4247
BOL,2006,0.2898
BOL,2007,0.5905
BOL,2008,0.4016
BOL,2009,0.5323
BOL,2011,0.5547
BOL,2012,0.5868
BOL,2013,0.54
BOL,2014,0.485
BOL,2015,0.5863
BOL,2016,0.594
BOL,2017,0.5724
BOL,2018,0.6887000000000001
BOL,2019,0.5993999999999999
BOL,2020,0.7666
BOL,2021,0.7493000000000001
BRA,2001,0.2918
BRA,2002,0.317
BRA,2003,0.3248
BRA,2004,0.3479
BRA,2005,0.3701
BRA,2006,0.3797
BRA,2007,0.4545
BRA,2008,0.4451
BRA,2009,0.506
BRA,2011,0.547
BRA,2012,0.5688
BRA,2013,0.6164999999999999
BRA,2014,0.6364
BRA,2015,0.6559
BRA,2016,0.6748999999999999
BRA,2017,0.6679
BRA,2018,0.6751999999999999
BRA,2019,0.6609999999999999
BRA,2020,0.7009000000000001
BRA,2021,0.7340000000000001
BRA,2022,0.7558
BRB,2012,1.04544997215271
BTN,2010,0.4191400110721588
CAF,2000,0.0128369703888893
CAF,2006,0.0811700001358986
CAF,2010,0.032940000295639
CAF,2019,0.0049100001342595
CAN,2010,0.9447154402732848
CAN,2015,0.9396957159042358
CAN,2016,1.006116509437561
CAN,2017,0.9542608261108398
CHE,2010,1.064976215362549
CHE,2011,1.008870124816895
CHE,2012,1.035481452941895
CHE,2013,1.016561985015869
CHE,2014,1.02541196346283
CHE,2015,1.030824780464172
CHE,2016,1.024291515350342
CHE,2017,1.00440239906311
CHE,2018,1.017984509468079
CHE,2019,1.045157909393311
CHE,2020,1.036465883255005
CHE,2021,1.040437698364258
CHL,2000,0.551
CHL,2002,0.578719973564148
CHL,2003,0.6082
CHL,2006,0.7639
CHL,2009,0.8552
CHL,2011,0.8736
CHL,2013,0.8772
CHL,2015,0.9434
CHL,2017,0.9137
CHL,2020,0.9756
CHL,2022,0.9666
CHN,2010,0.4636136591434479
CHN,2012,0.6869906187057495
CHN,2014,0.7044965028762817
CHN,2016,0.7970542311668396
CHN,2018,0.9087799787521362
CIV,2000,0.1323283016681671
CIV,2006,0.0819500014185905
CIV,2012,0.1067600026726723
CIV,2016,0.1363800019025803
CIV,2021,0.178069993853569
CMR,2000,0.2906875610351563
CMR,2004,0.179069995880127
CMR,2005,0.3482699990272522
CMR,2006,0.1222599968314171
CMR,2011,0.1178800016641617
CMR,2014,0.1304599940776825
CMR,2018,0.206169992685318
COD,2001,0.1787587404251099
COD,2007,0.238989993929863
COD,2010,0.167600005865097
COD,2013,0.2876000106334686
COD,2018,0.2596099972724915
COG,2005,0.2367900013923645
COG,2012,0.0642099976539612
COG,2015,0.0961199998855591
COL,2000,0.2974725663661957
COL,2002,0.4215
COL,2003,0.4393
COL,2004,0.4217
COL,2005,0.4025
COL,2008,0.3932
COL,2009,0.4379999999999999
COL,2010,0.5317000000000001
COL,2011,0.5115999999999999
COL,2012,0.5483
COL,2013,0.562
COL,2014,0.563
COL,2015,0.6257
COL,2016,0.6172
COL,2017,0.6265999999999999
COL,2018,0.6394
COL,2019,0.628
COL,2020,0.6761
COL,2021,0.688
COL,2022,0.6736
COM,2000,0.6260274052619934
COM,2012,0.506380021572113
COM,2022,0.5771399736404419
CPV,2017,0.8370199799537659
CPV,2020,0.7584099769592285
CRI,2000,0.4657503962516785
CRI,2001,0.4329242408275604
CRI,2002,0.4634
CRI,2003,0.4772999999999999
CRI,2004,0.5576
CRI,2005,0.5969
CRI,2006,0.5514
CRI,2007,0.6314
CRI,2008,0.6643000000000001
CRI,2009,0.6291
CRI,2010,0.7044
CRI,2011,0.6833
CRI,2012,0.7248
