country,year,esg_lowersec_m
ARE,2015,30.0
ARE,2019,32.0
AUS,2015,25.0
AUS,2019,27.0
BHR,2015,28.0
BHR,2019,31.0
BWA,2015,20.0
CAN,2015,32.0
CAN,2019,30.0
CHL,2019,14.0
EGY,2015,23.0
EGY,2019,28.0
GBR,2015,32.0
HKG,2015,28.0
HKG,2019,19.0
IRL,2015,30.0
IRL,2019,24.0
IRN,2015,29.0
IRN,2019,38.0
ISR,2015,30.0
ISR,2019,31.0
ITA,2015,26.0
ITA,2019,24.0
JOR,2015,27.0
JOR,2019,29.0
JPN,2015,17.0
JPN,2019,19.0
KOR,2015,14.0
KOR,2019,16.0
KWT,2015,28.0
KWT,2019,25.0
MYS,2015,16.0
MYS,2019,17.0
NOR,2015,36.0
NOR,2019,27.0
NZL,2015,24.0
NZL,2019,19.0
OMN,2015,28.0
OMN,2019,23.0
QAT,2015,27.0
QAT,2019,28.0
SAU,2015,20.0
SAU,2019,27.0
SGP,2015,38.0
SGP,2019,39.0
TUR,2015,32.0
TUR,2019,41.0
USA,2015,37.0
USA,2019,32.0
ZAF,2015,22.0
ZAF,2019,18.0
