country,year,rofst_h_3_urb_q1
AFG,2011,0.0
AFG,2015,63.06037139892578
AFG,2022,75.90971374511719
AGO,2015,0.0
ALB,2009,0.0
ALB,2017,40.8651008605957
ARG,2000,21.3
ARG,2001,18.7
ARG,2002,21.4
ARG,2003,26.4
ARG,2004,26.0
ARG,2005,21.1
ARG,2006,25.4
ARG,2007,22.8
ARG,2008,19.8
ARG,2009,21.4
ARG,2010,17.4
ARG,2011,18.8
ARG,2012,18.3
ARG,2013,20.6
ARG,2014,18.3
ARG,2016,15.9
ARG,2017,17.0
ARG,2018,10.7
ARG,2019,11.6
ARG,2020,10.8
ARG,2021,10.0
ARG,2022,7.0
ARM,2005,30.31
ARM,2011,0.0
ARM,2016,3.944070100784302
AZE,2006,18.42417907714844
BDI,2000,0.0
BDI,2010,0.0
BDI,2017,48.84585952758789
BEN,2006,77.88153076171875
BEN,2011,71.87484741210938
BEN,2014,62.51715087890625
BEN,2017,77.08838653564453
BEN,2021,73.629638671875
BFA,2003,0.0
BFA,2006,0.0
BFA,2010,0.0
BFA,2019,65.68
BFA,2021,0.0
BGD,2006,84.16584014892578
BGD,2011,72.59808349609375
BGD,2013,62.98
BGD,2014,55.46012115478516
BGD,2019,47.74995040893555
BIH,2012,0.0
BLR,2012,0.0
BLR,2019,0.0
BLZ,2016,0.0
BOL,2000,11.3
BOL,2001,16.9
BOL,2002,9.2
BOL,2003,50.17546081542969
BOL,2004,9.5
BOL,2005,8.4
BOL,2006,7.8
BOL,2007,7.7
BOL,2008,8.2
BOL,2009,4.6
BOL,2011,9.7
BOL,2012,9.2
BOL,2013,9.0
BOL,2014,10.5
BOL,2015,11.6
BOL,2016,7.6
BOL,2017,3.5
BOL,2018,3.7
BOL,2019,7.7
BOL,2020,19.6
BOL,2021,3.6
BRA,2001,26.3
BRA,2002,24.3
BRA,2003,25.2
BRA,2004,24.4
BRA,2005,25.3
BRA,2006,24.7
BRA,2007,22.5
BRA,2008,20.6
BRA,2009,18.2
BRA,2011,20.0
BRA,2012,19.2
BRA,2013,21.1
BRA,2014,18.8
BRA,2015,18.2
BRA,2016,15.2
BRA,2017,15.9
BRA,2018,14.2
BRA,2019,13.6
BRA,2020,9.4
BRA,2021,7.9
BRA,2022,9.3
BRB,2012,0.0
BTN,2010,0.0
CAF,2006,89.21697235107422
CAF,2010,83.71993255615234
CAF,2019,45.95772933959961
CAN,2010,7.249999999999999
