country,year,ictskillcopi_ag15t24
AUT,2014,93.92617797851564
AUT,2015,90.83631134033205
AZE,2017,94.4873275756836
AZE,2018,93.66847229003906
BEL,2014,87.3656005859375
BEL,2015,80.41799926757812
BEL,2016,87.42974853515625
BEL,2017,86.00015258789062
BGR,2014,81.2347412109375
BGR,2016,66.88262176513672
BGR,2017,66.37476348876953
BHR,2015,38.96768188476563
BHR,2016,76.68589782714844
BHR,2018,67.66560363769531
BIH,2017,90.0649185180664
BIH,2019,75.5153579711914
BLR,2018,76.81632995605469
BRA,2014,45.00009155273438
BRA,2016,42.79909896850586
BRA,2017,37.47396087646484
BRA,2018,38.38399887084961
BRN,2016,89.00013732910156
BRN,2018,59.45840835571289
BWA,2014,53.34973907470703
CHE,2017,79.94908905029297
COL,2016,64.76679992675781
COL,2017,61.60731887817383
COL,2018,58.4204216003418
CYP,2014,95.94612884521484
CYP,2015,85.76580810546875
CYP,2016,79.96562194824219
CZE,2014,93.62976837158205
CZE,2015,85.05094146728516
CZE,2017,88.65583801269531
DEU,2014,94.27639770507812
DEU,2015,86.98800659179688
DEU,2016,85.81310272216797
DNK,2014,93.9877471923828
DNK,2015,90.92491912841795
DNK,2016,91.61557006835938
DNK,2017,85.32122802734375
DZA,2018,32.413330078125
EGY,2014,19.44055938720703
EGY,2015,22.89286994934082
ESP,2014,91.20179748535156
ESP,2015,88.7256088256836
ESP,2016,86.0030517578125
ESP,2019,89.25935363769531
EST,2014,93.65550231933594
EST,2015,90.20104217529295
EST,2016,86.56224060058594
EST,2017,84.45773315429688
FIN,2014,94.24173736572266
FIN,2015,88.68543243408203
FIN,2016,84.15193176269531
FRA,2014,94.63469696044922
FRA,2015,80.93569946289062
FRA,2016,80.33390045166016
GBR,2014,89.1677017211914
GBR,2015,69.66059875488281
GBR,2016,78.52130126953125
GBR,2017,83.53600311279297
GEO,2016,80.52757263183594
GEO,2017,64.91291809082031
GEO,2018,66.09822845458984
GRC,2014,90.18173980712892
GRC,2015,92.73890686035156
GRC,2016,92.94956970214844
GRC,2017,91.08061981201172
HKG,2018,83.24794006347656
HRV,2014,87.64935302734375
HRV,2015,97.08318328857422
HRV,2016,96.07305908203124
HRV,2017,90.28524017333984
HUN,2014,91.41323089599608
HUN,2015,83.68862915039062
HUN,2016,82.13404083251953
IRL,2014,77.53961944580078
IRL,2015,57.93843078613281
IRN,2015,45.7864990234375
ISL,2014,88.55908203125
ISL,2017,79.4033432006836
ITA,2014,84.85060119628906
ITA,2015,76.80599975585938
ITA,2016,74.02030181884766
JAM,2015,33.37578964233398
JAM,2017,30.41708946228027
KAZ,2015,27.68292999267578
KAZ,2016,37.09328079223633
KAZ,2017,35.55329132080078
KAZ,2018,37.70936965942383
KHM,2017,91.19664764404295
KOR,2017,98.86842346191406
KOR,2018,99.90289306640624
LTU,2014,98.95069122314452
LTU,2015,91.43856048583984
LTU,2016,90.82187652587892
LTU,2017,91.43514251708984
LUX,2014,91.69512939453124
LUX,2015,80.7198486328125
LUX,2016,84.96868896484375
LUX,2017,91.49230194091795
LVA,2014,96.5570831298828
LVA,2015,96.2797393798828
LVA,2016,91.51670837402344
LVA,2017,88.54067993164062
LVA,2019,76.78357696533203
MAC,2018,83.91166687011719
MAR,2014,68.54338836669922
MAR,2015,63.35752105712891
MAR,2016,73.91304779052734
MAR,2017,83.72474670410156
MAR,2018,93.52970886230467
MEX,2016,63.64363098144531
MEX,2017,60.56563949584961
MEX,2018,61.18231964111328
MKD,2014,88.45411682128906
MKD,2015,79.13896179199219
MKD,2016,77.02787780761719
MLT,2014,92.84519958496094
MLT,2015,89.52262878417969
MLT,2016,83.45291137695312
MLT,2017,94.72592926025392
MNE,2016,93.967529296875
MNE,2017,92.7240982055664
MNE,2018,96.22557067871094
NLD,2014,94.23148345947266
NLD,2015,83.57000732421875
NLD,2016,85.81498718261719
NOR,2014,93.96295928955078
NOR,2015,84.67440795898438
NOR,2016,74.6014404296875
PAK,2016,8.500370025634766
PER,2018,56.69250869750977
POL,2014,93.59580993652344
POL,2015,87.06800079345703
POL,2016,87.00145721435547
POL,2017,89.21098327636719
POL,2018,84.05220031738281
PRT,2014,97.04097747802734
PRT,2015,90.97206878662108
PRT,2016,90.12288665771484
PRT,2017,86.67436981201172
QAT,2015,57.84809875488281
QAT,2016,72.86546325683594
QAT,2017,72.0146484375
QAT,2018,71.16461181640625
QAT,2019,69.0999984741211
ROU,2014,67.0188980102539
ROU,2015,81.5094985961914
ROU,2016,82.47870635986328
RUS,2017,83.41911315917969
RUS,2018,59.68989944458008
SAU,2017,67.6889419555664
SGP,2014,66.8311767578125
SGP,2017,83.1202621459961
SRB,2015,57.73945999145508
SRB,2016,90.40641021728516
SRB,2017,86.22886657714844
SVK,2014,97.1391372680664
SVK,2015,88.12715148925781
SVK,2016,87.17932891845703
SVN,2014,95.3317413330078
SVN,2015,93.86707305908205
SVN,2017,85.5099868774414
SWE,2014,77.0841064453125
SWE,2015,64.57086944580078
THA,2018,45.46976852416992
TUR,2014,66.51909637451172
TUR,2015,55.50899887084961
TUR,2019,71.03800964355469
UZB,2018,58.27545928955078
ZWE,2014,7.181260108947754
