country,year,rofst_h_3_urb_q5_m
AFG,2011,14.83339023590088
AFG,2015,33.74578094482422
AFG,2022,45.53176879882813
AGO,2015,7.457839965820313
ALB,2009,3.139659881591797
ALB,2017,10.79074001312256
ARM,2005,8.75
ARM,2011,0.2626200020313263
ARM,2016,4.010009765625
AZE,2006,1.783810019493103
BDI,2000,74.4186019897461
BDI,2010,57.30244064331055
BDI,2017,38.20465087890625
BEN,2006,21.18676948547363
BEN,2011,23.30933952331543
BEN,2014,21.07685089111328
BEN,2017,32.23160171508789
BEN,2021,32.94289016723633
BFA,2003,60.08985137939453
BFA,2006,37.97359085083008
BFA,2010,39.42224884033203
BFA,2019,30.01
BFA,2021,29.80005073547363
BGD,2006,42.25329971313477
BGD,2011,38.84217071533203
BGD,2013,19.46
BGD,2014,40.03881072998047
BGD,2019,21.85318946838379
BIH,2012,8.869119644165039
BLR,2012,0.0
BLR,2019,0.0
BLZ,2011,9.73
BLZ,2016,5.87798023223877
BOL,2003,15.02083015441895
BOL,2008,5.461180210113525
BRA,2008,6.06
BRA,2009,6.569999999999999
BRA,2011,8.18
BRA,2012,7.960000000000001
BRA,2013,7.79
BRA,2014,8.6
BRB,2012,0.0
BTN,2010,19.40093994140625
CAF,2006,34.53025817871094
CAF,2010,25.39005088806152
CAF,2019,14.77888965606689
CAN,2015,4.08
CAN,2016,1.31
CAN,2017,2.9
CAN,2018,0.95
CHN,2010,20.76
CHN,2012,4.37
CHN,2014,6.38
CHN,2016,9.96
CIV,2006,36.93632125854492
CIV,2012,27.94895935058594
CIV,2016,30.2731990814209
CIV,2019,38.19908142089844
CIV,2022,46.65703964233398
CMR,2004,26.11656951904297
CMR,2006,26.9039192199707
CMR,2011,22.53442001342773
CMR,2014,17.29273986816406
CMR,2018,15.0242395401001
COD,2007,15.95779037475586
COD,2010,10.30912971496582
COD,2013,12.55932998657227
COD,2018,13.81342029571533
COG,2005,22.03045082092285
COG,2012,14.65814018249512
COG,2015,10.13541984558105
COL,2005,6.688849925994873
COL,2010,5.630519866943359
COL,2015,5.588389873504639
COM,2012,23.08686065673828
COM,2022,11.37043952941895
CRI,2011,7.385000228881836
CRI,2018,15.40561008453369
CUB,2019,49.12
DJI,2006,0.0
DOM,2007,11.01887989044189
DOM,2013,5.316329956054688
DOM,2014,8.241140365600586
DOM,2019,10.28061008453369
DZA,2013,12.7424898147583
DZA,2019,14.2238302230835
EGY,2005,13.36528968811035
EGY,2009,8.857049942016602
EGY,2014,8.695730209350586
EGY,2015,6.3
EGY,2017,6.41
ETH,2000,0.0
ETH,2005,25.50882911682129
ETH,2011,24.5544605255127
ETH,2016,39.74406814575195
FJI,2021,19.20626068115234
GAB,2012,12.55554008483887
GAB,2021,4.048550128936768
GEO,2018,8.840609550476074
GHA,2003,28.82
GHA,2009,31.52419090270996
GHA,2011,24.48
GHA,2014,44.64410018920898
GHA,2018,5.483029842376709
GHA,2022,12.42765045166016
GIN,2005,32.18994903564453
GIN,2012,22.17823028564453
GIN,2016,26.50561904907227
GIN,2018,23.14451026916504
GMB,2006,24.65756988525391
GMB,2010,36.04661178588867
GMB,2013,31.80938911437988
GMB,2018,24.72089958190918
GMB,2020,28.78507041931152
GNB,2014,6.648250102996826
GNB,2019,27.72
GTM,2000,34.3
GTM,2011,24.34
GTM,2015,16.30463981628418
GUY,2006,35.55493927001953
GUY,2009,26.35681915283203
GUY,2014,0.0
GUY,2020,0.0
HND,2011,15.57127952575684
HND,2012,15.57
HND,2019,15.08137035369873
HTI,2005,10.77355003356934
HTI,2012,5.583409786224365
