country,year,ictskillformula_ag75orover_f
BGD,2021,2.630899906158447
BRA,2014,1.129909992218018
BRA,2016,0.6306800246238708
BRA,2017,2.669840097427368
BRA,2018,1.301929950714111
BRA,2019,0.3668600022792816
BRA,2020,0.9381499886512756
BRA,2021,0.0567299984395504
COL,2016,0.4518299996852875
COL,2017,1.203510046005249
COL,2018,0.9763799905776978
COL,2021,0.9775800108909608
CZE,2017,2.162889957427979
CZE,2019,1.222169995307922
CZE,2021,0.9288600087165833
DNK,2017,8.461170196533203
GEO,2016,3.293090105056763
GEO,2019,0.6204699873924255
GEO,2020,0.7492899894714355
IRN,2021,0.1943600028753281
JPN,2018,4.167530059814453
JPN,2019,6.199659824371338
JPN,2020,5.21996021270752
JPN,2021,3.877530097961426
KAZ,2015,3.662930011749268
KAZ,2016,1.54078996181488
KAZ,2017,0.5052199959754944
KAZ,2018,0.0368099994957447
KAZ,2019,0.0929299965500832
KAZ,2020,3.207230091094971
KAZ,2021,3.143340110778809
MAC,2018,3.825139999389648
MEX,2016,4.297790050506592
MEX,2017,1.675279974937439
MEX,2018,2.740730047225952
MEX,2019,0.6285300254821777
MEX,2020,0.5338699817657471
MEX,2021,0.6032400131225586
MUS,2020,1.417209982872009
MYS,2021,0.1238999962806702
NOR,2021,17.29186058044434
PAK,2016,0.1490200012922287
PER,2018,0.3340699970722198
PER,2019,0.2902199923992157
PSE,2019,0.4270099997520447
SGP,2017,0.833329975605011
SWE,2021,6.510970115661621
THA,2018,0.0364199988543987
THA,2019,0.0611700005829334
THA,2020,0.0120700001716614
UKR,2020,0.0185199994593859
UZB,2020,1.186450004577637
UZB,2021,0.2314500063657761
ZWE,2014,0.0223699994385242
ZWE,2020,1.13850998878479
