country,year,rofst_h_3_rur_m_wpia
AFG,2011,1.728520035743713
AFG,2015,1.751909971237183
AFG,2022,1.42139995098114
AGO,2015,0.0
ALB,2009,0.0
ALB,2017,0.0
ARM,2011,0.0
ARM,2016,0.0
AZE,2006,0.0
BDI,2000,1.300449967384338
BDI,2010,1.495049953460693
BDI,2017,1.457589983940125
BEN,2006,1.549569964408875
BEN,2011,1.763389945030212
BEN,2014,1.797080039978027
BEN,2017,1.545169949531555
BEN,2021,1.490270018577576
BFA,2003,1.154549956321716
BFA,2006,1.221140027046204
BFA,2010,1.377179980278015
BFA,2021,1.495839953422546
BGD,2006,1.539160013198853
BGD,2011,1.670330047607422
BGD,2014,1.604830026626587
BGD,2019,1.682620048522949
BIH,2012,1.380640029907227
BLR,2012,0.0
BLR,2019,0.0
BLZ,2016,1.931460022926331
BOL,2003,0.0
BOL,2008,0.0
BRB,2012,0.0
BTN,2010,1.912479996681213
CAF,2006,1.41812002658844
CAF,2010,1.349400043487549
CAF,2019,0.0
CIV,2006,1.418499946594238
CIV,2012,0.0
CIV,2016,0.0
CIV,2019,1.025230050086975
CIV,2022,0.0
CMR,2004,0.0
CMR,2006,0.0
CMR,2011,1.820889949798584
CMR,2014,0.0
CMR,2018,1.487800002098083
COD,2007,0.0
COD,2010,2.0
COD,2013,0.0
COD,2018,0.0
COG,2005,0.0
COG,2012,1.682800054550171
COG,2015,0.0
COL,2005,0.0
COL,2010,0.0
COL,2015,0.0
COM,2012,1.163169980049133
COM,2022,1.543110013008118
CRI,2011,0.0
CRI,2018,0.0
DJI,2006,0.0
DOM,2007,1.402289986610413
DOM,2013,1.211889982223511
DOM,2014,1.557109951972961
DOM,2019,1.906579971313477
DZA,2013,1.512639999389648
DZA,2019,1.324769973754883
EGY,2005,1.661610007286072
EGY,2009,1.734750032424927
EGY,2014,0.0
ETH,2000,0.0
ETH,2005,1.38453996181488
ETH,2011,1.076939940452576
ETH,2016,1.279819965362549
FJI,2021,0.0
GAB,2012,0.0
GAB,2021,0.0
GHA,2009,1.376520037651062
GHA,2014,0.0
GHA,2018,1.398890018463135
GHA,2022,0.0
GIN,2005,0.0
GIN,2012,0.0
GIN,2016,1.490429997444153
GIN,2018,0.0
GMB,2006,1.516330003738403
GMB,2010,0.95033997297287
GMB,2013,0.0
GNB,2014,0.0
GTM,2015,1.768550038337708
GUY,2006,1.641600012779236
GUY,2009,0.0
GUY,2014,1.377159953117371
GUY,2020,1.707849979400635
HND,2011,1.651319980621338
HND,2019,1.747449994087219
HTI,2005,1.518640041351318
HTI,2012,1.730610013008118
HTI,2017,1.736660003662109
IDN,2003,1.645609974861145
IDN,2008,1.71153998374939
IND,2006,1.701490044593811
IRQ,2011,1.751950025558472
IRQ,2018,1.411120057106018
JAM,2011,0.0
JAM,2022,0.0
JOR,2007,1.867820024490356
JOR,2018,0.0
KAZ,2006,0.0
KAZ,2011,0.0
KAZ,2015,0.0
KEN,2003,1.156010031700134
