country,year,oaepg_2_gpv_m
ABW,1999,32.54438018798828
ABW,2000,38.27585983276367
ABW,2001,40.41236877441406
ABW,2002,40.45698928833008
ABW,2003,47.57281875610352
ABW,2004,35.51522827148438
ABW,2005,34.90053939819336
ABW,2007,43.00677871704102
ABW,2009,29.68943977355957
ABW,2011,20.18292999267578
ABW,2013,35.23067855834961
ABW,2014,36.75613021850586
AFG,2007,20.52231025695801
AFG,2013,22.51872062683105
AFG,2014,18.09588050842285
AFG,2017,11.105299949646
AFG,2018,11.50397968292236
AFG,2019,15.16364002227783
AGO,2008,81.06265258789062
AGO,2009,81.04170989990234
AIA,2006,1.618119955062866
AIA,2007,0.9771999716758728
AIA,2008,1.22324001789093
AIA,2009,0.3030300140380859
AIA,2011,1.32449996471405
AIA,2019,1.01350998878479
ALB,2008,5.542389869689941
ALB,2009,5.997700214385986
ALB,2010,5.241280078887939
ALB,2011,6.120240211486816
ALB,2012,4.817409992218018
ALB,2013,4.568059921264648
ALB,2014,4.562759876251221
ALB,2015,4.323309898376465
ALB,2016,3.685559988021851
ALB,2017,3.816090106964111
ALB,2018,3.886509895324707
ALB,2019,3.048640012741089
ALB,2020,3.636229991912842
ALB,2021,3.285969972610474
ALB,2022,3.315799951553345
ALB,2023,3.520270109176636
AND,2002,20.63492012023926
AND,2003,4.250199794769287
AND,2004,20.04754066467285
AND,2005,13.53065967559814
AND,2006,14.6731595993042
AND,2007,15.58172035217285
AND,2008,16.74575996398926
AND,2009,14.94023990631104
AND,2010,14.55737972259521
AND,2011,15.88121032714844
AND,2012,13.97848987579346
AND,2013,12.88724040985107
AND,2014,13.93597030639648
AND,2015,12.10986042022705
AND,2016,10.78431034088135
AND,2017,9.748220443725586
AND,2018,7.726980209350586
AND,2019,6.939280033111572
AND,2020,5.231510162353516
AND,2021,4.634580135345459
AND,2022,4.188789844512939
AND,2023,3.79092001914978
ARE,2000,14.36157035827637
ARE,2003,10.7044095993042
ARE,2004,10.06266975402832
ARE,2005,9.357379913330078
ARE,2006,8.731419563293457
ARE,2007,8.905139923095703
ARE,2009,6.974989891052246
ARE,2010,6.185689926147461
ARE,2011,6.358960151672363
ARE,2012,6.283569812774658
ARE,2013,6.274010181427002
ARE,2014,4.813419818878174
ARE,2017,6.184810161590576
ARE,2023,0.0
ARG,1999,14.97809028625488
ARG,2000,14.22752952575684
ARG,2001,13.99783992767334
ARG,2002,13.92949962615967
ARG,2003,13.53001976013184
ARG,2004,13.26140975952148
ARG,2005,13.70897006988525
ARG,2006,14.95983028411865
ARG,2007,15.93679046630859
ARG,2008,16.74490928649902
ARG,2009,16.88137054443359
ARG,2010,17.12068939208984
ARG,2011,17.22370910644531
ARG,2012,16.85696983337402
ARG,2013,16.10504913330078
ARG,2014,15.37504005432129
ARG,2015,14.56735992431641
ARG,2016,14.59494972229004
ARG,2017,13.92553997039795
ARG,2018,13.57964992523193
ARG,2019,12.66250991821289
ARG,2020,11.47951030731201
ARG,2021,8.599149703979492
ARG,2022,7.450510025024414
ARM,2002,0.0
ARM,2005,0.0
ARM,2006,0.0
ARM,2007,0.0
ARM,2009,0.0
ARM,2016,1.027269959449768
ARM,2017,0.8951699733734131
ARM,2018,0.766759991645813
ARM,2019,1.273429989814758
ARM,2020,1.140359997749329
ARM,2021,1.086570024490356
ARM,2022,1.040159940719604
ARM,2023,0.9861699938774108
ATG,2008,42.92420959472656
