country,year,ictskillcopi_gpia
AUT,2014,0.8770514130592346
AUT,2015,0.7979229688644409
AUT,2016,0.8396553993225098
AUT,2017,0.8168734908103943
AZE,2017,0.946414589881897
AZE,2018,0.9486982226371764
BEL,2014,0.8988666534423828
BEL,2015,0.912585198879242
BEL,2016,0.9053127765655518
BEL,2017,0.9792860746383668
BGR,2014,0.9790751338005066
BGR,2016,0.9812700748443604
BGR,2017,0.9634446501731871
BHR,2015,0.8844093680381775
BHR,2016,0.7820106744766235
BHR,2017,0.9806870222091676
BHR,2018,0.8799229264259338
BIH,2017,0.9420692920684814
BIH,2019,0.9422181248664856
BLR,2018,1.041158080101013
BRA,2014,0.8419984579086304
BRA,2016,0.8718678951263428
BRA,2017,0.7909212112426758
BRA,2018,0.7342336177825928
BRN,2016,1.000004053115845
BRN,2018,1.0
BWA,2014,0.8513938188552856
CHE,2017,0.8951407670974731
COL,2016,0.9744622111320496
COL,2017,0.9613578915596008
COL,2018,0.9833019971847534
CUB,2019,1.133947253227234
CYP,2014,0.9452320337295532
CYP,2015,0.9175978899002076
CYP,2016,0.995502471923828
CZE,2014,0.9080976843833924
CZE,2015,0.9113158583641052
CZE,2017,0.8573077917098999
DEU,2014,0.910974144935608
DEU,2015,0.8843166828155518
DEU,2016,0.834553599357605
DEU,2019,0.8591511845588684
DNK,2014,0.9596607089042664
DNK,2015,0.927242398262024
DNK,2016,0.935421347618103
DNK,2017,0.9083622694015504
DZA,2018,0.5890027284622192
EGY,2014,0.8821448087692261
EGY,2015,0.745354950428009
EGY,2016,0.7221985459327698
ESP,2014,0.9299920201301576
ESP,2015,0.888805627822876
ESP,2016,0.8802937269210815
ESP,2019,0.9143916964530944
EST,2014,0.9562974572181702
EST,2015,0.9064961075782776
EST,2016,0.9677222967147828
EST,2017,0.9178609251976012
FIN,2014,0.9836274981498718
FIN,2015,0.8876597285270691
FIN,2016,0.9330711960792542
FRA,2014,0.9280857443809508
FRA,2015,0.88641357421875
FRA,2016,0.9100809693336488
GBR,2014,0.9623071551322936
GBR,2015,0.8813003301620483
GBR,2016,0.8941764831542969
GBR,2017,0.8555962443351746
GEO,2016,1.000495195388794
GEO,2017,0.9627271294593812
GEO,2018,0.9374522566795348
GRC,2014,0.981331467628479
GRC,2015,0.8931949734687805
GRC,2016,0.9465001821517944
GRC,2017,0.8874909281730652
HKG,2018,0.9128851294517516
HRV,2014,0.929674744606018
HRV,2015,0.7965936660766602
HRV,2016,0.8212754726409912
HRV,2017,0.7058578729629517
HUN,2014,0.9274724125862122
HUN,2015,0.842406690120697
HUN,2016,0.8444872498512268
HUN,2017,0.8558467626571655
IRL,2014,1.013148188591003
IRL,2015,0.9286754727363586
IRN,2015,0.9169698357582092
IRN,2017,0.7869393825531006
ISL,2014,0.9206462502479552
ISL,2017,0.94034606218338
ITA,2014,0.8405881524085999
ITA,2015,0.8097901940345764
ITA,2016,0.8577038049697876
JAM,2015,1.100167870521545
JAM,2016,1.249070525169373
JAM,2017,1.253289341926575
KAZ,2015,0.9696100950241088
KAZ,2016,0.895122230052948
KAZ,2017,0.9329853653907776
KAZ,2018,0.9715177416801452
KHM,2017,1.030261158943176
KOR,2017,0.9087963700294496
KOR,2018,0.9087124466896056
KWT,2018,1.009763956069946
LTU,2014,1.011831641197205
LTU,2015,0.9858148694038392
LTU,2016,0.9977283477783204
LTU,2017,1.023707270622253
LUX,2014,0.8935850858688354
LUX,2015,0.8919609189033508
LUX,2016,0.8589668869972229
LUX,2017,0.8837624788284302
LVA,2014,1.004849195480347
LVA,2015,0.9421443343162536
LVA,2016,0.956932544708252
LVA,2017,0.9785677790641784
LVA,2019,0.99247008562088
MAC,2018,0.9606979489326476
MAR,2014,0.7031652927398682
MAR,2015,0.7842361927032471
MAR,2016,0.8827487230300903
MAR,2017,0.8133061528205872
MAR,2018,0.7373502850532532
MEX,2016,0.8846144080162048
MEX,2017,0.8797202706336975
MEX,2018,0.8966785073280334
MKD,2014,0.8583688735961914
MKD,2015,0.8466336131095886
MKD,2016,0.9336426854133606
MLT,2014,0.943510890007019
MLT,2015,0.8326194882392883
MLT,2016,0.900830328464508
MLT,2017,0.9752862453460692
MNE,2015,0.8655566573143005
MNE,2016,0.918469250202179
MNE,2017,0.9174427390098572
MNE,2018,0.989776372909546
MYS,2017,0.8467088341712952
MYS,2018,0.923025131225586
NLD,2014,0.9027923941612244
NLD,2015,0.8899068236351013
NLD,2016,0.8975788354873657
NOR,2014,0.9079956412315368
NOR,2015,0.8390849828720093
NOR,2016,0.8524417281150818
NOR,2017,0.8682788014411926
PAK,2016,0.3576490581035614
PER,2018,0.8612467646598816
POL,2014,0.939044177532196
POL,2015,0.8785301446914673
POL,2016,0.9143548011779784
POL,2017,0.9065290689468384
POL,2018,0.9125049710273744
PRT,2014,0.901980459690094
PRT,2015,0.840488076210022
PRT,2016,0.8685846328735352
PRT,2017,0.9324776530265808
QAT,2015,0.8542841672897339
QAT,2016,0.8873008489608765
QAT,2017,0.9230664372444152
QAT,2018,0.9619489312171936
QAT,2019,0.9917357563972472
ROU,2014,0.8770487904548645
ROU,2015,0.9199633002281188
ROU,2016,0.916248381137848
RUS,2017,1.029938459396362
RUS,2018,1.07121729850769
SAU,2017,0.8273130655288696
SAU,2018,0.9122685790061952
SGP,2014,0.8658362627029419
SGP,2017,0.8981395959854126
SRB,2015,0.748622715473175
SRB,2016,0.9645841717720032
SRB,2017,0.8561462759971619
SVK,2014,0.9958848357200624
SVK,2015,0.947391390800476
SVK,2016,0.9260134100914
SVK,2019,0.915266454219818
SVN,2014,0.9660594463348388
SVN,2015,1.006510853767395
SVN,2017,1.062285423278809
SWE,2014,0.8759360313415527
SWE,2015,0.8498584628105164
SWE,2017,0.8130210041999817
THA,2018,1.130984663963318
TUR,2016,0.6449930667877197
TUR,2017,0.6693686246871948
TUR,2019,0.6884065270423889
UZB,2018,0.9061257243156432
ZWE,2014,0.5939668416976929
