country,year,tattrr_2t3_v
ALB,2020,9.039549827575684
ALB,2021,7.142859935760498
ALB,2022,6.503499984741211
ALB,2023,8.129500389099121
AND,2014,16.21622085571289
AND,2015,12.5
AND,2017,4.166669845581055
AND,2018,5.194809913635254
AND,2019,4.878049850463867
AND,2021,11.82796001434326
AND,2022,0.0
AND,2023,2.083329916000366
ARG,2015,0.0
ARG,2016,0.0
ARG,2017,0.0
ARG,2018,0.0
ARG,2019,0.0
ARG,2020,0.0
ARG,2021,0.0
ARG,2022,0.0
BDI,2016,0.0
BDI,2018,20.72967910766602
BFA,2017,8.889399528503418
BFA,2018,9.215250015258787
BFA,2019,2.793169975280762
BFA,2021,3.676340103149414
BFA,2022,12.35991954803467
BHR,2018,0.3741799890995026
BHR,2019,3.173160076141357
BHS,2011,0.0
BHS,2012,0.0
BHS,2013,0.0
BHS,2014,0.0
BHS,2015,0.0
BHS,2016,0.0
BHS,2017,0.0
BHS,2018,0.0
BHS,2019,0.0
BRB,2015,0.0
BRB,2016,0.0
BRB,2017,0.0
BRB,2018,0.0
BRB,2020,0.0
BRB,2021,0.0
BRB,2022,0.0
BRB,2023,0.0
BRN,2016,12.75271987915039
BRN,2017,12.60503959655762
BRN,2019,17.42424011230469
CHN,2016,3.117710113525391
CHN,2017,2.811130046844482
CHN,2018,2.708820104598999
CHN,2019,4.299079895019531
CHN,2020,2.73523998260498
CHN,2021,2.551259994506836
CHN,2022,0.878059983253479
CHN,2023,3.091079950332642
COK,2017,0.0
COK,2018,0.0
COK,2019,0.0
COK,2020,0.0
COK,2021,0.0
COK,2022,0.0
COK,2023,0.0
COM,2018,100.0
CRI,2019,16.72266006469727
CRI,2020,7.320519924163818
DJI,2018,77.59197235107422
DMA,2020,0.0
DMA,2021,0.0
DMA,2022,0.0
DMA,2023,0.0
DOM,2022,2.214979887008667
ECU,2016,10.77021980285645
ECU,2017,11.56371021270752
ECU,2018,6.301149845123291
ECU,2019,7.106460094451904
ECU,2020,1.459159970283508
ECU,2021,1.489459991455078
ECU,2022,3.591579914093018
ECU,2023,4.38375997543335
EGY,2019,2.210700035095215
EGY,2020,1.621649980545044
EGY,2021,4.400300025939941
ERI,2017,17.17452049255371
GRD,2016,0.0
GRD,2017,0.0
GRD,2018,0.0
JAM,2014,0.0
JAM,2015,0.0
JAM,2016,0.0
JAM,2017,0.0
JAM,2018,0.0
JAM,2019,0.0
JAM,2020,0.0
JAM,2023,0.0
JOR,2018,6.048810005187988
JOR,2019,14.24907970428467
JOR,2020,0.0
JOR,2021,11.40919017791748
KNA,2015,0.0
MAC,2014,2.830189943313599
MAC,2016,2.027029991149902
MAC,2018,19.89529037475586
MAC,2019,3.184710025787354
MAC,2020,1.290320038795471
MAC,2022,6.666669845581055
MAC,2023,10.19108009338379
MCO,2018,0.0
MCO,2023,26.60549926757813
MDV,2019,0.0
MLI,2017,4.355169773101807
MNG,2017,11.34185028076172
MNG,2018,11.40939998626709
MNG,2019,18.78923988342285
MRT,2015,45.3125
MUS,2019,53.53057098388672
MUS,2020,5.224490165710449
MWI,2016,0.0
MWI,2019,0.0
MYS,2019,10.97144985198975
MYS,2020,14.69176006317139
MYS,2021,9.267239570617676
NER,2017,25.83662033081055
NRU,2020,0.0
NRU,2023,0.0
OMN,2021,24.10713958740234
PHL,2015,0.0
PHL,2016,0.0
PSE,2015,4.587160110473633
PSE,2017,4.628099918365479
PSE,2019,9.490079879760742
PSE,2020,7.413010120391846
PSE,2021,7.810319900512695
PSE,2022,2.668540000915527
PSE,2023,4.657529830932617
QAT,2014,35.86957168579102
QAT,2020,1.136360049247742
QAT,2022,1.25
QAT,2023,0.0
RWA,2022,40.0442008972168
SGP,2017,0.0
SGP,2018,0.0
SGP,2019,0.0
SGP,2020,0.0
SGP,2021,0.0
SGP,2022,0.0
SYR,2021,0.6286699771881104
SYR,2022,13.32771015167236
SYR,2023,0.0
TKL,2021,0.0
TKM,2020,0.0
TKM,2021,0.0
TKM,2022,0.0
TUV,2023,31.81818008422852
UZB,2016,8.805689811706543
VGB,2022,5.882349967956543
ZAF,2021,64.1055908203125
