country,year,rofst_h_1_m
AFG,2011,34.52563095092773
AFG,2015,23.35360908508301
AFG,2022,45.76657867431641
AGO,2015,21.41729927062988
ALB,2009,6.104119777679443
ALB,2017,3.178080081939697
ARM,2000,3.82
ARM,2005,0.92
ARM,2011,3.304369926452637
ARM,2016,4.728670120239258
ARM,2018,0.12
AZE,2006,5.676819801330566
BDI,2000,44.52276992797852
BDI,2010,14.8082103729248
BDI,2017,17.84206962585449
BEN,2001,32.71
BEN,2006,27.93194007873535
BEN,2011,20.58423042297363
BEN,2013,29.92032051086426
BEN,2014,22.88482093811035
BEN,2017,27.57249069213867
BEN,2019,25.93120002746582
BEN,2021,22.34882926940918
BFA,2003,63.20232009887695
BFA,2006,51.22434997558594
BFA,2010,46.34695053100586
BFA,2019,44.45
BFA,2021,34.80327987670898
BFA,2022,28.97
BGD,2006,18.80584907531738
BGD,2011,9.915969848632812
BGD,2013,29.23
BGD,2014,7.243780136108398
BGD,2019,8.299269676208496
BIH,2012,2.214900016784668
BLR,2012,0.5238100290298462
BLR,2019,0.1357100009918213
BLZ,2011,4.07
BLZ,2016,3.557729959487915
BOL,2000,7.3
BOL,2001,7.3
BOL,2002,6.9
BOL,2003,16.46672058105469
BOL,2004,5.9
BOL,2005,4.1
BOL,2006,3.6
BOL,2007,1.9
BOL,2008,2.1
BOL,2009,2.2
BOL,2011,2.9
BOL,2012,2.5
BOL,2013,3.1
BOL,2014,3.3
BOL,2015,3.8
BOL,2016,2.7
BOL,2017,2.2
BOL,2018,1.2
BOL,2019,1.4
BOL,2020,24.3
BOL,2021,1.4
BRA,2001,5.3
BRA,2002,5.1
BRA,2003,4.9
BRA,2004,4.6
BRA,2005,3.9
BRA,2006,3.2
BRA,2007,3.2
BRA,2008,2.6
BRA,2009,2.5
BRA,2011,1.9
BRA,2012,1.6
BRA,2013,1.5
BRA,2014,1.2
BRA,2015,1.3
BRA,2016,0.8
BRA,2017,0.7
BRA,2018,0.7
BRA,2019,0.6
BRA,2020,0.9
BRA,2021,1.6
BRA,2022,1.0
BRB,2012,0.3778899908065796
BTN,2010,7.953800201416016
BTN,2022,7.529980182647705
CAF,2006,32.16577911376953
CAF,2010,21.6577205657959
CAF,2019,23.15402030944824
CHL,2000,1.3
CHL,2003,1.0
CHL,2006,1.1
CHL,2009,0.9
CHL,2011,1.0
CHL,2013,0.7
CHL,2015,0.5
CHL,2017,1.5
CHL,2020,8.1
CHL,2022,0.9
CHN,2010,2.89
CHN,2012,4.390000000000001
CHN,2014,2.69
CIV,2006,32.81246948242188
CIV,2012,28.18421936035156
CIV,2016,20.50144958496094
CIV,2019,20.24476051330566
CMR,2004,14.97218036651611
CMR,2006,13.70178031921387
CMR,2011,12.58304023742676
CMR,2014,13.25395011901855
CMR,2018,14.02530002593994
COD,2007,26.68342971801758
COD,2010,22.94030952453613
COD,2013,11.54520034790039
COD,2018,20.9349308013916
COG,2005,7.69336986541748
COG,2012,3.55659008026123
COG,2015,3.303159952163696
COL,2000,7.960000000000001
COL,2002,6.2
COL,2003,5.6
COL,2004,5.3
COL,2005,4.3
COL,2008,3.7
COL,2009,4.2
COL,2010,3.5
COL,2011,3.9
COL,2012,3.8
COL,2013,2.9
COL,2014,3.1
COL,2015,3.1
COL,2016,2.8
COL,2017,2.7
COL,2018,3.2
COL,2019,3.7
COL,2020,4.0
COL,2021,4.9
COL,2022,4.6
COM,2012,14.40723991394043
COM,2022,12.57003974914551
CRI,2002,3.2
CRI,2003,2.3
CRI,2004,2.4
CRI,2005,1.5
CRI,2006,1.8
CRI,2007,1.0
CRI,2008,1.0
CRI,2009,1.1
CRI,2010,1.2
CRI,2011,0.9
CRI,2012,1.6
CRI,2013,1.3
CRI,2014,0.9
CRI,2015,1.2
CRI,2016,1.1
CRI,2017,1.1
CRI,2018,0.5
CRI,2019,0.4
CRI,2020,0.8
CRI,2021,0.6
CRI,2022,0.3
CUB,2019,0.9193800091743468
DJI,2006,18.52412033081055
DJI,2017,19.16795921325684
DOM,2000,4.8
DOM,2001,5.0
DOM,2002,5.2
DOM,2003,4.0
DOM,2004,3.5
DOM,2005,3.2
DOM,2006,3.3
DOM,2007,3.1
DOM,2008,2.9
DOM,2009,2.8
DOM,2010,3.4
DOM,2011,2.5
DOM,2012,2.9
DOM,2013,2.7
DOM,2014,3.9
DOM,2015,2.3
DOM,2016,1.9
DOM,2017,1.7
DOM,2018,1.0
DOM,2019,1.4
DOM,2020,1.3
DOM,2021,1.7
DOM,2022,1.9
DZA,2013,2.120460033416748
DZA,2019,1.903579950332642
ECU,2001,4.3
ECU,2003,4.7
ECU,2005,4.8
ECU,2006,3.7
ECU,2007,3.4
ECU,2008,2.3
ECU,2009,2.2
ECU,2010,1.9
ECU,2011,1.6
ECU,2012,1.6
ECU,2013,1.4
ECU,2014,0.8
