country,year,rofst_h_2_q2_f
AFG,2011,77.34757995605469
AFG,2015,73.28804016113281
AFG,2022,87.61033630371094
AGO,2015,31.10783958435059
ALB,2009,4.134479999542236
ALB,2017,6.865349769592285
ARM,2005,1.08
ARM,2011,1.094320058822632
ARM,2016,0.6213600039482117
ARM,2018,1.3
AUS,2014,0.39
AUS,2016,0.0
AUS,2018,0.0
AZE,2006,2.974809885025024
BDI,2000,75.233642578125
BDI,2010,30.39612007141113
BDI,2017,27.64924049377441
BEN,2006,53.89406967163086
BEN,2011,46.69475936889648
BEN,2014,44.21791839599609
BEN,2017,64.03688049316406
BEN,2021,53.87086868286133
BFA,2003,93.5698471069336
BFA,2006,89.73454284667969
BFA,2010,69.07482147216797
BFA,2019,44.67
BFA,2021,41.51401901245117
BGD,2006,28.77965927124023
BGD,2011,16.54034996032715
BGD,2013,8.58
BGD,2014,11.91777992248535
BGD,2019,7.346010208129883
BIH,2012,0.0
BLR,2012,1.38034999370575
BLR,2019,0.0
BLZ,2011,18.08
BLZ,2016,11.96741008758545
BOL,2003,32.53240966796875
BOL,2008,5.650050163269043
BOL,2019,2.05
BRA,2008,3.39
BRA,2009,2.45
BRA,2011,2.28
BRA,2012,2.22
BRA,2013,2.1
BRA,2014,1.55
BRB,2012,2.68080997467041
BTN,2010,28.43707084655762
CAF,2006,77.0695571899414
CAF,2010,55.55958938598633
CAF,2019,44.44757843017578
CHL,2011,1.17
CHL,2013,0.7000000000000001
CHL,2015,0.44
CHN,2010,4.2
CHN,2012,4.89
CHN,2014,0.0
CIV,2006,64.82392120361328
CIV,2012,47.66242980957031
CIV,2016,43.55315017700195
CIV,2019,42.03990173339844
CIV,2022,31.70775985717773
CMR,2004,37.62421035766602
CMR,2006,32.16738891601563
CMR,2011,31.94662094116211
CMR,2014,32.31285858154297
CMR,2018,27.46013069152832
COD,2007,31.07939910888672
COD,2010,24.29494094848633
COD,2013,15.50981998443604
COD,2018,21.13191986083984
COG,2005,24.82809066772461
COG,2012,15.66442012786865
COG,2015,11.44684982299805
COL,2005,8.116620063781738
COL,2010,2.430730104446411
COL,2015,2.234760046005249
COM,2012,19.21462059020996
COM,2022,11.99170017242432
CRI,2011,7.666029930114746
CRI,2018,1.613369941711426
CUB,2019,3.130089998245239
DJI,2006,0.0
DOM,2007,8.62384033203125
DOM,2013,0.2610200047492981
DOM,2014,2.789520025253296
