country,year,rofst_h_1_rur_q5_f
AFG,2011,32.98460006713867
AFG,2015,18.6113395690918
AFG,2022,39.05487823486328
AGO,2015,0.0
ALB,2009,0.0
ALB,2017,3.414099931716919
ARM,2011,0.0
ARM,2016,0.0
AZE,2006,0.0
BDI,2000,40.625
BDI,2010,9.721489906311035
BDI,2017,6.723430156707764
BEN,2006,19.96921920776367
BEN,2011,12.73408985137939
BEN,2014,8.338640213012695
BEN,2017,13.44046974182129
BEN,2021,12.15554046630859
BFA,2003,46.3297004699707
BFA,2006,21.74411010742188
BFA,2010,26.19412994384766
BFA,2019,48.8
BFA,2021,11.81136989593506
BGD,2006,9.613329887390137
BGD,2011,2.046859979629517
BGD,2013,21.05
BGD,2014,2.216609954833984
BGD,2019,2.349250078201294
BIH,2012,7.565450191497803
BLR,2012,0.0
BLR,2019,0.0
BLZ,2011,0.96
BLZ,2016,0.893310010433197
BOL,2003,37.10533905029297
BOL,2008,0.0
BOL,2019,0.22
BRA,2008,0.0
BRA,2009,0.0
BRA,2011,5.62
BRA,2012,0.0
BRA,2013,0.0
BRA,2014,0.0
BRB,2012,0.0
BTN,2010,4.787489891052246
CAF,2006,25.38957977294922
CAF,2010,16.20252990722656
CAF,2019,26.4123706817627
CHL,2011,0.0
CHL,2013,0.0
CHL,2015,0.0
CHN,2010,0.42
CHN,2012,0.0
CHN,2014,0.0
CIV,2006,14.72062015533447
CIV,2012,0.0
CIV,2016,8.565790176391602
CIV,2019,15.55428981781006
CMR,2004,2.117480039596558
CMR,2006,0.0
CMR,2011,0.6639500260353088
CMR,2014,0.0
CMR,2018,0.0
COD,2007,0.0
COD,2010,10.72072982788086
COD,2013,2.418230056762695
COD,2018,0.0
COG,2005,0.0
COG,2012,0.5611299872398376
COG,2015,0.0
COL,2005,0.0
COL,2010,0.0
COL,2015,0.0
COM,2012,4.004779815673828
COM,2022,3.090070009231567
CRI,2011,7.086679935455322
CRI,2018,0.0
CUB,2019,0.64
DJI,2006,0.0
DOM,2007,2.884490013122559
DOM,2013,0.0
DOM,2014,0.0
DOM,2019,0.0
