country,year,ictskilltransferfile
ALB,2019,19.99062919616699
ALB,2020,25.02329063415527
ALB,2021,31.54598999023438
AND,2017,67.28272247314453
ARE,2016,39.29999923706055
ARE,2017,41.26499176025391
ARE,2018,34.0
ARE,2019,36.04000091552734
ARE,2020,63.0
ARE,2021,68.0
AUT,2014,65.37806701660156
AUT,2015,58.76272964477539
AUT,2016,59.59223937988281
AUT,2017,62.55836868286133
AUT,2019,60.70080184936523
AZE,2014,3.579710006713867
AZE,2015,3.651599884033203
AZE,2016,3.626189947128296
AZE,2017,4.069839954376221
AZE,2018,4.025650024414063
AZE,2019,4.206069946289063
AZE,2020,5.425000190734863
AZE,2021,5.506199836730957
BEL,2014,58.8153190612793
BEL,2015,58.09006118774414
BEL,2016,56.93061065673828
BEL,2017,55.83528900146484
BEL,2019,57.49345016479492
BEL,2021,49.73701095581055
BGD,2021,7.818280220031738
BGR,2014,32.68534851074219
BGR,2015,42.05421829223633
BGR,2016,36.30495071411133
BGR,2017,44.40031051635742
BGR,2019,43.17881011962891
BHR,2015,37.00003814697266
BHR,2016,50.00003814697266
BHR,2017,52.41939163208008
BHR,2019,58.0
BHR,2020,55.0
BHR,2021,55.2038688659668
BIH,2017,59.74171829223633
BIH,2019,49.0272216796875
BIH,2021,14.89626979827881
BLR,2018,38.50004959106445
BLR,2019,41.89400100708008
BLR,2020,39.26892852783203
BLR,2021,37.84799957275391
BRA,2014,20.6240291595459
BRA,2015,20.0922908782959
BRA,2016,18.95998001098633
BRA,2017,17.69923973083496
BRA,2018,17.76461029052734
BRA,2019,17.02091026306152
BRA,2020,20.84115028381348
BRA,2021,17.41500091552734
BRN,2016,63.0
BRN,2018,37.52870941162109
BRN,2019,52.36460113525391
BTN,2021,10.92374992370605
BWA,2014,23.62410926818848
CHE,2017,57.70589828491211
CHE,2019,60.56330871582031
CHE,2021,76.77674102783203
CHL,2017,52.44538116455078
CIV,2017,8.048859596252441
CIV,2018,6.456180095672607
CIV,2019,5.215559959411621
COL,2016,32.33475112915039
COL,2017,28.73773002624512
COL,2018,26.71022987365723
COL,2019,24.77573013305664
COL,2021,21.35948944091797
CPV,2015,36.70232009887695
CPV,2019,11.76760005950928
CUB,2017,17.12446022033691
CUB,2018,16.71208000183105
CUB,2019,17.55707931518555
CUB,2020,20.08101081848145
CUB,2021,20.08101081848145
CUW,2017,22.71503067016602
CYP,2014,45.81874847412109
CYP,2015,44.47798919677734
CYP,2016,43.07550048828125
CYP,2017,48.67850875854492
CYP,2019,46.3780403137207
CZE,2014,51.76832962036133
CZE,2015,52.22993850708008
CZE,2017,60.67905044555664
CZE,2019,55.65842056274414
CZE,2021,48.71094131469727
DEU,2014,65.30220031738281
DEU,2015,60.27090072631836
DEU,2016,55.60580825805664
DEU,2017,57.25196838378906
DEU,2019,59.19094848632813
DEU,2021,52.77349090576172
DJI,2017,15.94353008270264
DNK,2014,71.2594985961914
DNK,2015,70.85848999023438
DNK,2016,67.44644165039062
DNK,2019,61.03873825073242
DNK,2021,64.29833984375
DOM,2015,22.25572967529297
DZA,2018,17.31230926513672
ECU,2018,18.07131004333496
ECU,2019,20.97929954528809
ECU,2020,19.95512008666992
EGY,2014,2.728679895401001
EGY,2015,3.175559997558594
EGY,2016,29.09692001342773
EGY,2018,50.39469909667969
EGY,2019,53.82104110717773
EGY,2020,56.98102188110352
ESP,2014,56.63626098632813
ESP,2015,53.25091171264648
ESP,2016,53.43030166625977
ESP,2017,57.04113006591797
ESP,2019,54.67742156982422
ESP,2020,54.99417877197266
EST,2014,54.86188125610352
EST,2015,58.25212860107422
EST,2016,53.02368927001953
EST,2017,54.0094108581543
EST,2019,56.50363922119141
FIN,2014,68.57987976074219
FIN,2015,60.02951812744141
FIN,2016,60.73765182495117
FIN,2017,62.27574920654297
FIN,2019,63.00255966186523
FIN,2021,65.31461334228516
FRA,2014,67.25599670410156
FRA,2015,56.3519287109375
FRA,2016,53.57925033569336
FRA,2017,54.67348098754883
FRA,2019,54.60414886474609
GBR,2014,65.39550018310547
GBR,2015,51.89440155029297
GBR,2016,55.10340118408203
GBR,2017,53.98514175415039
GBR,2019,52.10507965087891
GEO,2016,25.69461059570313
GEO,2017,21.23424911499023
GEO,2018,21.43722915649414
GEO,2019,24.93536949157715
GEO,2020,22.39653015136719
GEO,2021,24.32279014587402
GRC,2014,45.94186019897461
GRC,2015,47.07395172119141
GRC,2016,49.4025993347168
GRC,2017,50.06026077270508
GRC,2019,54.37796020507813
HKG,2018,21.1319408416748
HKG,2019,43.0725212097168
HKG,2020,24.58161926269531
HKG,2021,42.52257919311523
HRV,2014,38.29560089111328
HRV,2015,53.70370864868164
HRV,2016,58.14043045043945
HRV,2017,42.40296936035156
HRV,2019,56.49789047241211
HUN,2014,49.6510009765625
