country,year,rofst_h_1_abl_f
BEN,2013,33.29211044311523
BEN,2019,27.51178932189941
CIV,2019,20.35016059875488
COL,2010,7.800000190734863
GMB,2013,28.70000076293945
KHM,2014,6.0
KHM,2020,20.88764953613281
MDV,2008,5.099999904632568
MDV,2017,0.5874800086021423
MDV,2019,2.205270051956177
MLI,2018,44.97267150878906
NER,2019,47.1974983215332
NGA,2018,30.49542045593262
PAK,2018,26.1348705291748
PRI,2010,0.1141600012779236
TGO,2010,17.42856025695801
TLS,2016,8.596460342407227
TZA,2022,14.80080032348633
UGA,2011,10.69999980926514
YEM,2013,27.10000038146973
ZAF,2016,0.6994799971580505
ZAF,2020,1.839499950408936
ZAF,2021,1.496979951858521
