country,year,rofst_h_2_q5_m
AFG,2011,10.72360038757324
AFG,2015,14.92101001739502
AFG,2022,25.21100997924805
AGO,2015,6.129149913787842
ALB,2009,0.7008399963378906
ALB,2017,1.991369962692261
ARM,2005,0.32
ARM,2011,0.0
ARM,2016,0.3862099945545197
ARM,2018,0.0
AUS,2016,0.0
AZE,2006,1.301959991455078
BDI,2000,47.08333969116211
BDI,2010,21.74641036987305
BDI,2017,18.47052955627441
BEN,2006,11.87090015411377
BEN,2011,12.28942012786865
BEN,2014,9.665470123291016
BEN,2017,13.95238018035889
BEN,2021,13.06147003173828
BFA,2003,46.18468856811523
BFA,2006,34.5105094909668
BFA,2010,23.67988967895508
BFA,2019,27.71
BFA,2021,18.00016975402832
BGD,2006,18.5545597076416
BGD,2011,12.57901954650879
BGD,2013,8.74
BGD,2014,15.00881004333496
BGD,2019,9.74446964263916
BIH,2012,0.0
BLR,2012,0.0
BLR,2019,0.0
BLZ,2011,3.21
BLZ,2016,2.798099994659424
BOL,2003,9.892510414123535
BOL,2008,0.4717899858951569
BOL,2019,1.69
BRA,2008,0.8200000000000001
BRA,2009,0.92
BRA,2011,0.23
BRA,2012,0.45
BRA,2013,0.46
BRA,2014,0.28
BRB,2012,0.0
BTN,2010,3.37202000617981
CAF,2006,18.64101028442383
CAF,2010,8.526189804077148
CAF,2019,6.945710182189941
CHL,2011,1.43
CHL,2013,0.14
CHL,2015,0.26
CHN,2010,3.2
CHN,2012,5.69
CHN,2014,3.56
CIV,2006,17.51639938354492
CIV,2012,13.98320007324219
CIV,2016,10.13623046875
CIV,2019,14.67255973815918
CIV,2022,43.26977157592773
CMR,2004,5.951260089874268
CMR,2006,6.479440212249756
CMR,2011,7.051780223846436
CMR,2014,5.295010089874268
CMR,2018,4.746500015258789
COD,2007,6.31673002243042
COD,2010,10.06540966033936
COD,2013,4.93071985244751
COD,2018,5.588180065155029
COG,2005,8.540329933166504
COG,2012,2.561480045318604
COG,2015,3.578089952468872
COL,2005,1.026209950447083
COL,2010,0.9585099816322328
COL,2015,2.084619998931885
COM,2012,10.08164978027344
COM,2022,9.896989822387695
CRI,2011,1.829370021820068
CRI,2018,0.0
CUB,2019,3.27
DJI,2006,0.0
DOM,2007,3.21796989440918
DOM,2013,0.924910008907318
DOM,2014,1.468600034713745
DOM,2019,2.486140012741089
DZA,2013,1.572870016098022
DZA,2019,1.285400032997131
EGY,2005,3.100500106811523
EGY,2009,2.43011999130249
EGY,2014,2.044899940490723
EGY,2015,1.51
EGY,2017,2.14
ETH,2000,0.0
ETH,2005,20.14814949035645
ETH,2011,12.6525297164917
ETH,2016,17.8570499420166
FJI,2021,1.640640020370483
GAB,2012,2.743459939956665
GAB,2021,0.155019998550415
GEO,2018,0.0
GHA,2003,4.07
GHA,2009,5.294839859008789
GHA,2011,2.36
GHA,2014,12.93642997741699
GHA,2018,2.052129983901978
GHA,2022,1.832659959793091
GIN,2005,14.52274990081787
GIN,2012,12.31247997283936
GIN,2016,13.04773998260498
GIN,2018,13.44250011444092
GMB,2006,15.27289009094238
GMB,2010,30.32865905761719
GMB,2013,11.2117395401001
GMB,2018,20.2376708984375
GMB,2020,15.5726900100708
GNB,2014,5.196790218353271
GNB,2019,14.19
GTM,2000,11.42
GTM,2011,9.1
GTM,2015,3.828429937362671
GUY,2006,4.674139976501465
GUY,2009,1.701719999313354
GUY,2014,1.719259977340698
GUY,2020,3.665019989013672
HND,2011,3.499289989471436
HND,2012,3.5
HND,2019,6.393179893493652
HTI,2005,3.461090087890625
HTI,2012,2.822390079498291
HTI,2017,3.596070051193237
IDN,2003,4.712369918823242
IDN,2008,3.361890077590942
IND,2005,2.28
IND,2006,4.138309955596924
IND,2011,1.01
IND,2016,1.521690011024475
IND,2020,1.971300005912781
IRQ,2011,5.54596996307373
IRQ,2018,5.192959785461426
ISR,2012,0.0
ISR,2013,0.0
JAM,2011,0.0
JAM,2022,0.9193300008773804
JOR,2007,2.769720077514648
JOR,2012,1.23
JOR,2013,2.12
JOR,2018,2.432760000228882
JPN,2004,0.0
JPN,2009,0.0
KAZ,2006,0.7263500094413757
KAZ,2011,0.0
KAZ,2015,0.7953900098800659
KEN,2003,5.874129772186279
KEN,2008,1.993749976158142
KEN,2009,1.99
KEN,2014,0.5419999957084656
KEN,2021,2.134330034255981
KGZ,2006,0.8090100288391113
KGZ,2012,0.7318000197410583
KGZ,2014,0.7874199748039246
KGZ,2018,0.0
KHM,2005,6.380589962005615
KHM,2010,4.765799999237061
KHM,2014,13.58767986297607
KHM,2020,21.51823997497559
KIR,2019,5.001369953155518
LAO,2006,5.034850120544434
LAO,2012,4.152060031890869
LAO,2017,2.794500112533569
LBR,2007,7.633900165557861
LBR,2013,7.433110237121582
LBR,2019,10.14585018157959
LCA,2012,0.0
LKA,2006,1.024539947509766
LSO,2005,10.88708972930908
LSO,2009,3.907249927520752
LSO,2014,13.06916999816895
LSO,2018,2.030139923095703
MAR,2004,4.453380107879639
MDA,2005,2.349220037460327
MDA,2012,3.213289976119995
MDG,2004,6.77
MDG,2009,9.341959953308104
MDG,2018,13.52995014190674
MDG,2021,10.98384952545166
MDV,2008,3.436199903488159
MDV,2017,2.928659915924072
MEX,2000,2.42
MEX,2012,1.66
MEX,2015,2.62
MEX,2016,2.682660102844238
MKD,2011,0.0
MKD,2019,0.0
MLI,2006,17.2411994934082
MLI,2010,17.5
MLI,2013,14.32868003845215
MLI,2015,19.28436088562012
MLI,2018,17.48689079284668
MLI,2020,41.07
MMR,2016,5.269320011138916
MNE,2013,0.0
MNE,2018,0.3887099921703339
MNG,2006,1.890730023384094
MNG,2010,0.8999999999999999
MNG,2014,0.7434200048446655
MNG,2018,4.407430171966553
MOZ,2003,12.17370986938477
MOZ,2008,11.14478969573975
MOZ,2011,12.10297012329102
MOZ,2015,12.64
MOZ,2022,8.204839706420898
MRT,2007,20.27000045776367
MRT,2011,12.99619007110596
MRT,2015,18.9478702545166
MRT,2021,17.74032020568848
MWI,2004,10.88749027252197
MWI,2010,7.473529815673828
MWI,2014,2.96
MWI,2016,4.478089809417725
MWI,2020,7.201839923858643
NAM,2007,9.818269729614258
NAM,2013,4.607439994812012
NAM,2015,3.01
NER,2006,40.51171112060547
NER,2012,43.86029052734375
NGA,2003,8.778940200805664
NGA,2007,7.705019950866699
NGA,2008,4.429590225219727
NGA,2011,1.697520017623901
NGA,2013,4.122350215911865
NGA,2016,2.992310047149658
NGA,2018,5.350389957427979
NGA,2021,5.537079811096191
NIC,2001,6.619999999999999
NIC,2009,3.21
NPL,2007,7.422629833221436
NPL,2011,2.636579990386963
NPL,2014,1.423679947853088
NPL,2016,0.6893699765205383
NPL,2019,1.706570029258728
NPL,2022,0.4312399923801422
PAK,2007,8.702899932861328
PAK,2012,5.112870216369629
PAK,2018,7.880070209503174
PHL,2004,2.627559900283813
PHL,2018,2.612319946289063
PHL,2022,2.345309972763062
PNG,2018,16.99235916137695
PRY,2016,0.4260799884796143
PRY,2019,1.11
PSE,2010,2.35
PSE,2014,3.337640047073364
PSE,2017,5.28
PSE,2020,2.074079990386963
QAT,2012,0.0
RUS,2013,0.0
RWA,2005,24.09736061096191
RWA,2010,22.98542976379395
RWA,2015,22.34569931030273
RWA,2020,6.492599964141846
SDN,2010,5.0
SDN,2014,4.564809799194336
SEN,2005,35.77920150756836
SEN,2011,21.38892936706543
SEN,2014,20.05
SEN,2015,19.47940063476563
SEN,2016,14.3326997756958
SEN,2017,17.18301010131836
SEN,2018,17.31438064575195
SEN,2019,13.57186031341553
SLE,2008,9.586859703063965
SLE,2010,7.77
SLE,2013,8.011079788208008
SLE,2017,6.358419895172119
SLE,2019,5.310609817504883
SOM,2011,11.12
SRB,2011,0.0
SRB,2014,0.0
SRB,2019,0.0
SSD,2010,30.02655029296875
STP,2009,4.674240112304688
STP,2014,2.153929948806763
STP,2019,0.7791799902915955
SUR,2010,5.109910011291504
SUR,2018,1.332090020179749
SWZ,2006,4.871560096740723
SWZ,2010,2.31345009803772
SWZ,2014,0.0
SWZ,2022,4.905930042266846
SYR,2006,12.41580009460449
TCA,2020,0.0
TCD,2004,22.1659107208252
TCD,2010,17.51
TCD,2014,12.44522953033447
TCD,2019,19.60277938842773
TGO,2006,7.4965500831604
TGO,2010,6.32013988494873
TGO,2014,4.950990200042725
TGO,2017,5.050159931182861
THA,2013,0.7149999737739563
THA,2016,1.81508994102478
THA,2019,1.622380018234253
THA,2023,3.761800050735474
TJK,2006,2.320080041885376
TJK,2012,1.618839979171753
TJK,2017,1.265920042991638
TKM,2016,0.0
TKM,2019,0.0
TLS,2009,11.18447017669678
TLS,2016,3.562619924545288
TON,2019,3.172529935836792
TTO,2011,0.0
TTO,2022,5.826069831848145
TUN,2012,1.420369982719421
TUN,2018,2.505069971084595
TUN,2023,5.67874002456665
TUR,2004,0.0
TUR,2008,0.31
TUR,2014,0.6359999775886536
TUR,2018,1.74
TUV,2020,0.0
TZA,2004,39.08219146728516
TZA,2010,23.12244033813477
TZA,2015,37.75
TZA,2022,30.85446929931641
UGA,2006,8.507060050964355
UGA,2011,19.54853057861328
UGA,2016,23.12182998657227
UGA,2019,4.02
UKR,2007,1.358459949493408
UKR,2013,1.673789978027344
URY,2013,1.577290058135986
UZB,2006,3.710319995880127
UZB,2021,0.6710900068283081
VNM,2011,1.017650008201599
VNM,2014,1.511160016059875
VNM,2021,2.095769882202148
VUT,2007,24.66142082214355
WSM,2019,8.294939994812012
YEM,2006,6.637310028076172
YEM,2013,2.628520011901855
YEM,2022,8.912699699401855
ZAF,2016,0.0
ZMB,2001,12.27908992767334
ZMB,2002,12.28
ZMB,2007,2.528640031814575
ZMB,2013,11.23843002319336
ZMB,2018,5.596099853515625
ZWE,2005,5.152719974517822
ZWE,2010,3.434839963912964
ZWE,2014,3.13
ZWE,2015,3.852590084075928
ZWE,2019,8.868800163269043
