country,year,ictskillattach_ag75orover_gpia
BGD,2021,0.295599490404129
BRA,2014,0.0642132014036179
BRA,2016,0.7241730690002441
BRA,2017,1.902080416679382
BRA,2018,0.8732785582542419
BRA,2019,0.7496079206466675
BRA,2020,1.187451004981995
BRA,2021,1.628010511398315
CHE,2021,0.7015625238418579
CIV,2019,0.8775676488876343
COL,2016,0.2886583209037781
COL,2017,0.5504592061042786
COL,2018,0.4081005156040192
COL,2021,0.3687463104724884
CPV,2019,0.1383256167173386
GEO,2016,1.892402172088623
GEO,2017,0.2581602931022644
GEO,2018,0.8553605675697327
GEO,2019,0.3043268024921417
GEO,2020,0.4750504791736603
HKG,2018,0.2813141942024231
HKG,2019,0.6126002669334412
HKG,2020,0.3472533524036407
HKG,2021,0.4460345506668091
IRN,2021,1.215558290481567
JPN,2018,0.3358779847621918
JPN,2019,0.4658631384372711
JPN,2020,0.4888010025024414
JPN,2021,0.5683078169822693
KAZ,2015,0.5251478552818298
KAZ,2016,0.8670536279678345
KAZ,2017,0.6488862633705139
KAZ,2018,0.3786064088344574
KAZ,2019,0.6030617952346802
KAZ,2020,1.222587108612061
KAZ,2021,1.207728743553162
MAC,2018,0.6292959451675415
MAC,2021,0.5349808931350708
MEX,2016,0.7041953206062317
MEX,2019,0.5901409387588501
MEX,2020,0.4411472380161285
MEX,2021,0.5818694233894348
MUS,2020,0.6879217028617859
MYS,2021,0.2697723507881165
PAK,2016,0.4135824739933014
PER,2018,0.3677125871181488
PER,2019,0.6333553791046143
PSE,2019,0.3958404660224915
SGP,2014,1.611760377883911
SGP,2017,0.3946076929569244
THA,2018,0.5339567065238953
THA,2019,0.3887524604797363
THA,2020,0.0918698683381081
UKR,2020,0.2892387509346008
UKR,2021,0.6925601363182068
UZB,2018,1.764272570610046
UZB,2020,0.1453885287046432
UZB,2021,0.5000531673431396
ZWE,2014,0.3141892850399017
ZWE,2020,0.5992817878723145
