country,year,oaepg_h_1_q1_f_lpia
AFG,2015,1.246999979019165
AFG,2022,0.9894999861717224
AGO,2015,1.077769994735718
ALB,2017,0.5907400250434875
ARM,2016,0.2291100025177002
BDI,2017,0.7924799919128418
BEN,2017,0.92058002948761
BEN,2021,0.987030029296875
BFA,2021,0.9471700191497804
BGD,2019,1.073459982872009
BLR,2019,1.0
BLZ,2016,0.6409400105476379
CAF,2019,1.091179966926575
CIV,2016,0.0
CIV,2019,1.039309978485107
CIV,2022,0.953890025615692
CMR,2018,1.385730028152466
COD,2018,1.363080024719238
COL,2015,1.095059990882874
COM,2022,1.653890013694763
CRI,2018,0.8690599799156189
DOM,2019,0.8282099962234497
DZA,2019,0.9567199945449828
ETH,2016,1.132009983062744
FJI,2021,2.0
GAB,2021,1.11710000038147
GEO,2018,0.0
GHA,2018,1.360659956932068
GHA,2022,1.178040027618408
GIN,2016,0.0
GIN,2018,0.0
GMB,2018,0.8306000232696533
GMB,2020,0.7923399806022644
GTM,2015,1.084849953651428
GUY,2020,0.16007000207901
HND,2019,0.3425900042057037
HTI,2017,0.0
IND,2016,0.7706300020217896
IND,2020,0.7714599967002869
IRQ,2018,1.10505998134613
JAM,2022,2.0
JOR,2018,0.5275099873542786
KAZ,2015,1.0
KEN,2021,0.8087599873542786
KGZ,2018,2.0
KHM,2020,0.9352399706840516
LAO,2017,1.499250054359436
LBR,2019,1.115100026130676
LSO,2018,1.431550025939941
MDG,2018,1.030359983444214
MDG,2021,1.15258002281189
MEX,2016,0.2855100035667419
MKD,2019,0.0
MLI,2015,0.8263000249862671
MLI,2018,0.0
MMR,2016,0.8033400177955627
MNE,2018,0.3135400116443634
MNG,2018,2.0
MOZ,2022,1.197759985923767
MRT,2015,0.9378600120544434
MRT,2021,1.061210036277771
MWI,2016,0.979889988899231
MWI,2020,1.246109962463379
NGA,2016,1.380259990692139
NGA,2018,1.10125994682312
NGA,2021,1.014119982719421
NPL,2016,1.095039963722229
NPL,2019,0.9162099957466124
NPL,2022,0.9592599868774414
PAK,2018,0.8392300009727478
PHL,2018,0.6905800104141235
PHL,2022,0.7351199984550476
PNG,2018,0.0
PRY,2016,1.017820000648499
PSE,2020,1.452110052108765
RWA,2015,1.282320022583008
RWA,2020,1.201730012893677
SEN,2015,0.7707399725914001
SEN,2016,1.17316997051239
SEN,2017,1.010110020637512
SEN,2018,1.327900052070618
SEN,2019,1.025259971618652
SLE,2017,1.171300053596497
SLE,2019,0.0
SRB,2019,0.0
STP,2019,1.394070029258728
SUR,2018,1.189079999923706
SWZ,2022,0.0
TCA,2020,0.0
TCD,2019,0.8985499739646912
THA,2016,1.358860015869141
THA,2019,1.907269954681396
THA,2023,0.2207899987697601
TJK,2017,0.0
TKM,2016,0.0
TKM,2019,0.0
TLS,2016,1.292960047721863
TON,2019,0.0
TTO,2022,0.7508800029754639
TUN,2018,1.437280058860779
TUN,2023,1.11338996887207
TUV,2020,0.0
TZA,2022,1.32843005657196
UGA,2016,1.029600024223328
UZB,2021,0.0
VNM,2021,0.3015899956226349
WSM,2019,0.493690013885498
YEM,2022,0.882830023765564
ZAF,2016,1.13401997089386
ZMB,2018,0.0
