country,year,cr_2_rur_q3_m
AFG,2011,31.15587997436523
AFG,2015,40.7806396484375
AFG,2022,35.9155387878418
AGO,2015,33.01641845703125
ALB,2009,62.71268844604492
ALB,2017,100.0
ARM,2011,0.0
ARM,2016,0.0
AZE,2006,94.87496948242188
BDI,2000,2.46914005279541
BDI,2010,13.35457038879395
BDI,2017,22.87339973449707
BEN,2006,16.51507949829102
BEN,2011,31.68316078186035
BEN,2014,27.44536018371582
BEN,2017,27.0833797454834
BEN,2021,28.16002082824707
BFA,2003,4.931059837341309
BFA,2006,2.982500076293945
BFA,2010,5.635210037231445
BFA,2019,31.89
BFA,2021,27.78837966918945
BGD,2004,31.74
BGD,2006,40.91220855712891
BGD,2007,35.37
BGD,2011,49.78709030151367
BGD,2013,52.73
BGD,2014,61.18901062011719
BGD,2019,62.66133880615234
BIH,2012,97.21833038330078
BLR,2012,0.0
BLR,2019,0.0
BLZ,2011,28.89
BLZ,2015,50.83969116210938
BOL,2000,59.76
BOL,2001,58.1
BOL,2002,66.66
BOL,2003,86.0113296508789
BOL,2004,71.78
BOL,2005,68.82
BOL,2006,79.56
BOL,2007,82.27
BOL,2008,82.65
BOL,2009,67.48
BOL,2011,90.41
BOL,2012,85.55
BOL,2013,85.28
BOL,2014,76.57
BOL,2015,86.85
BOL,2016,81.85
BOL,2017,94.93
BOL,2018,91.23
BOL,2019,69.74
BOL,2020,93.68
BOL,2021,93.38
BRA,2001,20.22
BRA,2002,20.72
BRA,2003,25.95
BRA,2004,29.25
BRA,2005,32.14
BRA,2006,34.17
BRA,2007,39.78
BRA,2008,38.86
BRA,2009,48.18
BRA,2011,51.7
BRA,2012,55.93
BRA,2013,58.17
BRA,2014,63.78
BRA,2015,64.76
BRA,2016,69.0
BRA,2017,72.25
BRA,2018,67.58
BRA,2019,71.23
BRA,2020,73.05
BRA,2021,81.41
BRA,2022,78.6
BRB,2012,0.0
BTN,2010,30.00779914855957
CAF,2006,5.390860080718994
CAF,2010,5.776450157165527
CAF,2019,2.918469905853271
CHL,2000,79.06
CHL,2003,82.38
CHL,2006,88.53
CHL,2009,91.84
CHL,2011,93.85
CHL,2013,93.96
CHL,2015,98.41
CHL,2017,95.01
CHL,2020,92.7
CHL,2022,100.0
CHN,2010,84.17999999999999
CHN,2012,81.17999999999999
CHN,2014,47.38
CHN,2016,75.72
CIV,2006,19.51243019104004
CIV,2012,8.600640296936035
CIV,2016,23.38409996032715
CIV,2021,26.45162010192871
CMR,2004,14.1070499420166
CMR,2006,14.78090000152588
CMR,2011,18.92797088623047
CMR,2014,33.2960090637207
CMR,2018,49.57537078857422
COD,2007,27.99596977233887
COD,2010,25.13512992858887
COD,2013,51.75685119628906
COD,2018,56.45298004150391
COG,2005,17.41686058044434
COG,2012,30.50005912780762
COG,2015,54.13655090332031
COL,2002,23.86
COL,2003,32.26
COL,2004,33.62
COL,2005,30.26
COL,2008,41.96
COL,2009,37.21
COL,2010,45.21
COL,2011,48.42
COL,2012,45.8
COL,2013,46.61
COL,2014,48.09
COL,2015,46.48
COL,2016,57.34
COL,2017,55.53
COL,2018,56.39
COL,2019,58.01
COL,2020,63.31
COL,2021,65.19
COL,2022,61.09
COM,2012,41.00875091552734
COM,2022,60.58926010131836
CRI,2000,13.72
CRI,2001,21.71
CRI,2002,26.6
CRI,2003,29.65
CRI,2004,33.38
CRI,2005,34.02
CRI,2006,34.08
CRI,2007,42.07
CRI,2008,42.01
CRI,2009,44.56
CRI,2010,52.28
CRI,2011,45.5
CRI,2012,43.94
CRI,2013,57.45
CRI,2014,50.76
CRI,2015,61.65
CRI,2016,62.76
CRI,2017,60.64
CRI,2018,66.4
CRI,2019,65.98
CRI,2020,78.59
CRI,2021,76.41
CRI,2022,94.09
CUB,2014,0.0
CUB,2019,0.0
DJI,2006,0.0
DOM,2000,28.54
DOM,2001,40.55
DOM,2002,33.68
DOM,2003,61.78
DOM,2004,58.35
DOM,2005,65.33
DOM,2006,70.16
DOM,2007,70.36
DOM,2008,64.8
DOM,2009,52.09
DOM,2010,62.24
DOM,2011,70.88
DOM,2012,63.64
DOM,2013,69.6
DOM,2014,77.44
DOM,2015,70.45
DOM,2016,71.79
DOM,2017,74.88
DOM,2018,74.89
DOM,2019,70.1
DOM,2020,84.05
DOM,2021,84.67
DOM,2022,86.81
DZA,2013,48.90042114257813
DZA,2019,66.70990753173828
ECU,2001,25.31
ECU,2003,29.6
ECU,2005,38.68
ECU,2006,43.54
ECU,2007,50.39
ECU,2008,50.08
ECU,2009,59.75
ECU,2010,63.49
ECU,2011,56.71
ECU,2012,66.91
ECU,2013,78.87
ECU,2014,71.13
ECU,2015,81.1
ECU,2016,84.82
ECU,2017,89.07
ECU,2018,89.48
ECU,2019,83.48
ECU,2020,86.8
ECU,2021,92.85
ECU,2022,85.93
EGY,2005,78.99088287353516
EGY,2009,83.42257690429688
EGY,2014,86.28910827636719
EGY,2015,79.56
EGY,2017,84.17
ETH,2000,0.0
ETH,2005,2.216569900512695
ETH,2011,6.09080982208252
ETH,2016,13.21893978118896
FJI,2021,0.0
GAB,2012,0.0
GAB,2021,0.0
GEO,2018,100.0
GHA,2003,43.14
GHA,2009,46.25588989257813
GHA,2011,44.14
GHA,2014,49.9061393737793
