country,year,nara_agm1_urb_f_wpia
AFG,2011,0.0
AFG,2022,0.3557699918746948
AGO,2015,0.0
ALB,2009,0.0
ARM,2011,0.0
ARM,2016,0.0
AZE,2006,0.0
BDI,2000,0.0
BDI,2010,0.0
BDI,2017,0.0
BEN,2006,0.2805599868297577
BEN,2011,0.3181700110435486
BEN,2014,0.3752599954605103
BEN,2017,0.4022600054740906
BEN,2021,0.3557600080966949
BFA,2003,0.0
BFA,2006,0.0
BFA,2010,0.0
BFA,2021,0.0
BGD,2006,0.5803700089454651
BGD,2011,0.6805099844932556
BGD,2014,1.000489950180054
BGD,2019,0.8375499844551086
BIH,2012,0.0
BLR,2012,0.0
BLR,2019,0.0
BOL,2003,0.0
BOL,2008,0.0
BRB,2012,0.0
BTN,2010,0.0
CAF,2006,0.0
CAF,2010,0.0
CAF,2019,0.0
CIV,2006,0.0
CIV,2012,0.0
CIV,2016,0.0
CIV,2019,0.4985300004482269
CIV,2022,0.4802500009536743
CMR,2004,0.0
CMR,2006,0.0
CMR,2011,0.0
CMR,2014,0.0
CMR,2018,0.0
COD,2007,0.0
COD,2010,0.0
COD,2013,0.9013100266456604
COD,2018,0.4199000000953674
COG,2005,0.0
COG,2012,0.0
COL,2005,0.0
COL,2010,0.9722099900245668
COL,2015,0.9567999839782716
COM,2012,0.0
COM,2022,0.0
CRI,2011,0.0
CRI,2018,0.9790300130844116
DJI,2006,0.0
DOM,2007,0.858210027217865
DOM,2013,0.8810200095176697
DOM,2014,0.8619899749755859
DOM,2019,0.9113500118255616
DZA,2013,0.7194700241088867
DZA,2019,0.7436400055885315
EGY,2005,0.5184400081634521
EGY,2009,0.5330299735069275
EGY,2014,0.607479989528656
ETH,2000,0.0
ETH,2005,0.0
ETH,2011,0.0
ETH,2016,0.0
FJI,2021,0.0
GAB,2012,0.4370799958705902
GAB,2021,0.4262199997901917
GEO,2018,0.0
GHA,2009,0.0
GHA,2014,0.0
GHA,2018,0.0
GHA,2022,0.8757500052452087
GIN,2005,0.0
GIN,2012,0.0
GIN,2016,0.0
GIN,2018,0.0
GMB,2006,0.0
GMB,2010,0.0
GMB,2013,0.0
GMB,2018,0.8415600061416626
GMB,2020,0.0
GNB,2014,0.0
GTM,2015,0.5940899848937988
GUY,2006,0.0
GUY,2009,0.0
GUY,2014,0.0
GUY,2020,0.0
HND,2011,0.0
HND,2019,0.0
HTI,2005,0.0
HTI,2012,0.0
HTI,2017,0.0
IDN,2003,0.4709799885749817
IDN,2008,0.5499899983406067
IND,2006,0.4892300069332123
IND,2016,0.6710000038146973
IND,2020,0.750469982624054
IRQ,2011,0.6563199758529663
IRQ,2018,0.6423299908638
JAM,2011,0.0
JAM,2022,0.0
JOR,2007,1.097880005836487
JOR,2018,0.9839900135993958
KAZ,2006,0.0
KAZ,2011,0.0
KAZ,2015,0.0
KEN,2003,0.0
KEN,2008,0.0
KEN,2014,0.8852599859237671
KEN,2021,0.5502300262451172
KGZ,2006,0.0
KGZ,2012,0.0
KGZ,2014,0.0
KGZ,2018,0.0
KHM,2005,0.0
KHM,2010,0.0
KHM,2014,0.0
KHM,2020,0.5601000189781189
LAO,2006,0.0
LAO,2012,0.0
LAO,2017,0.0
LBR,2007,0.0
LBR,2013,0.0
LBR,2019,0.0
LCA,2012,0.0
LKA,2006,0.0
LSO,2005,0.0
LSO,2009,0.0
LSO,2014,0.0
LSO,2018,0.0
MAR,2004,0.0
MDA,2005,0.0
MDA,2012,0.0
MDG,2009,0.0
MDG,2018,0.5898699760437012
MDG,2021,0.0
MDV,2008,0.0
MEX,2016,0.9043499827384948
MKD,2011,0.0
MLI,2006,0.0
MLI,2013,0.0
MLI,2015,0.0
MNE,2013,0.0
MNE,2018,0.0
MNG,2006,0.0
MNG,2014,0.0
MNG,2018,0.0
MOZ,2003,0.0
MOZ,2008,0.0
MOZ,2011,0.0
MOZ,2022,0.0
MRT,2007,0.0
MRT,2011,0.0
MRT,2015,0.0
MWI,2004,0.0
MWI,2010,0.0
MWI,2016,0.0
MWI,2020,0.0
NAM,2007,0.0
NAM,2013,0.0
NER,2006,0.0
NER,2012,0.0
NGA,2003,0.0
NGA,2007,0.0
NGA,2008,0.2018599957227707
NGA,2011,0.5539600253105164
NGA,2013,0.5190899968147278
NGA,2016,0.6207500100135803
NGA,2018,0.5067200064659119
NGA,2021,0.4235799908638
NPL,2007,0.0
NPL,2011,0.0
NPL,2014,0.0
NPL,2019,0.8036100268363953
NPL,2022,0.960860013961792
PAK,2007,0.0
PAK,2012,0.1059999987483025
PHL,2004,0.3694399893283844
PHL,2018,0.7922400236129761
PHL,2022,0.8164799809455872
PNG,2018,0.0
