country,year,nara_agm1_f
AFG,2011,30.6932201385498
AFG,2022,26.08214950561523
AGO,2015,50.7530517578125
ALB,2005,40.66
ALB,2009,0.0
ARM,2011,7.638199806213379
ARM,2016,57.20066833496094
ARM,2018,100.0
AZE,2006,18.5463695526123
BDI,2000,21.70088005065918
BDI,2010,37.57582092285156
BDI,2017,37.02159881591797
BEN,2006,38.69281005859375
BEN,2011,63.47196960449219
BEN,2013,41.76184844970703
BEN,2014,58.35919189453125
BEN,2017,58.84621810913086
BEN,2019,68.05599975585938
BEN,2021,59.31298065185547
BFA,2003,22.28573989868164
BFA,2006,36.92380905151367
BFA,2010,16.57731056213379
BFA,2021,21.57728958129883
BGD,2006,65.15412902832031
BGD,2011,73.31202697753906
BGD,2013,13.19
BGD,2014,81.55818939208984
BGD,2019,78.82057189941406
BIH,2006,7.51
BIH,2012,15.86373043060303
BLR,2005,88.25
BLR,2012,91.90634918212892
BLR,2019,93.73966979980467
BLZ,2006,55.85
BLZ,2011,59.20999999999999
BOL,2000,50.6
BOL,2001,54.4
BOL,2002,52.1
BOL,2003,72.45559692382812
BOL,2004,64.1
BOL,2005,47.6
BOL,2006,60.4
BOL,2007,62.5
BOL,2008,57.9
BOL,2009,59.5
BOL,2011,63.9
BOL,2012,67.0
BOL,2013,69.6
BOL,2014,71.4
BOL,2015,61.8
BOL,2016,83.4
BOL,2017,80.4
BOL,2018,80.3
BOL,2019,79.1
BOL,2020,56.0
BOL,2021,85.0
BRA,2001,66.9
BRA,2002,68.9
BRA,2003,71.3
BRA,2004,74.9
BRA,2005,73.4
BRA,2006,78.0
BRA,2007,80.0
BRA,2008,81.3
BRA,2009,84.2
BRA,2011,87.3
BRA,2012,87.5
BRA,2013,89.2
BRA,2014,90.8
BRA,2015,92.3
BRA,2016,94.6
BRA,2017,95.6
BRA,2018,95.9
BRA,2019,95.7
BRA,2020,86.4
BRA,2021,82.3
BRA,2022,92.7
BRB,2012,95.71798706054688
BTN,2010,38.48022079467773
BTN,2022,39.40417098999023
CAF,2006,34.40512084960938
CAF,2010,39.71173095703125
CAF,2019,38.40793991088867
CHL,2000,71.0
CHL,2003,77.3
CHL,2006,86.2
CHL,2009,90.8
CHL,2011,92.9
CHL,2013,94.9
CHL,2015,97.3
CHL,2017,95.8
CHL,2020,85.3
CHL,2022,94.8
CHN,2010,0.07
CHN,2012,100.0
CHN,2014,100.0
CHN,2016,100.0
CIV,2006,28.27773094177246
CIV,2012,30.33806037902832
CIV,2016,47.58280944824219
CIV,2019,58.88525009155273
CIV,2022,35.62963104248047
CMR,2004,64.16783142089844
CMR,2006,62.37125015258789
