country,year,ea_s1t8_ag25t99_q1_gpia
AFG,2015,0.1392800062894821
AFG,2022,0.2779499888420105
AGO,2015,0.5530300140380859
ALB,2017,0.9824900031089784
ARM,2016,0.9990000128746032
BDI,2017,0.6916999816894531
BEN,2017,0.3351599872112274
BEN,2021,0.4009999930858612
BFA,2021,0.4656699895858765
BGD,2019,0.8768699765205383
BLR,2019,0.9951800107955932
BLZ,2015,1.004169940948486
CAF,2019,0.4117699861526489
CMR,2018,0.4666799902915955
COD,2018,0.69718998670578
COG,2015,0.7204599976539612
COL,2015,1.003239989280701
COM,2022,0.6159800291061401
CRI,2018,1.012019991874695
DOM,2019,1.013069987297058
DZA,2019,0.7204599976539612
ETH,2016,0.2990399897098541
FJI,2021,0.9957600235939026
GEO,2018,0.9926599860191344
GHA,2017,0.648419976234436
GHA,2022,0.6761199831962585
GIN,2016,0.335530012845993
GIN,2018,0.3134100139141083
GMB,2018,0.6445299983024597
GMB,2020,0.6966800093650818
GTM,2015,0.6840100288391113
GUY,2019,0.9839400053024292
HND,2019,0.9866700172424316
HTI,2017,0.7039200067520142
IDN,2017,0.8665000200271606
IND,2016,0.3984900116920471
IND,2019,0.5038300156593323
IRQ,2018,0.6862300038337708
JAM,2022,1.021659970283508
JOR,2017,0.8866599798202515
KAZ,2015,0.9935899972915648
KEN,2022,0.7588300108909607
KGZ,2018,0.9901599884033204
KHM,2021,0.7496100068092346
KIR,2018,0.9879699945449828
LAO,2017,0.5306400060653687
LBR,2019,0.4359900057315826
LSO,2018,1.259819984436035
MDG,2018,0.8469700217247009
MDG,2021,0.856469988822937
MDV,2017,1.090309977531433
MEX,2015,0.9813899993896484
MKD,2018,0.9487599730491638
MLI,2015,0.4245199859142303
MLI,2018,0.4717999994754791
MMR,2016,0.8877900242805481
MNE,2018,0.9074299931526184
MNG,2018,1.003209948539734
MOZ,2022,0.6375899910926819
MRT,2015,1.035920023918152
MWI,2015,0.7727599740028381
MWI,2020,0.8094599843025208
NGA,2016,0.3895800113677979
NGA,2018,0.5427500009536743
NGA,2021,0.6186400055885315
NPL,2016,0.3538500070571899
NPL,2019,0.4067299962043762
NPL,2021,0.4550999999046326
PAK,2018,0.2082699984312057
PHL,2017,0.9861699938774108
PHL,2022,0.9836900234222412
PNG,2018,0.6542699933052063
PRY,2016,0.9235799908638
PRY,2019,0.9595199823379515
PSE,2019,0.9207800030708312
RWA,2015,0.8640000224113464
RWA,2020,0.8555899858474731
SEN,2015,0.4227400124073029
SEN,2016,0.5201500058174133
SEN,2017,0.501579999923706
SEN,2018,0.4793199896812439
SEN,2019,0.5526800155639648
SLE,2017,0.4412199854850769
SLE,2019,0.5497099757194519
SRB,2019,0.9626100063323976
STP,2019,0.8515499830245972
SUR,2018,0.869350016117096
SWZ,2022,0.9071699976921082
TCA,2019,0.9811400175094604
TCD,2019,0.4719800055027008
TGO,2017,0.4721699953079224
THA,2016,0.9402499794960022
THA,2019,0.9488599896430968
THA,2022,0.9724599719047546
TJK,2017,0.9856299757957458
TKM,2015,0.9957000017166138
TKM,2019,0.9980599880218506
TLS,2016,0.6977900266647339
TON,2019,0.9963099956512452
TTO,2022,0.9952800273895264
TUN,2018,0.6115700006484985
TUN,2022,0.637910008430481
TUV,2019,0.9944499731063844
TZA,2015,0.705810010433197
TZA,2022,0.7303100228309631
UGA,2016,0.6804999709129333
UZB,2022,0.9948899745941162
WSM,2019,1.017809987068176
YEM,2023,0.3288300037384033
ZMB,2018,0.8023399710655212
ZWE,2015,0.8522999882698059
ZWE,2019,0.8725600242614746
