country,year,oaepg_h_2_urb_m
AFG,2015,14.44884014129639
AFG,2022,16.18729019165039
AGO,2015,61.97256851196289
ALB,2017,1.019530057907104
ARG,2000,23.93
ARG,2001,24.35
ARG,2002,19.89
ARG,2003,22.48
ARG,2004,20.36
ARG,2005,22.69
ARG,2006,26.19
ARG,2007,27.73
ARG,2008,28.49
ARG,2009,26.32
ARG,2010,25.95
ARG,2011,25.94
ARG,2012,26.31
ARG,2013,25.26
ARG,2014,29.0
ARG,2016,24.43
ARG,2017,26.14
ARG,2018,23.36
ARG,2019,25.59
ARG,2020,22.63
ARG,2021,19.33
ARG,2022,14.32
ARM,2016,2.409369945526123
BDI,2017,52.42597961425781
BEN,2017,26.4166202545166
BEN,2019,22.56467056274414
BEN,2021,29.92717933654785
BFA,2021,36.57682037353516
BGD,2019,22.37422943115234
BLR,2019,1.988620042800903
BLZ,2016,23.6849308013916
BOL,2000,17.19
BOL,2001,19.33
BOL,2002,18.55
BOL,2004,23.3
BOL,2005,13.77
BOL,2006,14.64
BOL,2007,11.46
BOL,2008,16.22
BOL,2009,15.99
BOL,2011,14.54
BOL,2012,19.89
BOL,2013,13.41
BOL,2014,16.96
BOL,2015,13.48
BOL,2016,13.01
BOL,2017,14.87
BOL,2018,17.29
BOL,2019,15.2
BOL,2020,13.35
BOL,2021,12.24
BRA,2001,34.9
BRA,2002,32.56
BRA,2003,31.88
BRA,2004,30.02
BRA,2005,28.13
BRA,2006,27.46
BRA,2007,28.32
BRA,2008,30.01
BRA,2009,30.13
BRA,2011,28.08
BRA,2012,28.32
BRA,2013,27.65
BRA,2014,25.73
BRA,2015,24.92
BRA,2016,23.56
BRA,2017,22.17
BRA,2018,21.02
BRA,2019,20.15
BRA,2020,18.88
BRA,2021,18.88
BRA,2022,15.68
CAF,2019,73.82820129394531
CHL,2000,19.21
CHL,2003,18.4
CHL,2006,17.73
CHL,2009,18.07
CHL,2011,17.47
CHL,2013,18.61
CHL,2015,19.08
CHL,2017,19.59
CHL,2020,16.58
CHL,2022,2.34
CHN,2018,3.360840082168579
CIV,2016,30.85404968261719
CIV,2019,24.56529998779297
CIV,2022,35.89974975585938
CMR,2018,48.93421936035156
COD,2018,37.37585067749023
COG,2015,27.90303993225098
COL,2002,29.71
COL,2003,28.28
COL,2004,27.72
COL,2005,27.31
COL,2008,25.09
COL,2009,26.51
COL,2010,27.4
COL,2011,28.67
COL,2012,30.2
COL,2013,28.76
COL,2014,30.33
COL,2015,31.08
COL,2016,31.11
COL,2017,30.99
COL,2018,28.42
COL,2019,28.86
COL,2020,28.64
COL,2021,26.11
COL,2022,24.99
COM,2022,29.33416938781738
CRI,2002,44.99
CRI,2003,35.73
CRI,2004,38.85
CRI,2005,44.09
CRI,2006,41.94
CRI,2007,36.16
CRI,2008,39.3
CRI,2009,41.24
CRI,2010,40.21
CRI,2011,49.34
CRI,2012,43.2
CRI,2013,40.13
CRI,2014,39.99
CRI,2015,43.23
CRI,2016,37.79
CRI,2017,37.33
CRI,2018,34.07
CRI,2019,28.94
CRI,2020,30.69
CRI,2021,24.17
CRI,2022,17.49
CUB,2019,10.04557991027832
DJI,2017,30.04092025756836
DOM,2000,42.06
DOM,2001,37.23
DOM,2002,31.52
DOM,2003,33.38
DOM,2004,32.39
DOM,2005,38.45
DOM,2006,31.42
DOM,2007,32.74
DOM,2008,30.21
DOM,2009,32.66
DOM,2010,34.02
DOM,2011,27.38
DOM,2012,23.5
DOM,2013,28.83
DOM,2014,21.48
DOM,2015,26.71
DOM,2016,27.68
DOM,2017,28.03
DOM,2018,23.46
DOM,2019,22.29
DOM,2020,17.25
DOM,2021,20.04
DOM,2022,18.99
DZA,2019,22.02218055725098
ECU,2001,15.34
ECU,2003,11.22
ECU,2005,6.26
ECU,2006,7.62
ECU,2007,6.46
ECU,2008,5.7
ECU,2009,5.69
ECU,2010,5.68
ECU,2011,4.13
ECU,2012,4.78
ECU,2013,3.97
ECU,2014,4.98
ECU,2015,5.15
ECU,2016,4.28
ECU,2017,3.07
ECU,2018,3.54
ECU,2019,2.11
ECU,2020,0.81
ECU,2021,1.73
ECU,2022,1.78
ETH,2016,24.07613945007324
ETH,2019,36.65510177612305
FJI,2021,0.5006300210952759
GAB,2021,63.84088897705078
GEO,2018,2.102299928665161
GHA,2018,50.3236083984375
GHA,2022,57.93927001953125
GIN,2016,44.74298858642578
GIN,2018,45.26781845092773
GMB,2018,37.79640960693359
GMB,2020,38.84111022949219
GTM,2000,23.58
GTM,2006,22.83
GTM,2014,18.66
GTM,2015,29.72390937805176
GTM,2022,26.21803092956543
GUY,2020,4.200610160827637
HND,2001,37.94
HND,2004,36.25
HND,2005,31.32
HND,2009,34.91
HND,2010,33.62
HND,2011,31.75
HND,2012,30.5
HND,2013,27.78
HND,2014,30.33
HND,2015,24.46
HND,2016,29.01
HND,2018,28.3
HND,2019,20.5
HTI,2017,67.1998291015625
IND,2016,6.273950099945068
IND,2020,4.60053014755249
IRQ,2018,32.31845855712891
JAM,2022,3.039900064468384
JOR,2018,4.155489921569824
KAZ,2015,0.279449999332428
KEN,2019,38.75482940673828
KEN,2020,41.60889053344727
KEN,2021,24.75988960266113
KGZ,2018,0.1080700010061264
KHM,2020,15.88739967346191
KIR,2019,4.761899948120117
LAO,2017,17.30666923522949
LBR,2016,78.61815643310547
LBR,2019,73.8196029663086
LKA,2019,4.71999979019165
LKA,2022,2.079319953918457
LSO,2018,41.42485809326172
MDG,2018,42.14065170288086
MDG,2021,24.94358062744141
MDV,2017,6.063370227813721
MEX,2000,10.17
MEX,2002,8.47
MEX,2004,10.37
MEX,2006,12.19
MEX,2008,8.64
MEX,2010,8.93
MEX,2012,6.88
MEX,2014,5.92
MEX,2016,4.48
MEX,2018,3.38
MEX,2020,3.83
MEX,2022,3.71
MKD,2019,0.9526200294494628
MLI,2015,19.78425025939941
MLI,2018,17.54907989501953
MMR,2016,4.023459911346436
MNE,2018,5.191480159759521
MNG,2018,0.8037599921226501
MOZ,2022,39.62939071655273
MRT,2015,40.56235122680664
MRT,2021,45.77362060546875
MWI,2016,53.64918899536133
MWI,2020,54.30017852783203
NER,2019,26.3897705078125
NGA,2016,23.77002906799316
NGA,2018,24.98468971252441
NGA,2019,29.10091972351074
NGA,2021,23.79513931274414
NIC,2001,50.63
NIC,2005,43.02
NIC,2009,45.12
NIC,2014,39.43
NPL,2016,29.07588958740234
NPL,2019,44.93643188476563
NPL,2022,31.1098804473877
PAK,2018,42.65451049804688
PAN,2000,21.64
PAN,2001,22.38
PAN,2002,22.09
PAN,2003,21.28
PAN,2004,23.74
PAN,2005,24.04
PAN,2006,21.02
PAN,2007,20.93
PAN,2008,17.38
PAN,2009,19.02
PAN,2011,20.68
PAN,2013,22.44
PAN,2014,16.5
PAN,2015,14.3
PAN,2016,14.47
PAN,2017,15.44
PAN,2018,14.38
PAN,2019,14.32
PAN,2021,15.5
PAN,2022,9.16
PER,2000,27.43
PER,2001,23.88
PER,2002,17.0
PER,2003,17.93
PER,2004,15.34
PER,2005,14.11
PER,2006,13.6
PER,2007,11.33
PER,2008,12.65
PER,2009,12.81
PER,2010,11.07
PER,2011,11.42
PER,2012,12.12
PER,2013,11.43
PER,2014,10.94
PER,2015,11.83
PER,2016,12.13
PER,2017,10.72
PER,2018,10.22
PER,2019,9.05
PER,2020,9.76
PER,2021,8.74
PER,2022,8.2
PHL,2018,25.07926940917969
PHL,2022,12.67224979400635
PNG,2018,43.44541931152344
PRY,2001,27.69
PRY,2002,24.63
PRY,2003,29.62
PRY,2004,25.26
PRY,2005,32.97
PRY,2006,32.03
PRY,2007,28.84
PRY,2008,21.76
PRY,2009,24.48
PRY,2010,23.6
PRY,2011,14.93
PRY,2012,24.91
PRY,2013,19.86
PRY,2014,15.71
PRY,2015,15.66
PRY,2016,15.94
PRY,2017,21.18
PRY,2018,17.47
PRY,2019,19.32
PRY,2020,18.16
PRY,2021,14.72
PRY,2022,12.77
PSE,2020,0.967989981174469
RWA,2015,36.38005065917969
RWA,2020,46.4892692565918
SEN,2015,41.39479064941406
SEN,2016,46.78958892822266
SEN,2017,41.56739044189453
SEN,2018,39.6722412109375
SEN,2019,41.40422821044922
SLE,2017,42.85649871826172
SLE,2019,36.16933059692383
SLV,2000,17.15
SLV,2001,15.37
SLV,2002,16.13
SLV,2003,17.95
SLV,2004,13.43
SLV,2005,15.32
SLV,2006,15.14
SLV,2007,14.54
SLV,2009,17.71
SLV,2010,17.38
SLV,2012,15.99
SLV,2013,17.93
SLV,2014,14.19
SLV,2015,15.04
SLV,2016,15.29
SLV,2017,15.59
SLV,2018,15.64
SLV,2019,14.05
SLV,2020,13.02
SLV,2021,11.21
SLV,2022,10.81
SOM,2022,48.4363899230957
SRB,2019,0.0
STP,2019,50.18619918823242
SUR,2018,57.58816909790039
SWZ,2022,37.53770065307617
TCA,2020,0.0
TCD,2019,56.04034042358398
TGO,2017,32.46020126342773
THA,2016,4.352089881896973
THA,2019,3.347019910812378
THA,2023,3.869750022888184
TJK,2017,0.785610020160675
TKM,2016,0.4090000092983246
TKM,2019,0.363999992609024
TLS,2016,26.08742904663086
TON,2019,1.188660025596619
TTO,2022,14.33248043060303
TUN,2018,15.19246006011963
TUN,2023,17.69389915466309
TUV,2020,0.0
TZA,2018,20.83642959594727
TZA,2022,15.06289958953857
UGA,2016,40.28821182250977
URY,2000,24.85
URY,2001,22.86
URY,2002,21.7
